,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,27.17,17.790000000000006,11.659999999999997,7.510000000000005,4.549999999999997,2.269999999999996
Rogue - Outlaw,26.400000000000006,16.379999999999995,10.980000000000004,7.900000000000006,4.049999999999997,2.3100000000000023
Warrior - Arms,19.53,11.680000000000007,7.340000000000003,4.019999999999996,2.489999999999995,1.4000000000000057
Shaman - Enhancement,15.329999999999998,10.370000000000005,6.700000000000003,3.3499999999999943,2.480000000000004,1.2999999999999972
Druid - Feral,16.900000000000006,9.89,5.489999999999995,3.299999999999997,2.3400000000000034,0.5499999999999972
Rogue - Assassination,15.64,8.459999999999994,5.1299999999999955,3.3299999999999983,0.769999999999996,0.0
Evoker - Devastation,12.200000000000003,7.719999999999999,5.079999999999998,3.4599999999999937,1.019999999999996,0.0
Mage - Fire,17.819999999999993,9.200000000000003,4.209999999999994,2.1099999999999994,1.1500000000000057,0.18999999999999773
Monk - Mistweaver,10.730000000000004,6.959999999999994,4.1299999999999955,2.4200000000000017,1.269999999999996,0.6400000000000006
Druid - Restoration,11.980000000000004,7.319999999999993,4.090000000000003,2.3799999999999955,1.1400000000000006,0.6700000000000017
Mage - Frost,11.469999999999999,6.689999999999998,4.019999999999996,2.6700000000000017,1.4599999999999937,0.7999999999999972
Shaman - Elemental,11.219999999999999,6.680000000000007,3.549999999999997,1.5600000000000023,0.7099999999999937,0.14000000000000057
Warlock - Affliction,10.549999999999997,6.730000000000004,3.519999999999996,1.9899999999999949,0.45999999999999375,0.15000000000000568
Paladin - Retribution,8.769999999999996,5.450000000000003,3.4599999999999937,1.5999999999999943,0.6599999999999966,0.21999999999999886
Monk - Windwalker,10.769999999999996,6.099999999999994,3.4099999999999966,1.8100000000000023,1.0400000000000063,0.5999999999999943
Druid - Balance,10.430000000000007,5.359999999999999,3.3299999999999983,1.5900000000000034,0.4300000000000068,0.14000000000000057
Hunter - Beast Mastery,11.560000000000002,6.780000000000001,3.069999999999993,1.0600000000000023,0.18000000000000682,0.18000000000000682
Demon Hunter - Havoc,9.790000000000006,6.230000000000004,3.019999999999996,1.4200000000000017,0.35999999999999943,0.0
Hunter - Marksmanship,9.75,5.909999999999997,3.010000000000005,1.8700000000000045,0.6200000000000045,0.20999999999999375
Death Knight - Frost,13.099999999999994,7.299999999999997,2.769999999999996,1.0100000000000051,0.0,0.0
Rogue - Subtlety,9.700000000000003,5.450000000000003,2.680000000000007,1.4099999999999966,0.7600000000000051,0.20000000000000284
Mage - Arcane,11.5,8.849999999999994,2.6500000000000057,2.6500000000000057,1.769999999999996,0.8799999999999955
Demon Hunter - Vengeance,2.6299999999999955,2.6299999999999955,2.6299999999999955,0.0,0.0,0.0
Paladin - Protection,6.840000000000003,5.260000000000005,2.6299999999999955,0.5300000000000011,0.5300000000000011,0.0
Paladin - Holy,8.930000000000007,4.75,2.510000000000005,1.0400000000000063,0.519999999999996,0.1599999999999966
Death Knight - Unholy,7.769999999999996,4.8700000000000045,2.319999999999993,1.2800000000000011,0.519999999999996,0.23000000000000398
Warrior - Fury,7.150000000000006,3.430000000000007,2.0900000000000034,1.0400000000000063,0.29999999999999716,0.15000000000000568
Druid - Guardian,4.1200000000000045,4.1200000000000045,2.0600000000000023,2.0600000000000023,1.0300000000000011,0.0
Warlock - Destruction,7.290000000000006,3.3599999999999994,2.0600000000000023,0.75,0.0,0.0
Hunter - Survival,7.6200000000000045,4.909999999999997,1.9699999999999989,0.980000000000004,0.25,0.0
Evoker - Augmentation,8.439999999999998,3.25,1.9500000000000028,1.2999999999999972,0.6500000000000057,0.0
Shaman - Restoration,8.599999999999994,3.9599999999999937,1.9200000000000017,0.45000000000000284,0.0,0.0
Priest - Holy,9.120000000000005,4.480000000000004,1.8299999999999983,0.8100000000000023,0.21999999999999886,0.04999999999999716
Warlock - Demonology,5.390000000000001,3.1500000000000057,1.7099999999999937,0.6599999999999966,0.0,0.0
Priest - Shadow,6.359999999999999,3.9599999999999937,1.4399999999999977,0.7199999999999989,0.480000000000004,0.12000000000000455
Priest - Discipline,5.760000000000005,2.989999999999995,1.2800000000000011,0.7999999999999972,0.4000000000000057,0.10999999999999943
Death Knight - Blood,1.019999999999996,1.019999999999996,1.019999999999996,1.019999999999996,1.019999999999996,0.0
Monk - Brewmaster,3.969999999999999,1.4399999999999977,0.35999999999999943,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
