,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Demon Hunter - Havoc,2.069999999999993,0.6899999999999977,0.6899999999999977,0.6899999999999977,0.0,0.0
Death Knight - Unholy,1.3199999999999932,0.6599999999999966,0.6599999999999966,0.6599999999999966,0.0,0.0
Mage - Fire,2.2099999999999937,1.6599999999999966,0.5499999999999972,0.0,0.0,0.0
Paladin - Holy,0.46999999999999886,0.46999999999999886,0.46999999999999886,0.46999999999999886,0.0,0.0
Priest - Holy,0.9699999999999989,0.1599999999999966,0.1599999999999966,0.0,0.0,0.0
Death Knight - Frost,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Feral,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Balance,0.0,0.0,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Preservation,1.4099999999999966,1.4099999999999966,0.0,0.0,0.0,0.0
Hunter - Beast Mastery,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Restoration,2.9099999999999966,1.7399999999999949,0.0,0.0,0.0,0.0
Hunter - Survival,1.9200000000000017,0.0,0.0,0.0,0.0,0.0
Hunter - Marksmanship,0.0,0.0,0.0,0.0,0.0,0.0
Mage - Frost,0.6599999999999966,0.0,0.0,0.0,0.0,0.0
Mage - Arcane,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Mistweaver,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Windwalker,0.8100000000000023,0.8100000000000023,0.0,0.0,0.0,0.0
Evoker - Devastation,0.0,0.0,0.0,0.0,0.0,0.0
Paladin - Protection,0.0,0.0,0.0,0.0,0.0,0.0
Paladin - Retribution,0.7999999999999972,0.4000000000000057,0.0,0.0,0.0,0.0
Priest - Discipline,0.5600000000000023,0.0,0.0,0.0,0.0,0.0
Priest - Shadow,0.0,0.0,0.0,0.0,0.0,0.0
Rogue - Assassination,1.0400000000000063,0.3499999999999943,0.0,0.0,0.0,0.0
Rogue - Outlaw,0.0,0.0,0.0,0.0,0.0,0.0
Rogue - Subtlety,1.6299999999999955,0.0,0.0,0.0,0.0,0.0
Shaman - Elemental,0.0,0.0,0.0,0.0,0.0,0.0
Shaman - Enhancement,0.0,0.0,0.0,0.0,0.0,0.0
Shaman - Restoration,0.0,0.0,0.0,0.0,0.0,0.0
Warlock - Affliction,0.5,0.0,0.0,0.0,0.0,0.0
Warlock - Demonology,0.0,0.0,0.0,0.0,0.0,0.0
Warlock - Destruction,0.0,0.0,0.0,0.0,0.0,0.0
Warrior - Arms,0.0,0.0,0.0,0.0,0.0,0.0
Warrior - Fury,2.5999999999999943,2.5999999999999943,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
