,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,57.21,49.69,39.71,30.260000000000005,19.39,10.200000000000003
Rogue - Assassination,48.38,37.86,29.549999999999997,22.349999999999994,14.310000000000002,7.480000000000004
Warrior - Arms,41.13,34.459999999999994,27.439999999999998,19.930000000000007,12.469999999999999,6.359999999999999
Hunter - Marksmanship,39.63,33.58,26.340000000000003,19.28,11.760000000000005,5.480000000000004
Demon Hunter - Havoc,36.02,30.680000000000007,25.049999999999997,19.510000000000005,14.079999999999998,8.349999999999994
Shaman - Enhancement,38.73,31.950000000000003,23.819999999999993,16.069999999999993,9.280000000000001,4.8700000000000045
Druid - Feral,34.2,28.840000000000003,23.480000000000004,17.86,12.950000000000003,8.299999999999997
Mage - Fire,35.790000000000006,30.310000000000002,22.599999999999994,15.920000000000002,10.959999999999994,5.989999999999995
Mage - Frost,32.68000000000001,26.83,22.019999999999996,16.290000000000006,10.599999999999994,5.590000000000003
Mage - Arcane,32.8,28.040000000000006,21.689999999999998,17.989999999999995,13.230000000000004,6.8799999999999955
Shaman - Elemental,33.59,27.540000000000006,21.480000000000004,15.040000000000006,9.079999999999998,5.659999999999997
Rogue - Outlaw,36.57,27.14,20.11,15.049999999999997,10.269999999999996,6.469999999999999
Paladin - Retribution,30.03,24.510000000000005,19.790000000000006,14.150000000000006,9.060000000000002,4.25
Death Knight - Frost,31.370000000000005,25.629999999999995,19.560000000000002,14.840000000000003,10.290000000000006,6.409999999999997
Rogue - Subtlety,28.700000000000003,24.090000000000003,19.120000000000005,14.510000000000005,9.870000000000005,5.420000000000002
Druid - Restoration,31.709999999999994,25.810000000000002,19.08,13.519999999999996,7.799999999999997,3.8700000000000045
Warlock - Affliction,32.66,25.260000000000005,18.980000000000004,12.180000000000007,6.730000000000004,3.2900000000000063
Evoker - Devastation,28.510000000000005,22.72,18.67,14.040000000000006,9.409999999999997,6.079999999999998
Hunter - Beast Mastery,31.189999999999998,24.629999999999995,18.150000000000006,11.89,6.599999999999994,2.6400000000000006
Shaman - Restoration,30.060000000000002,23.650000000000006,18.08,12.120000000000005,7.1200000000000045,3.3299999999999983
Death Knight - Unholy,28.409999999999997,22.980000000000004,17.78,13.049999999999997,7.819999999999993,3.8700000000000045
Monk - Mistweaver,26.870000000000005,21.659999999999997,16.840000000000003,12.819999999999993,8.780000000000001,4.819999999999993
Priest - Discipline,28.53,22.67,16.400000000000006,10.799999999999997,6.060000000000002,2.6400000000000006
Paladin - Holy,25.92,20.310000000000002,16.39,11.019999999999996,7.060000000000002,3.9200000000000017
Evoker - Augmentation,19.810000000000002,16.909999999999997,15.459999999999994,12.079999999999998,7.730000000000004,1.9300000000000068
Druid - Balance,25.049999999999997,19.83,15.25,11.189999999999998,7.040000000000006,3.9399999999999977
Monk - Windwalker,24.92,19.480000000000004,15.120000000000005,9.799999999999997,5.8700000000000045,3.1700000000000017
Hunter - Survival,25.959999999999994,19.299999999999997,14.480000000000004,9.980000000000004,6.659999999999997,2.6599999999999966
Warrior - Protection,16.180000000000007,16.180000000000007,13.969999999999999,10.290000000000006,5.8799999999999955,2.2099999999999937
Priest - Shadow,24.480000000000004,18.939999999999998,13.730000000000004,9.260000000000005,5.709999999999994,2.5600000000000023
Warrior - Fury,22.560000000000002,18.590000000000003,13.61,9.980000000000004,5.780000000000001,2.489999999999995
Priest - Holy,24.61,17.760000000000005,12.459999999999994,7.799999999999997,4.200000000000003,1.6500000000000057
Warlock - Destruction,22.879999999999995,17.730000000000004,12.269999999999996,8.64,5.909999999999997,3.180000000000007
Paladin - Protection,15.870000000000005,14.39,12.180000000000007,9.230000000000004,6.269999999999996,2.5799999999999983
Demon Hunter - Vengeance,9.799999999999997,9.799999999999997,9.799999999999997,5.8799999999999955,1.9599999999999937,0.0
Warlock - Demonology,14.590000000000003,12.099999999999994,9.489999999999995,6.8799999999999955,3.680000000000007,1.4200000000000017
Druid - Guardian,12.150000000000006,8.840000000000003,7.730000000000004,5.519999999999996,3.8700000000000045,1.0999999999999943
Death Knight - Blood,10.920000000000002,7.560000000000002,5.8799999999999955,4.200000000000003,3.3599999999999994,0.8400000000000034
Monk - Brewmaster,6.689999999999998,4.780000000000001,3.5,1.9099999999999966,1.9099999999999966,1.269999999999996
