,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,54.58,45.99,32.900000000000006,24.709999999999994,16.28,9.379999999999995
Rogue - Assassination,44.8,34.790000000000006,24.39,17.33,10.780000000000001,6.420000000000002
Warrior - Arms,39.61,31.689999999999998,22.430000000000007,16.069999999999993,10.260000000000005,5.780000000000001
Druid - Feral,30.069999999999993,24.5,19.03,14.930000000000007,10.939999999999998,7.260000000000005
Mage - Fire,35.519999999999996,28.450000000000003,18.97,12.760000000000005,7.930000000000007,3.6200000000000045
Shaman - Enhancement,37.0,28.36,18.930000000000007,12.64,7.569999999999993,4.140000000000001
Hunter - Marksmanship,33.81999999999999,27.33,18.590000000000003,13.700000000000003,8.090000000000003,4.010000000000005
Demon Hunter - Havoc,29.819999999999993,23.260000000000005,17.349999999999994,13.75,9.769999999999996,5.909999999999997
Rogue - Outlaw,34.43000000000001,24.099999999999994,16.92,12.280000000000001,7.489999999999995,4.340000000000003
Druid - Restoration,28.409999999999997,22.049999999999997,15.090000000000003,9.840000000000003,5.709999999999994,2.819999999999993
Mage - Frost,27.810000000000002,21.400000000000006,14.939999999999998,11.489999999999995,8.11,4.760000000000005
Evoker - Devastation,27.17,19.430000000000007,14.689999999999998,10.579999999999998,6.790000000000006,4.420000000000002
Rogue - Subtlety,24.129999999999995,19.230000000000004,13.959999999999994,10.540000000000006,7.340000000000003,4.010000000000005
Shaman - Elemental,28.590000000000003,22.0,13.530000000000001,9.180000000000007,5.530000000000001,3.2900000000000063
Mage - Arcane,24.83,18.620000000000005,13.099999999999994,11.030000000000001,8.969999999999999,5.519999999999996
Death Knight - Unholy,24.120000000000005,18.480000000000004,12.89,9.129999999999995,6.1299999999999955,3.0900000000000034
Paladin - Retribution,23.03,18.159999999999997,12.519999999999996,8.61,5.480000000000004,2.7900000000000063
Hunter - Beast Mastery,26.400000000000006,19.299999999999997,12.39,7.950000000000003,4.540000000000006,1.7999999999999972
Warlock - Affliction,26.86,19.510000000000005,12.159999999999997,8.39,4.519999999999996,1.980000000000004
Death Knight - Frost,26.489999999999995,20.150000000000006,12.090000000000003,9.019999999999996,6.140000000000001,3.069999999999993
Monk - Mistweaver,22.25,16.64,11.969999999999999,8.719999999999999,5.799999999999997,3.180000000000007
Druid - Balance,22.53,16.92,11.920000000000002,7.75,4.650000000000006,2.5
Shaman - Restoration,24.92,18.650000000000006,11.840000000000003,7.349999999999994,4.409999999999997,1.9300000000000068
Monk - Windwalker,21.370000000000005,15.590000000000003,10.840000000000003,7.290000000000006,4.400000000000006,2.530000000000001
Paladin - Holy,21.47,15.780000000000001,10.780000000000001,7.159999999999997,4.310000000000002,2.719999999999999
Priest - Discipline,23.400000000000006,17.519999999999996,10.620000000000005,6.849999999999994,3.969999999999999,1.7000000000000028
Hunter - Survival,21.430000000000007,15.439999999999998,10.420000000000002,5.790000000000006,3.0900000000000034,1.7399999999999949
Warlock - Destruction,21.0,15.090000000000003,9.950000000000003,6.689999999999998,3.730000000000004,1.8700000000000045
Priest - Shadow,19.319999999999993,13.790000000000006,8.719999999999999,5.819999999999993,3.0,1.5
Paladin - Protection,14.349999999999994,12.170000000000002,8.700000000000003,3.9099999999999966,2.1700000000000017,1.2999999999999972
Priest - Holy,22.019999999999996,14.379999999999995,7.890000000000001,5.140000000000001,2.700000000000003,1.5499999999999972
Warrior - Fury,18.25,12.370000000000005,7.3700000000000045,5.0,2.75,0.8700000000000045
Evoker - Augmentation,16.86,13.370000000000005,6.980000000000004,6.980000000000004,4.069999999999993,1.7399999999999949
Warlock - Demonology,13.569999999999993,9.590000000000003,6.719999999999999,4.359999999999999,3.1099999999999994,1.4899999999999949
Demon Hunter - Vengeance,9.760000000000005,4.8799999999999955,4.8799999999999955,2.4399999999999977,0.0,0.0
Warrior - Protection,6.540000000000006,4.670000000000002,3.739999999999995,2.799999999999997,0.9300000000000068,0.9300000000000068
Monk - Brewmaster,5.409999999999997,4.140000000000001,2.8700000000000045,1.5900000000000034,0.3199999999999932,0.0
Death Knight - Blood,6.090000000000003,3.480000000000004,2.6099999999999994,2.6099999999999994,2.6099999999999994,0.0
Druid - Guardian,6.709999999999994,4.700000000000003,2.010000000000005,0.0,0.0,0.0
