,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.6,50.41,41.78,35.92,23.08,11.680000000000007
Rogue - Assassination,50.17,40.52,33.72,28.689999999999998,19.709999999999994,7.819999999999993
Demon Hunter - Havoc,45.0,37.54,31.39,27.269999999999996,19.689999999999998,11.180000000000007
Hunter - Marksmanship,44.48,37.6,30.319999999999993,24.89,15.200000000000003,5.969999999999999
Warrior - Arms,44.25,36.64,29.659999999999997,24.549999999999997,15.709999999999994,7.689999999999998
Mage - Fire,40.28,35.459999999999994,29.39,24.42,16.489999999999995,8.400000000000006
Shaman - Enhancement,40.98,33.89,26.790000000000006,20.840000000000003,12.590000000000003,6.239999999999995
Mage - Arcane,38.28,30.86,26.560000000000002,22.659999999999997,15.620000000000005,8.200000000000003
Druid - Feral,38.47,32.230000000000004,26.510000000000005,22.319999999999993,16.230000000000004,9.769999999999996
Mage - Frost,38.27,31.260000000000005,25.459999999999994,21.28,14.349999999999994,7.930000000000007
Warlock - Affliction,38.9,31.290000000000006,24.659999999999997,19.560000000000002,11.950000000000003,5.530000000000001
Rogue - Subtlety,35.94,29.540000000000006,24.560000000000002,20.39,14.170000000000002,8.519999999999996
Shaman - Elemental,37.34,30.310000000000002,24.260000000000005,20.409999999999997,13.829999999999998,7.260000000000005
Paladin - Retribution,36.33,29.810000000000002,24.17,20.42,13.019999999999996,6.079999999999998
Druid - Restoration,36.91,30.489999999999995,24.069999999999993,19.879999999999995,12.799999999999997,6.510000000000005
Hunter - Beast Mastery,37.44,30.11,23.03,18.349999999999994,9.989999999999995,3.8599999999999994
Hunter - Survival,35.5,27.75,22.370000000000005,18.5,11.120000000000005,4.8700000000000045
Shaman - Restoration,36.01,28.489999999999995,22.040000000000006,16.989999999999995,10.739999999999995,4.489999999999995
Rogue - Outlaw,38.34,28.33,21.870000000000005,17.92,13.040000000000006,8.299999999999997
Monk - Mistweaver,32.120000000000005,26.439999999999998,21.870000000000005,18.840000000000003,13.040000000000006,7.519999999999996
Death Knight - Unholy,32.629999999999995,26.42,21.620000000000005,17.959999999999994,10.739999999999995,4.700000000000003
Death Knight - Frost,33.92,28.11,20.950000000000003,17.97,10.810000000000002,6.079999999999998
Druid - Balance,30.53,25.0,20.92,17.569999999999993,11.5,6.159999999999997
Evoker - Augmentation,28.319999999999993,22.939999999999998,20.790000000000006,17.92,13.260000000000005,4.659999999999997
Warrior - Fury,28.870000000000005,23.92,20.230000000000004,17.450000000000003,11.780000000000001,4.769999999999996
Priest - Discipline,34.92,26.349999999999994,19.92,15.980000000000004,9.049999999999997,3.6200000000000045
Evoker - Devastation,31.090000000000003,24.730000000000004,19.689999999999998,17.409999999999997,11.400000000000006,5.8799999999999955
Paladin - Holy,31.599999999999994,24.53,19.650000000000006,15.799999999999997,10.670000000000002,5.3700000000000045
Priest - Shadow,32.400000000000006,25.0,19.439999999999998,15.579999999999998,9.819999999999993,4.189999999999998
Demon Hunter - Vengeance,24.709999999999994,21.180000000000007,18.819999999999993,15.290000000000006,7.060000000000002,3.530000000000001
Warlock - Destruction,29.11,23.5,18.290000000000006,15.219999999999999,10.680000000000007,6.010000000000005
Monk - Windwalker,28.849999999999994,22.099999999999994,17.409999999999997,13.670000000000002,8.370000000000005,4.560000000000002
Priest - Holy,31.17,23.510000000000005,17.28,14.159999999999997,8.280000000000001,3.9599999999999937
Paladin - Protection,21.019999999999996,19.22,15.920000000000002,13.510000000000005,9.909999999999997,4.799999999999997
Warrior - Protection,19.659999999999997,17.980000000000004,15.170000000000002,12.36,9.549999999999997,3.930000000000007
Druid - Guardian,18.58,16.810000000000002,12.829999999999998,11.5,7.959999999999994,3.0999999999999943
Warlock - Demonology,17.549999999999997,14.719999999999999,11.659999999999997,9.400000000000006,5.659999999999997,3.280000000000001
Death Knight - Blood,16.569999999999993,13.260000000000005,9.939999999999998,8.290000000000006,3.8700000000000045,1.6599999999999966
Monk - Brewmaster,9.879999999999995,8.14,6.689999999999998,4.939999999999998,4.650000000000006,2.9099999999999966
