,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Monk - Brewmaster,15.379999999999995,15.379999999999995,7.689999999999998,0.0,0.0,0.0
Evoker - Preservation,19.129999999999995,12.86,7.560000000000002,4.659999999999997,2.25,1.1299999999999955
Druid - Feral,14.180000000000007,8.86,5.819999999999993,3.0400000000000063,1.769999999999996,1.0100000000000051
Demon Hunter - Vengeance,10.530000000000001,5.260000000000005,5.260000000000005,5.260000000000005,0.0,0.0
Hunter - Survival,9.969999999999999,7.689999999999998,4.840000000000003,2.280000000000001,0.8499999999999943,0.5699999999999932
Evoker - Devastation,12.39,8.120000000000005,4.700000000000003,3.8499999999999943,0.8499999999999943,0.0
Warrior - Protection,18.180000000000007,4.549999999999997,4.549999999999997,0.0,0.0,0.0
Mage - Fire,14.099999999999994,8.170000000000002,4.489999999999995,2.8599999999999994,0.7199999999999989,0.3100000000000023
Druid - Restoration,11.909999999999997,6.640000000000001,4.060000000000002,2.5900000000000034,1.4699999999999989,0.8599999999999994
Druid - Guardian,16.0,12.0,4.0,0.0,0.0,0.0
Warrior - Fury,12.230000000000004,6.519999999999996,3.530000000000001,2.719999999999999,1.3599999999999994,1.0900000000000034
Druid - Balance,13.010000000000005,7.569999999999993,3.5,2.1400000000000006,0.9699999999999989,0.18999999999999773
Monk - Mistweaver,11.930000000000007,8.239999999999995,3.469999999999999,1.7399999999999949,1.2999999999999972,0.6500000000000057
Demon Hunter - Havoc,9.200000000000003,7.1200000000000045,3.299999999999997,2.430000000000007,1.2199999999999989,0.3499999999999943
Rogue - Subtlety,11.159999999999997,5.579999999999998,3.1200000000000045,2.010000000000005,0.45000000000000284,0.0
Monk - Windwalker,8.310000000000002,5.170000000000002,2.819999999999993,1.25,0.3100000000000023,0.0
Rogue - Assassination,11.620000000000005,5.689999999999998,2.569999999999993,1.480000000000004,0.7800000000000011,0.23000000000000398
Death Knight - Unholy,10.25,4.900000000000006,2.530000000000001,1.6299999999999955,0.8900000000000006,0.5900000000000034
Paladin - Holy,9.340000000000003,5.0,2.3100000000000023,1.4399999999999977,0.480000000000004,0.18999999999999773
Shaman - Enhancement,12.459999999999994,7.8700000000000045,2.299999999999997,1.6400000000000006,0.6599999999999966,0.3299999999999983
Paladin - Retribution,8.730000000000004,5.140000000000001,2.260000000000005,1.480000000000004,0.6200000000000045,0.23000000000000398
Priest - Shadow,8.61,4.680000000000007,2.25,1.1200000000000045,0.5600000000000023,0.18999999999999773
Hunter - Marksmanship,9.11,3.980000000000004,2.0900000000000034,0.5699999999999932,0.37999999999999545,0.18999999999999773
Warrior - Arms,8.079999999999998,4.260000000000005,2.0400000000000063,1.230000000000004,0.7399999999999949,0.18999999999999773
Warlock - Destruction,9.269999999999996,3.8299999999999983,2.019999999999996,0.5999999999999943,0.20000000000000284,0.20000000000000284
Shaman - Elemental,8.64,4.519999999999996,1.9599999999999937,0.980000000000004,0.39000000000000057,0.20000000000000284
Warlock - Affliction,7.920000000000002,4.430000000000007,1.8799999999999955,0.5400000000000063,0.12999999999999545,0.0
Mage - Frost,6.75,3.0,1.75,0.75,0.5,0.0
Priest - Holy,6.790000000000006,3.519999999999996,1.4599999999999937,0.6099999999999994,0.12000000000000455,0.0
Warlock - Demonology,10.090000000000003,2.75,1.3799999999999955,0.9200000000000017,0.45999999999999375,0.0
Rogue - Outlaw,2.739999999999995,1.3700000000000045,1.3700000000000045,0.0,0.0,0.0
Mage - Arcane,6.040000000000006,3.019999999999996,1.2099999999999937,0.5999999999999943,0.0,0.0
Hunter - Beast Mastery,5.989999999999995,3.200000000000003,1.1400000000000006,0.6200000000000045,0.20999999999999375,0.09999999999999432
Shaman - Restoration,4.819999999999993,2.230000000000004,0.8199999999999932,0.3499999999999943,0.23999999999999488,0.12000000000000455
Priest - Discipline,5.319999999999993,1.9699999999999989,0.5799999999999983,0.12000000000000455,0.060000000000002274,0.0
Death Knight - Frost,4.950000000000003,1.4899999999999949,0.5,0.5,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Paladin - Protection,4.349999999999994,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
