,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,48.09,36.26,25.269999999999996,18.939999999999998,12.280000000000001,6.849999999999994
Rogue - Assassination,35.93000000000001,26.549999999999997,19.239999999999995,13.829999999999998,7.469999999999999,3.180000000000007
Warrior - Arms,34.519999999999996,25.069999999999993,17.439999999999998,11.989999999999995,7.280000000000001,3.8799999999999955
Shaman - Enhancement,31.53,22.769999999999996,14.89,9.790000000000006,5.409999999999997,3.030000000000001
Mage - Arcane,26.349999999999994,18.92,14.86,11.489999999999995,7.430000000000007,5.409999999999997
Rogue - Outlaw,31.549999999999997,20.659999999999997,14.200000000000003,10.409999999999997,5.680000000000007,3.9399999999999977
Druid - Feral,25.810000000000002,19.189999999999998,13.489999999999995,10.230000000000004,6.739999999999995,4.530000000000001
Mage - Fire,28.930000000000007,20.0,12.86,7.680000000000007,4.640000000000001,1.9599999999999937
Hunter - Marksmanship,24.599999999999994,18.64,12.340000000000003,8.400000000000006,4.790000000000006,2.5999999999999943
Demon Hunter - Havoc,20.769999999999996,14.840000000000003,10.980000000000004,8.159999999999997,5.040000000000006,2.519999999999996
Evoker - Devastation,20.849999999999994,14.530000000000001,10.769999999999996,6.670000000000002,4.6200000000000045,2.219999999999999
Druid - Restoration,22.870000000000005,16.810000000000002,10.170000000000002,6.780000000000001,4.109999999999999,2.019999999999996
Mage - Frost,20.83,14.349999999999994,10.060000000000002,7.030000000000001,4.3799999999999955,2.530000000000001
Death Knight - Frost,19.370000000000005,13.329999999999998,9.370000000000005,6.040000000000006,3.3299999999999983,2.0799999999999983
Shaman - Elemental,22.260000000000005,14.969999999999999,8.680000000000007,5.409999999999997,3.019999999999996,1.5100000000000051
Death Knight - Unholy,18.08,12.900000000000006,8.409999999999997,5.819999999999993,3.7099999999999937,1.6599999999999966
Warlock - Affliction,20.599999999999994,12.549999999999997,8.370000000000005,5.150000000000006,2.25,1.0699999999999932
Monk - Mistweaver,18.33,12.349999999999994,8.200000000000003,5.3799999999999955,3.6599999999999966,1.9699999999999989
Rogue - Subtlety,19.47,12.900000000000006,8.129999999999995,5.579999999999998,3.5,1.8400000000000034
Paladin - Retribution,17.25,11.230000000000004,7.849999999999994,5.060000000000002,2.75,1.4300000000000068
Evoker - Augmentation,14.120000000000005,9.409999999999997,7.650000000000006,6.469999999999999,3.530000000000001,1.7600000000000051
Monk - Windwalker,17.39,11.620000000000005,7.530000000000001,4.6200000000000045,2.6200000000000045,1.480000000000004
Hunter - Beast Mastery,20.709999999999994,12.64,7.359999999999999,4.3799999999999955,2.469999999999999,0.9599999999999937
Shaman - Restoration,19.060000000000002,11.709999999999994,7.349999999999994,4.189999999999998,1.7900000000000063,0.8499999999999943
Druid - Balance,18.86,12.030000000000001,7.340000000000003,4.299999999999997,2.9099999999999966,1.6500000000000057
Warlock - Destruction,14.86,11.150000000000006,7.260000000000005,4.390000000000001,2.200000000000003,1.3499999999999943
Paladin - Holy,16.659999999999997,10.810000000000002,6.730000000000004,4.269999999999996,2.269999999999996,1.1599999999999966
Priest - Discipline,16.25,9.730000000000004,5.909999999999997,3.5,1.8100000000000023,0.8700000000000045
Priest - Shadow,14.549999999999997,8.989999999999995,5.450000000000003,4.239999999999995,2.219999999999999,1.3100000000000023
Hunter - Survival,15.200000000000003,9.599999999999994,5.200000000000003,3.4000000000000057,1.4000000000000057,1.2000000000000028
Warrior - Fury,13.730000000000004,8.269999999999996,5.069999999999993,3.469999999999999,1.3299999999999983,0.269999999999996
Warlock - Demonology,11.709999999999994,7.680000000000007,4.909999999999997,3.019999999999996,1.1299999999999955,0.6299999999999955
Priest - Holy,16.489999999999995,9.099999999999994,4.549999999999997,2.6299999999999955,0.9099999999999966,0.3499999999999943
Paladin - Protection,10.329999999999998,6.569999999999993,3.2900000000000063,1.4099999999999966,0.9399999999999977,0.9399999999999977
Druid - Guardian,5.969999999999999,3.730000000000004,2.989999999999995,1.4899999999999949,1.4899999999999949,0.75
Demon Hunter - Vengeance,2.8599999999999994,2.8599999999999994,2.8599999999999994,0.0,0.0,0.0
Warrior - Protection,2.8799999999999955,2.8799999999999955,1.9200000000000017,0.9599999999999937,0.0,0.0
Monk - Brewmaster,4.489999999999995,3.2099999999999937,1.2800000000000011,0.6400000000000006,0.3199999999999932,0.0
Death Knight - Blood,3.6400000000000006,1.8199999999999932,0.9099999999999966,0.9099999999999966,0.0,0.0
