,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.2083,3.7633,0.0,1.6713,4.2105,4.4101,4.2198,12.114,0.0,4.2857,2.919,2.5694,0.0,0.0,3.6274,5.1144,5.1412,0.0,4.2654,0.0,0.0,0.0,6.7633,0.0,0.0,0.0,3.4313,3.9276,2.8871,0.0,3.7441,2.8947,2.9239,2.9122,4.1193,4.4383,0.0,4.041,9.633
1100,15.625,7.3322,0.01,5.2463,18.9474,9.7879,8.936,19.715,0.0,9.0476,5.9596,5.699,0.0,0.0,7.2822,9.5559,9.9031,0.0,11.8483,0.0,0.0,0.0,14.3317,0.0,0.0,0.0,7.2193,7.2875,6.6233,0.0,7.7456,6.1633,6.3152,6.0005,9.2938,9.362,0.0,8.5334,19.2661
1200,21.875,12.0671,0.01,10.6032,23.1579,16.2449,16.2006,28.7411,0.8392,13.5714,9.6327,9.5226,0.0,0.0,11.8989,15.1413,14.5807,0.0,20.3791,0.0,0.05,0.0,20.7729,0.0,0.0,0.8492,12.5021,10.6628,10.8689,0.0,12.3613,9.3957,10.4783,9.5702,15.8076,16.1408,0.0,15.6023,26.6055
1300,29.6875,17.8975,0.01,17.8307,26.3158,24.3208,24.1271,39.4299,8.2717,22.619,15.568,14.5153,0.0,2.7592,17.9445,22.4764,21.0914,0.0,32.2275,0.0,2.9973,0.0,28.8245,0.0,0.0,3.7566,19.3647,14.5597,15.4543,0.8292,18.1854,13.9066,16.4457,14.3729,24.3709,24.2025,0.0,24.9064,36.2385
1400,40.1042,25.2297,0.01,27.0282,31.5789,33.2713,32.7486,49.1686,17.8022,31.6667,23.5466,19.8612,0.0,9.0673,26.0511,31.1575,29.1614,0.0,42.1801,0.0,8.5823,2.2653,37.1981,0.0,0.0,7.6131,26.7029,19.0703,21.7379,6.5634,25.2773,19.4669,23.0761,19.9389,35.6331,34.1366,0.0,35.8732,44.4954
1500,48.9583,33.9576,2.3472,35.9823,40.0,42.8359,41.5853,60.5701,27.2927,41.9048,33.4712,25.8402,1.2572,19.2342,34.46,38.8964,38.8748,0.0,58.7678,1.2479,20.3417,16.2941,47.504,0.01,0.0,18.6532,34.9414,24.7929,30.4274,17.7223,33.4786,27.1982,30.6304,26.55,47.7476,43.88,0.02,46.7518,54.1284
1600,54.1667,44.311,18.8973,47.5595,46.3158,54.7265,51.117,71.734,37.6324,54.2857,47.6526,34.0234,11.0257,32.9401,45.1223,48.4522,51.6646,6.8599,68.2464,17.051,35.1983,31.7337,58.2931,0.2687,0.02,34.499,44.0972,32.8628,41.7775,36.3437,42.7298,36.6904,39.4022,34.7464,62.5609,54.5596,0.02,59.227,64.6789
1700,57.8125,51.7845,29.7843,54.5102,61.0526,62.1325,58.0341,77.1971,45.5744,62.8571,55.8988,40.5261,22.6003,42.7372,52.3221,58.0081,60.8723,18.5546,74.4076,30.6579,44.9995,41.1326,65.8615,0.3782,0.02,46.3883,51.0617,40.135,50.2406,48.8711,50.2773,44.0839,45.5109,41.8859,70.7589,62.0666,1.657,66.5272,70.6422
1800,65.625,69.8233,55.1638,68.29,76.8421,74.358,69.2371,82.6603,59.6204,71.1905,72.0506,52.058,42.4566,56.633,63.424,68.2369,71.8921,39.6506,78.1991,50.1348,63.5828,56.4928,75.2013,20.4618,0.02,59.5964,62.8334,52.3013,62.7229,63.7562,61.9453,57.5202,58.3152,58.3255,81.9196,75.3988,23.9369,77.2847,77.9817
1900,71.3542,76.8198,65.6612,76.2701,84.2105,80.387,76.9816,87.886,68.3716,75.9524,78.74,60.2776,53.9812,64.5706,70.1292,74.1588,78.15,52.6556,81.5166,61.3557,71.7554,65.544,79.5491,36.7536,3.5282,67.9488,69.4581,60.2639,71.5256,72.4575,68.4826,65.7339,65.8913,66.7097,86.9521,81.3107,40.3174,83.3187,82.5688
2000,81.25,82.1025,72.9525,81.8152,90.5263,85.0019,83.121,90.4988,75.4246,80.4762,83.9455,67.6814,62.9316,71.1786,76.2297,80.5518,83.3123,62.0768,84.8341,70.0609,77.8799,72.3895,84.219,48.5669,18.2109,74.8726,75.2675,66.6922,78.1489,79.2308,74.901,72.4038,72.3478,73.7083,89.7119,85.6623,53.4238,87.4037,85.7798
2100,86.9792,88.3039,82.2713,87.5816,96.8421,89.4306,88.3667,92.399,82.4176,83.0952,88.9321,75.2314,72.9695,78.3665,83.512,85.3297,87.9267,72.6199,89.0995,78.9757,84.3841,80.2981,88.2448,63.3758,40.06,82.3359,82.5378,75.3145,85.1118,86.2138,81.8344,80.5814,79.8152,81.6228,92.7354,89.9619,69.0058,92.2924,93.578
2200,94.7917,91.1131,86.5362,90.6807,100.0,92.0543,90.882,94.0618,86.1439,86.4286,91.8025,79.2377,78.647,82.6752,87.4141,89.502,90.5815,78.497,91.9431,82.8292,88.1307,84.2822,89.372,69.9741,53.5132,86.9717,86.8354,80.6689,89.4141,89.6404,86.0143,85.0199,83.8913,85.357,94.724,92.6318,77.0114,94.1092,96.789
2300,97.3958,95.106,93.368,94.5545,100.0,95.1619,94.5391,95.962,91.5684,90.9524,95.1593,86.6171,88.4255,89.2232,92.3331,93.3378,94.016,87.1141,94.7867,89.4879,93.5258,91.1773,92.2705,82.5338,74.4728,93.356,92.2032,89.1838,94.6221,94.5455,92.3534,91.7018,90.6087,91.6862,96.8547,95.4924,88.0515,96.972,99.0826
