,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,4.661,3.547,0.0,1.6534,4.4776,4.318,4.0091,10.9091,0.0,4.2463,2.8131,2.5453,0.0,0.0,3.3227,4.361,5.006,0.0,4.6809,0.0,0.0,0.0,5.8642,0.0,0.0,0.0,3.4039,3.6428,3.0707,0.0,3.6699,2.9674,1.3619,2.7338,3.9822,4.331,0.0,1.9257,8.4677
1100,12.7119,7.0304,0.01,3.5057,13.4328,9.5271,8.4569,18.6364,0.0,9.1295,5.6932,5.4526,0.0,0.0,6.9631,8.6614,9.8318,0.0,11.4894,0.0,0.0,0.0,13.8889,0.0,0.0,0.0,7.0377,6.8098,6.6033,0.0,7.3398,6.025,3.3845,5.7209,8.989,9.0646,0.0,6.3168,18.1452
1200,17.7966,11.2772,0.01,5.6509,17.9104,15.5072,15.0983,27.2727,0.0,13.3758,9.2208,9.0071,0.0,0.0,11.1898,14.1127,14.3172,0.0,18.7234,0.0,0.0,0.0,20.3704,0.0,0.0,0.0,11.9595,10.0313,10.625,0.0,11.9764,9.1278,7.3077,8.9719,15.2523,15.392,0.0,13.078,24.1935
1300,25.8475,16.717,0.01,9.8786,19.403,23.0295,22.3298,37.9545,0.3299,22.293,14.8247,13.5601,0.0,0.0,16.9069,20.5936,20.6848,0.0,29.3617,0.0,0.0,0.0,28.2407,0.0,0.0,0.5398,18.1386,13.742,15.2717,0.0,17.2753,13.3928,12.8773,13.1518,23.5067,22.9754,0.0,22.0188,35.4839
1400,34.7458,23.3498,0.01,18.5747,23.8806,31.2886,30.348,47.5,7.447,29.9363,22.1701,18.3544,0.0,1.9386,24.0166,28.2859,28.2539,0.0,38.2979,0.0,3.4686,0.0,36.8827,0.0,0.0,4.3882,24.4097,18.0508,21.2772,3.1862,23.7558,18.6167,19.1076,18.1972,34.1775,32.1204,0.0,32.6315,41.5323
1500,41.5254,31.3822,0.02,26.8732,30.597,40.2673,38.3359,57.9545,16.7433,38.8535,31.1453,23.8398,0.0,9.9031,31.3218,35.2514,37.7653,0.0,54.0426,0.0,13.3747,7.5097,46.142,0.0099,0.0,11.7253,31.9074,23.3247,29.5652,10.6572,31.203,25.7475,25.9884,24.0448,45.5635,41.0884,0.02,43.2018,50.4032
1600,48.3051,40.9257,7.9712,38.018,37.3134,51.3023,47.3828,69.5455,27.569,49.2569,44.3179,31.5634,2.4449,23.9832,41.1678,44.3973,50.3604,0.5964,63.4043,6.431,28.2287,22.986,57.2531,0.2684,0.02,27.529,40.2791,30.7734,40.5978,29.3348,39.9391,34.8189,34.221,31.5706,59.5399,51.4249,0.02,55.1793,61.2903
1700,53.8136,47.7652,18.7893,45.0502,52.2388,58.4133,54.1755,75.9091,35.8956,57.3248,52.1992,37.8716,12.384,34.1461,48.0088,53.3616,58.9908,6.3817,69.3617,20.2716,38.3547,32.5618,64.8148,0.3778,0.02,39.3143,47.3781,37.8823,48.6957,42.2893,47.1357,41.7353,40.309,38.2204,67.717,58.5091,0.02,62.3638,68.5484
1800,61.0169,67.059,48.0272,61.0611,61.194,71.4873,66.0061,82.2727,51.6493,65.6051,69.5244,50.0055,33.9786,49.5853,59.3697,63.9007,70.1241,30.0497,73.617,41.402,58.7665,49.4785,73.7654,8.5902,0.02,53.0188,59.123,50.1291,61.413,58.0404,59.3269,55.5794,54.101,55.5943,79.6056,72.5648,12.8758,73.7806,74.5968
1900,66.9492,74.9324,59.6044,69.6944,72.3881,78.1357,74.0847,86.8182,61.2455,70.7006,76.2894,57.729,46.2429,58.6889,66.235,70.4422,76.2515,43.7376,77.0213,53.1955,67.473,58.9053,78.0864,26.4267,0.02,61.6653,65.67,57.1836,69.375,67.489,65.8074,63.5338,61.7339,64.1334,84.9024,78.4576,30.2767,80.3407,78.629
