,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,6.3584,3.8122,0.0,3.9936,4.3956,4.4292,4.2227,11.9904,0.0,4.5802,2.9235,2.5566,0.0,0.0,3.6249,5.2411,5.0397,0.0,3.9409,0.0,0.0,0.0,6.6884,0.0,0.0,0.0,3.4867,3.6876,2.844,0.0,3.9248,2.8373,2.886,2.8021,4.0406,4.3927,0.0,4.1231,11.9048
1100,16.763,7.4586,0.01,8.0781,18.6813,9.8702,9.0073,19.9041,0.0,8.9059,5.997,5.7335,0.0,0.0,7.2785,9.8532,9.8006,0.0,11.8227,0.0,0.0,0.0,14.3556,0.0,0.0,0.11,7.3097,6.9082,6.5211,0.0,7.87,6.1455,6.3448,5.9089,9.3659,9.4611,0.0,8.617,21.4286
1200,21.9653,12.302,0.01,13.3084,24.1758,16.533,16.5163,29.0168,2.2498,12.7226,9.6702,9.4925,0.0,0.5699,12.1116,15.7233,14.5829,0.0,20.197,0.0,1.0889,0.0,20.8809,0.0,0.0,1.9292,12.6372,10.2415,10.6579,0.0,12.592,9.4536,10.5334,9.6248,15.9345,16.2547,0.0,15.7398,29.0476
1300,31.7919,18.3978,0.01,20.649,27.4725,24.8568,24.7403,39.8082,11.1589,21.883,15.8921,14.6184,0.0,4.1892,18.4407,23.1307,21.1881,0.0,32.0197,0.0,4.036,0.0,28.8744,0.0,0.0,4.7981,19.7699,14.2351,15.3117,1.7567,18.6427,14.1246,16.7209,14.5346,24.8239,24.6488,0.0,25.3118,38.5714
1400,42.7746,25.9853,0.01,30.0998,32.967,33.9824,33.5093,49.6403,20.6479,32.0611,24.1379,20.0481,0.0,11.9276,26.7837,31.7959,29.2516,0.0,42.8571,0.0,10.7093,5.2151,37.3573,0.0,0.0,9.2863,27.292,18.9211,21.6604,7.5756,25.8381,19.886,23.5486,20.2364,36.3034,34.7323,0.0,36.479,46.1905
1500,52.0231,35.046,4.1155,39.1536,38.4615,43.8908,42.772,60.9113,30.187,42.4936,34.3578,26.1866,2.6938,21.9856,35.2704,39.8323,39.0736,0.3774,61.0837,2.6163,22.4276,19.1418,47.6346,0.0099,0.0,21.0216,35.8938,24.7665,30.451,20.012,34.26,27.8032,31.4655,27.0102,48.6738,44.9404,0.02,47.4553,55.7143
1600,57.2254,45.7643,22.2455,50.8623,47.2527,55.861,52.1369,72.1823,40.5359,56.2341,48.6757,34.6412,14.1973,35.7828,46.2313,49.6157,52.0266,10.0705,70.936,20.2217,37.3327,34.4989,58.7276,0.2684,0.02,37.0252,45.2743,33.43,41.942,38.5567,43.8062,37.356,40.6064,35.6847,63.8831,55.9132,0.02,60.0831,66.6667
1700,60.6936,53.2597,32.9238,57.8965,61.5385,63.2493,59.101,77.458,48.4252,65.1399,57.0465,41.0201,25.661,45.3209,53.6824,59.0496,61.3554,21.8194,76.8473,33.8326,47.0929,43.8363,66.3948,0.3778,0.02,48.8405,52.4779,40.789,50.4165,50.9133,51.6762,44.7652,46.9399,42.9215,72.3166,63.507,3.8926,67.352,72.381
1800,68.7861,70.8103,57.6865,70.6603,76.9231,75.4868,70.4069,83.2134,62.0238,73.028,72.8636,52.6262,44.6872,58.7582,65.1323,69.1125,72.3783,42.7053,80.7882,52.7561,65.0549,58.7961,75.6933,23.9511,0.02,62.0152,64.1239,52.8986,63.0566,65.3458,63.2666,58.1588,59.5284,59.2714,83.2988,76.3471,27.6774,78.2047,78.5714
1900,73.4104,77.9926,67.8154,78.3413,83.5165,81.3669,77.7116,87.53,70.8229,77.3537,79.4603,60.9543,55.9214,66.2867,72.1807,75.5416,78.6618,55.0799,83.2512,63.9005,73.0969,67.6567,79.9347,39.9284,6.1057,70.5518,71.0265,60.9018,71.8759,74.0293,69.767,66.3239,67.0073,67.5804,88.1061,82.1803,43.4075,84.1366,82.8571
2000,80.9249,82.744,74.4881,83.2426,92.3077,86.0252,83.9605,89.6882,77.4023,81.9338,84.5827,68.4091,64.4119,72.8954,77.7906,81.4116,83.7873,64.4751,85.7143,72.0891,79.1508,74.1234,84.6656,51.1931,23.4836,77.1491,77.0619,67.7939,78.4545,80.6268,76.0425,72.9773,73.3408,74.7685,90.9863,86.5197,55.9237,88.1474,88.5714
2100,87.8613,88.6924,83.2684,88.6771,97.8022,90.2635,88.9324,92.3261,84.1416,85.4962,89.7301,75.598,74.6882,79.4241,85.0403,86.7925,88.398,74.486,89.1626,80.5472,85.3546,81.792,88.5808,65.3907,44.4789,84.2463,84.177,76.3446,85.4352,87.0346,82.8904,81.1176,80.7075,82.7242,93.7837,90.6989,70.9352,92.8098,95.2381
2200,94.7977,91.6206,87.3539,91.5248,100.0,92.7453,91.2821,94.0048,87.4613,89.5674,92.3038,79.5216,80.0758,83.5933,88.7802,90.0769,90.9071,80.0973,92.1182,84.4817,88.9211,85.5667,89.5595,71.6743,56.9701,89.0744,88.2655,81.5942,89.9167,90.4382,86.9787,85.5284,84.6491,86.635,95.545,93.1353,78.3611,94.6298,97.1429
2300,97.6879,95.267,93.7269,94.9285,100.0,95.5326,94.7046,95.9233,92.4208,93.1298,95.2774,86.7359,89.3844,89.792,93.4695,93.5709,94.5529,88.112,94.5813,90.5532,93.9461,91.8744,92.1697,83.7542,76.8162,94.6821,93.3451,89.9034,94.8291,94.9097,92.7024,91.9093,91.1398,92.4829,97.4513,95.8563,88.8512,97.2363,100.0
2400,99.422,96.9982,96.6637,96.8232,100.0,96.869,96.4073,98.5612,94.9905,95.4198,96.6767,90.8493,93.5748,93.1014,96.1738,95.5276,96.2256,92.7302,98.0296,93.6489,96.5834,95.0134,94.2904,89.3418,87.0691,97.551,96.0177,93.6876,96.8687,96.9358,95.3189,94.6103,94.5536,95.3095,98.2387,97.2079,93.3526,98.2024,100.0
