,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,24.5283,6.5627,4.6336,7.3937,18.1818,8.305,10.339,23.3333,7.5632,6.5421,5.9621,7.9144,4.6408,7.0962,5.2333,6.924,4.4884,7.7684,4.3478,8.0278,4.507,6.0251,8.3333,6.2078,2.372,3.7131,6.1327,4.8031,8.2759,10.0426,6.917,6.4309,5.1199,5.8324,7.5824,7.0255,5.5111,6.7151,35.1351
1100,35.8491,14.8467,11.2818,16.9747,18.1818,16.5723,20.3955,40.0,16.0505,12.1495,11.4724,17.2193,10.6796,15.0534,11.2232,15.4412,9.6284,17.0198,13.0435,16.7981,9.9296,13.6272,21.6667,12.9822,8.409,8.4906,13.4096,10.6788,20.0,21.7894,14.6739,14.2765,11.4622,13.8918,14.3956,14.544,12.3594,15.1724,48.6486
1200,49.0566,24.7445,18.8869,27.2951,36.3636,25.9721,33.2203,53.3333,27.4236,19.6262,17.1635,25.2941,18.233,22.6841,18.348,23.7132,15.8542,27.9308,34.7826,27.5638,16.9366,23.3926,28.3333,20.4195,16.6043,14.4291,21.3272,17.5312,36.2069,34.3274,23.1225,26.3666,19.9954,22.9321,24.3956,23.6237,20.7323,24.9002,62.1622
1300,60.3774,35.4492,27.5749,38.663,45.4545,36.0891,45.1412,60.0,39.8152,32.7103,25.3839,34.9733,26.1359,31.7399,26.4817,33.0882,23.5039,39.0184,52.1739,38.0046,24.5423,34.4319,38.3333,28.6524,26.1566,22.835,30.6636,25.6164,48.6207,45.4656,32.164,36.3987,29.3358,31.6808,33.2967,33.1142,30.5924,35.2813,72.973
1400,69.8113,45.6697,37.9501,51.7252,72.7273,46.5836,55.3672,73.3333,51.0185,42.0561,34.4173,43.5294,34.2718,40.8254,34.9937,42.8309,32.0705,48.7994,60.8696,47.239,32.6408,45.8148,50.0,37.729,36.6706,32.6681,40.4577,34.0218,62.4138,58.1254,43.083,46.3023,40.083,40.6416,43.2967,41.9885,41.1647,45.8076,75.6757
1500,75.4717,57.2889,48.2498,62.3229,90.9091,55.6814,64.5763,80.0,59.3738,56.0748,45.5285,50.8556,43.6893,49.4656,44.6406,53.0025,40.8301,59.0749,69.5652,55.2204,42.1479,55.459,53.3333,47.1553,47.0456,43.3841,50.7094,43.2277,71.3793,67.3159,52.7174,56.5916,49.8616,49.947,54.0659,51.3558,51.8745,55.6806,83.7838
1600,84.9057,68.1011,59.028,74.7381,100.0,67.0442,73.4463,80.0,69.6152,65.4206,59.9819,61.9251,56.2718,61.4905,58.3859,64.0931,53.3542,70.4449,73.913,65.4756,55.3169,67.1856,58.3333,58.3052,59.5363,58.5389,62.4714,55.8117,79.6552,77.4802,66.0079,67.91,62.0849,62.4602,68.3516,61.2161,64.5839,67.3684,83.7838
1700,86.7925,74.61,66.5827,81.4233,100.0,74.5942,81.3559,93.3333,75.745,71.028,68.2927,67.5936,65.2039,69.2993,68.7264,73.1005,62.862,78.637,73.913,72.9002,64.507,74.1205,66.6667,67.0082,68.8215,69.4848,72.2197,65.7541,85.5172,84.1144,73.7648,74.4695,71.6559,70.0954,76.2637,69.7206,74.069,74.8094,91.8919
1800,92.4528,88.7036,84.3616,88.9094,100.0,84.598,87.6271,96.6667,83.2139,77.5701,79.7651,78.2353,78.466,79.5131,80.3909,82.1078,74.9276,87.1822,82.6087,81.8097,78.0282,85.0991,73.3333,79.5685,79.7521,82.0271,81.3272,77.2654,91.0345,90.0791,84.0415,83.4084,84.4557,81.2036,84.0659,80.4026,85.1537,84.9728,91.8919
1900,98.1132,92.4153,89.8514,92.4831,100.0,89.279,91.0169,100.0,88.0234,83.1776,85.9079,84.0107,85.8835,85.5404,86.57,87.2549,82.167,91.9492,91.3043,86.8213,84.9296,90.0323,76.6667,85.8245,86.302,88.4615,88.2838,84.5021,93.7931,94.4005,89.5257,88.1029,89.8755,87.1951,89.4505,86.6886,90.4274,90.7078,91.8919
