,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,12.0482,4.6849,0.6392,4.9471,18.1818,5.9611,5.2852,14.8867,5.4041,6.1776,3.1976,3.3717,3.3308,4.0124,3.8017,6.0336,5.1669,0.0,3.9474,0.0,3.2035,0.0,7.7253,0.0,0.0,1.3969,4.2483,4.3478,3.4403,1.8897,5.0505,3.1281,3.7097,3.8022,4.1399,4.8508,1.6268,4.7827,24.7191
1100,28.9157,9.8082,2.7966,10.3739,54.5455,12.8568,12.4631,25.5663,13.0893,11.9691,7.1693,8.1003,6.8449,9.2548,8.2231,11.8694,10.2544,1.5999,13.8158,0.0,7.0433,1.9771,17.1674,0.0,0.0,2.8691,9.6668,9.2125,8.1175,4.4295,10.2588,7.5597,8.2456,8.3536,9.9929,11.4552,3.4545,10.553,46.0674
1200,38.5542,16.7397,6.9517,18.1668,63.6364,22.4299,23.6234,39.1586,23.3945,18.5328,12.2854,14.6793,10.7362,16.5273,15.1653,20.3759,15.6333,4.8196,25.0,0.0,12.09,8.6041,24.4635,0.0,0.0,7.2641,17.7817,14.5333,13.6065,8.1174,17.3295,12.7732,14.8712,14.2349,17.9396,21.1797,5.955,19.9492,60.6742
1300,53.012,26.0,17.0795,29.7981,66.6667,34.5037,37.2665,53.3981,36.9985,32.0463,21.1713,24.0954,16.2984,26.8689,25.2066,31.9486,24.1123,9.53,44.0789,3.6471,20.0549,22.2057,34.3348,0.0,0.0,14.7647,28.5424,21.7999,19.7913,17.0984,27.0202,20.7339,25.1741,23.2815,28.9555,33.5687,14.3302,33.0841,71.9101
1400,66.2651,37.8082,30.7331,44.8544,78.7879,48.0677,52.2616,67.6375,51.2224,46.7181,33.928,34.56,24.3074,38.6195,38.3471,45.2028,34.9762,23.7504,57.2368,18.0556,31.8157,38.2911,43.9914,1.7499,0.0,25.9295,41.4907,31.651,29.4163,32.3682,39.9306,31.141,37.3562,34.2574,43.3738,47.8706,25.5172,48.9419,80.8989
1500,74.6988,52.7945,47.7028,60.6883,87.8788,62.0611,67.1583,81.2298,63.9958,62.5483,49.3437,45.7237,34.8927,51.5524,52.8926,57.27,46.8998,39.9384,73.6842,37.55,46.2425,54.456,56.867,22.3504,4.4125,40.9951,55.3803,43.0526,43.0615,49.5581,53.8826,44.997,51.2555,47.2186,58.4107,62.8331,41.0323,63.9673,86.5169
1600,80.7229,67.9452,67.5889,77.9947,93.9394,76.484,78.589,91.2621,75.6112,77.6062,69.3706,58.2442,50.1886,67.0647,69.3388,69.5351,63.2485,58.8592,84.2105,58.9628,64.7943,71.6046,68.4549,48.5782,32.3051,60.6598,70.262,57.8291,58.562,68.729,68.7184,60.1965,65.8837,61.5096,76.4216,76.9756,57.0094,79.3736,94.382
1700,86.747,77.2329,78.4858,86.0523,93.9394,83.6575,85.767,95.4693,82.2435,88.0309,79.4345,66.8791,63.0915,76.5823,79.1322,80.8111,73.9534,70.8238,90.1316,72.3621,75.7872,80.7849,76.824,64.4661,53.1696,74.6723,78.9875,68.9571,69.4627,80.5039,79.0088,70.5835,75.7006,71.7737,85.2724,84.8098,68.6182,86.978,96.6292
1800,90.3614,90.0274,90.6712,93.3653,96.9697,91.5888,91.1504,96.7638,89.5777,91.8919,90.3063,76.4391,78.5707,86.0521,88.2231,88.6251,84.6052,83.4542,92.7632,85.6215,87.6906,89.8162,85.1931,80.9704,74.6132,87.2233,87.5604,81.7878,80.0155,90.0437,88.5732,82.9156,86.4248,83.967,93.2191,92.6668,82.0446,93.9193,96.6292
1900,93.9759,94.2192,94.7863,96.9226,100.0,94.923,94.4444,98.0583,93.4495,93.4363,94.0424,82.977,86.9462,91.187,93.0579,91.7903,90.4081,90.162,93.4211,91.8165,93.0883,94.3964,89.2704,88.8149,85.6943,93.9716,92.5719,87.9599,87.2053,94.6053,93.0556,88.2695,91.4466,89.8483,96.4787,95.6046,88.9134,96.7833,100.0
