,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,9.901,4.0379,0.0,4.6406,15.3846,5.0969,4.9122,12.9129,4.4761,5.1546,3.0312,3.3754,1.5719,3.3634,3.6819,5.8252,5.0349,0.0,3.7975,0.0,1.4905,0.0,7.1984,0.0,0.0,1.4054,3.7396,4.0353,3.2357,0.1798,4.4432,2.9355,3.1384,3.1627,4.2877,4.6546,0.0,4.4169,19.469
1100,24.7525,8.5381,0.01,9.63,38.4615,11.3238,10.7579,24.3243,11.0123,10.9966,6.7293,7.3986,3.0537,7.8442,7.5479,10.9444,9.9701,0.0,12.6582,0.0,3.4428,0.0,17.1206,0.0,0.0,2.7379,8.3352,7.7841,7.5613,2.4978,9.1364,6.7167,7.1897,6.8182,10.0499,10.5729,0.0,9.6678,34.5133
1200,36.6337,14.6193,0.1499,16.4392,43.5897,19.488,20.0489,36.6366,19.6925,16.8385,11.1549,12.4616,5.2163,14.0393,13.5862,18.2701,15.1047,0.0,22.7848,0.0,7.5785,1.6092,23.7354,0.0,0.0,4.5701,15.116,11.8195,12.2616,5.9746,15.3568,10.7371,12.8388,11.4749,17.3321,18.5552,0.0,17.8502,49.5575
1300,49.505,22.5736,5.3273,26.6151,48.7179,29.9354,31.4959,49.8498,30.8095,29.2096,18.8845,19.5534,10.4225,22.9684,21.7968,27.2727,22.682,3.2313,39.8734,0.0,14.6216,11.8705,32.4903,0.0,0.0,10.0042,23.7891,17.574,17.609,10.3906,23.5768,16.5922,21.184,18.3408,27.0191,29.0438,0.2398,29.4593,61.9469
1400,59.4059,32.936,17.8711,39.5663,66.6667,41.6974,44.032,63.0631,42.0728,41.5808,29.3119,27.3781,17.3408,32.9825,32.9529,38.835,32.2782,9.5645,53.1646,6.6101,25.1496,26.7309,41.6342,0.0,0.0,19.9771,34.2194,24.3314,25.6471,23.6587,33.6851,24.1704,30.8559,26.2397,40.1089,41.8071,4.8866,43.3876,70.7965
1500,68.3168,45.3418,33.7831,52.5781,74.359,54.036,56.457,75.3754,52.8446,53.9519,42.1946,35.612,26.3817,44.5156,44.9926,49.7793,43.4696,24.6968,69.6203,24.6131,37.9448,41.5218,53.1128,2.0102,0.0,33.2501,45.5733,33.2856,36.5804,39.9141,45.2652,34.4608,41.3837,36.014,54.1289,54.7599,16.9082,56.5603,80.531
1600,77.2277,59.1097,53.0835,68.441,84.6154,68.0812,67.9484,86.7868,63.3654,69.0722,60.3819,46.3519,39.6576,58.9888,59.3152,61.3416,59.0229,43.5375,80.3797,45.7813,54.7077,57.6637,64.5914,26.3708,3.319,51.2596,58.2113,44.8424,50.1703,59.0968,58.7337,46.6656,53.6805,47.5524,71.3702,68.5131,31.9576,71.114,88.4956
1700,78.2178,67.891,64.008,76.5393,94.8718,75.5996,75.7279,92.7928,71.2508,78.6942,70.6881,54.2789,51.5118,68.4496,68.4831,71.9329,69.4167,55.4285,86.7089,59.8203,65.4351,67.5276,73.3463,43.2182,19.6541,64.3036,67.0421,54.7039,60.3883,71.5956,68.5921,55.4084,62.2254,56.7864,80.7849,77.0219,44.289,79.1661,92.9204
1800,83.1683,83.1914,81.2794,86.7607,94.8718,85.678,84.7966,95.1952,81.2696,84.8797,84.4498,66.2121,68.0416,79.0496,79.0133,81.1121,80.01,71.4754,89.2405,76.3255,80.55,79.9344,81.5175,64.8124,44.3767,77.9617,77.3147,68.0755,73.5014,83.2551,79.5335,68.9215,75.2068,72.2346,89.882,86.7944,63.3357,87.987,94.6903
1900,84.1584,88.6402,87.4663,91.8107,100.0,90.0369,89.1531,97.5976,86.8751,90.378,89.8454,73.389,76.9423,84.8975,85.2725,86.496,86.2911,80.3142,91.1392,84.024,87.1313,86.3415,86.3813,75.1617,60.3419,85.686,83.7576,75.788,81.4373,89.1198,85.4763,76.372,81.9116,80.658,93.6479,91.3227,74.1881,92.3127,96.4602
2000,91.0891,92.289,91.0245,94.3737,100.0,92.7814,92.3983,98.1982,90.7551,92.0962,93.3313,78.8442,83.2899,89.4434,89.2857,90.8208,90.6281,86.2696,93.6709,89.0065,91.183,90.2156,90.0778,82.0082,72.5182,91.0785,88.7137,82.2588,87.0232,92.9264,90.0583,82.1793,86.6904,86.3318,95.5989,94.1449,81.2931,94.8013,97.3451
2100,95.0495,95.7918,95.0125,96.5575,100.0,95.4797,95.1767,99.0991,94.2585,92.7835,95.8472,84.6233,89.998,93.4794,93.5935,95.3222,94.342,91.6186,96.2025,93.4398,94.9197,94.2883,92.2179,89.392,84.2647,95.5965,93.084,88.9924,91.8937,95.9836,94.1405,88.8641,92.4251,91.815,97.3457,96.4406,89.1776,97.3811,99.115
2200,100.0,97.008,96.4618,97.4371,100.0,97.071,96.7548,99.6997,95.89,94.5017,97.09,88.1691,93.1618,95.4758,95.8027,96.5578,96.1864,94.2334,98.1013,95.2371,96.4417,96.2054,93.5798,92.3276,89.7731,97.5224,95.4269,92.3591,94.8569,97.5622,96.14,91.4805,94.893,94.6122,98.5027,97.2409,92.2554,98.0977,99.115
2300,100.0,98.8567,98.4908,98.5745,100.0,98.3164,98.0218,99.6997,97.8247,98.9691,98.3328,93.4368,97.2567,97.5806,97.9013,97.8817,98.006,97.1366,98.1013,97.5137,98.3101,98.0431,95.7198,95.7906,95.8313,99.1776,97.8148,95.8214,97.8202,99.0309,98.0839,95.5329,97.6034,97.4889,99.3648,98.6521,96.1427,99.0489,100.0
