,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.5866,3.7701,0.0,3.7819,4.3956,4.4148,4.2654,11.9617,0.0,4.5113,2.9412,2.5312,0.0,0.0,3.6265,5.6055,5.0449,0.0,3.9216,0.0,0.0,0.0,6.6775,0.0,0.0,0.0,3.4398,3.7368,2.8342,0.0,3.9324,2.8875,2.907,2.8592,4.0462,4.3956,0.0,4.1564,11.3208
1100,16.2011,7.3755,0.01,7.8234,18.6813,9.8192,8.9878,19.8565,0.0,9.0226,6.007,5.6668,0.0,0.0,7.1959,9.9654,9.7691,0.0,11.7647,0.0,0.0,0.0,14.3322,0.0,0.0,0.0,7.2657,6.9946,6.5273,0.0,7.8036,6.1451,6.3842,5.9607,9.3724,9.5179,0.0,8.6041,20.7547
1200,21.7877,12.0974,0.01,13.1068,23.0769,16.4605,16.4523,28.9474,2.009,12.782,9.6211,9.4321,0.0,0.2999,12.0217,15.7785,14.5361,0.0,20.098,0.0,0.8498,0.0,20.8469,0.0,0.0,1.7493,12.5132,10.3641,10.7071,0.0,12.5509,9.4768,10.521,9.6802,15.9579,16.3063,0.0,15.6733,28.3019
1300,30.7263,18.1735,0.01,20.4787,26.3736,24.7574,24.5938,39.7129,10.7146,22.0551,15.7777,14.5448,0.0,3.9484,18.3038,23.1834,21.056,0.0,31.8627,0.0,3.8092,0.0,28.8274,0.0,0.0,4.6182,19.6209,14.3724,15.345,1.5973,18.5615,14.1041,16.648,14.599,24.7936,24.5835,0.0,25.2297,37.7358
1400,41.3408,25.7321,0.01,29.781,31.8681,33.9106,33.2261,49.2823,20.2299,32.0802,23.9781,19.9597,0.0,11.3854,26.6134,31.9723,29.1578,0.0,42.1569,0.0,10.248,4.8555,37.2964,0.0,0.0,8.8764,27.0972,19.0674,21.6719,7.3974,25.7335,19.8791,23.4235,20.269,36.2097,34.6331,0.0,36.3545,45.283
1500,51.3966,34.8097,3.7636,38.7559,37.3626,43.7298,42.3494,60.5263,29.7151,42.6065,34.2223,26.0798,2.5062,21.5114,35.1228,40.0,38.8841,0.2186,60.7843,2.3079,22.0356,18.7767,47.7199,0.0099,0.0,20.6118,35.5914,24.8962,30.5468,19.5867,34.1891,27.7887,31.3283,27.0293,48.493,44.7536,0.02,47.3336,55.6604
1600,56.4246,45.571,21.7331,50.3838,46.1538,55.7755,51.8957,72.2488,40.1,55.6391,48.4546,34.58,13.6595,35.3359,46.2307,49.827,51.817,9.4514,71.0784,19.5924,36.9126,34.1376,58.6319,0.2686,0.02,36.6154,44.9982,33.4558,41.9697,38.1052,43.6838,37.3766,40.4293,35.5101,63.6251,55.8135,0.02,59.8924,66.5094
1700,59.7765,52.9649,32.4548,57.3493,59.3407,63.1399,58.8355,77.2727,48.026,64.6617,56.7049,40.9268,25.1223,44.8521,53.4266,58.9619,61.3083,21.1986,76.9608,33.2201,46.6907,43.382,65.9609,0.378,0.02,48.3906,52.0709,40.6739,50.4724,50.604,51.4466,44.6816,46.8135,42.8277,71.9653,63.3995,3.7033,67.197,72.6415
1800,67.5978,70.6991,57.2527,70.2529,76.9231,75.3758,70.1253,83.0144,61.6092,72.4311,72.6321,52.5249,44.3435,58.4366,64.8772,68.9273,72.3172,42.0692,80.3922,52.253,64.857,58.4351,75.57,23.3463,0.02,61.6553,63.8294,52.6509,63.0976,65.0294,63.0603,58.1071,59.4141,59.0865,82.9067,76.2318,27.1012,78.0529,78.7736
1900,73.1844,77.8551,67.4953,78.0989,83.5165,81.1227,77.4035,87.5598,70.3648,77.193,79.1376,60.8991,55.6066,66.0736,71.8161,75.4325,78.5806,54.5617,83.3333,63.5428,72.8754,67.322,79.8046,39.4907,5.8706,70.1319,70.6213,60.8112,71.8007,73.7646,69.4988,66.2512,66.8716,67.3734,87.531,81.939,42.8828,84.0018,83.0189
2000,81.0056,82.8148,74.2039,83.021,91.2088,85.785,83.8186,89.9522,77.0715,82.2055,84.6211,68.2786,64.0539,72.521,77.6128,81.1765,83.711,63.9932,85.7843,71.7854,78.8142,73.9748,84.6906,50.761,22.6338,76.7793,76.7287,67.726,78.4712,80.3434,75.8354,72.8653,73.144,74.6063,90.6895,86.2815,55.6199,88.0013,88.2075
2100,87.7095,88.5798,83.1287,88.4398,97.8022,90.1618,88.8456,92.1053,83.928,85.213,89.681,75.4817,74.3285,79.2983,84.7516,86.2976,88.2642,74.1503,89.7059,80.2478,85.183,81.551,88.4365,65.0552,43.6502,83.8964,83.9593,76.1418,85.4566,86.8024,82.7221,81.0587,80.4562,82.3358,93.5797,90.4998,70.6129,92.7179,94.8113
2200,94.9721,91.5264,87.0919,91.4653,100.0,92.6927,91.1814,94.0191,87.2564,88.7218,92.2483,79.5492,79.8203,83.3966,88.4637,90.1038,90.8935,79.8052,91.6667,84.2342,88.7522,85.3838,89.5765,71.3419,56.6294,88.5946,88.1186,81.3957,89.7796,90.2266,86.8786,85.464,84.4365,86.2854,95.2519,93.0876,78.1693,94.5328,97.1698
2300,97.7654,95.1867,93.7107,94.9198,100.0,95.452,94.7867,95.6938,92.2239,92.4812,95.2891,86.6516,89.2561,89.7641,92.9754,93.4256,94.4421,87.8553,94.6078,90.4286,93.8612,91.7784,92.1824,83.577,76.3379,94.3623,93.1379,89.6519,94.8468,94.8088,92.665,91.9176,91.0443,92.3552,97.275,95.8525,88.7003,97.188,100.0
2400,99.4413,96.9802,96.6357,96.7374,100.0,96.8221,96.3609,98.0861,94.8626,95.4887,96.66,90.7442,93.5297,93.1128,96.0879,95.5017,96.1522,92.6854,98.0392,93.5658,96.5307,94.9657,94.2997,89.1774,86.8111,97.3411,95.9108,93.5005,96.8222,96.8553,95.2934,94.5459,94.4656,95.2023,98.2246,97.1641,93.2921,98.1739,100.0
