,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,9.3458,4.0315,0.0,4.5326,10.0,4.9795,4.8482,13.3929,3.5733,5.3872,2.9289,3.2787,1.0774,2.6013,3.7278,6.0449,5.1754,0.0,3.7736,0.0,1.5215,0.0,7.3218,0.0,0.0,1.4295,3.764,3.9945,3.2572,0.0,4.4185,2.9755,3.0222,3.0652,4.1986,4.6096,0.0,4.3523,17.9487
1100,23.3645,8.5162,0.01,9.4219,35.0,11.2096,10.57,24.4048,10.0031,10.7744,6.4555,7.2767,2.5738,7.03,7.6366,11.3126,10.0564,0.0,12.5786,0.0,3.4598,0.0,17.1484,0.0,0.0,2.745,8.3425,7.8735,7.4882,1.9678,8.9726,6.6833,7.0799,6.6594,9.8194,10.4444,0.0,9.5158,32.4786
1200,34.5794,14.6231,0.01,16.1837,40.0,19.2133,19.5676,36.3095,18.552,16.4983,10.7591,12.2951,4.18,13.1355,13.4998,18.1347,15.0356,0.0,22.6415,0.0,7.0863,0.8544,23.8921,0.0,0.0,4.5577,14.9681,11.9834,12.1558,5.464,14.8821,10.6091,12.5087,11.1405,16.9526,18.2309,0.0,17.5895,47.8632
1300,50.4673,22.2805,3.6471,25.992,47.5,29.377,30.487,49.7024,29.3965,28.6195,18.5595,19.1201,9.0982,21.8854,21.4984,26.943,22.492,2.2953,38.9937,0.0,14.1413,10.2722,32.1773,0.0,0.0,9.3847,23.3546,17.4786,17.2935,9.8691,22.7975,16.311,20.624,17.9244,26.5914,28.5091,0.0,28.8308,58.9744
1400,59.8131,32.4427,15.9572,38.5793,65.0,40.7685,42.5857,63.0952,40.376,40.7407,28.6611,26.6812,15.9018,31.6457,32.4285,38.7737,31.9352,8.0187,52.2013,5.2926,24.4685,24.9454,41.4258,0.0,0.0,19.132,33.414,24.0129,25.1511,22.3854,32.6376,23.7264,30.0126,25.4551,39.6163,40.8846,3.318,42.6088,68.3761
1500,68.2243,44.3941,31.5248,51.122,72.5,52.9559,54.4879,75.5952,50.8777,53.1987,41.4525,34.7608,24.7706,42.9431,43.8654,49.1364,42.8501,22.4762,69.1824,22.5984,37.0258,39.6781,52.7938,0.2189,0.0,32.1732,44.42,32.3713,35.9302,38.2379,44.1854,33.5878,40.1567,34.604,53.5666,53.4676,13.5219,55.6142,78.6325
1600,74.7664,57.6813,50.3997,66.5181,80.0,66.894,66.0188,86.9048,61.3379,68.0135,59.2349,45.1823,37.899,57.4223,58.3424,60.19,58.0574,40.9777,79.8742,43.7987,53.5536,55.7222,64.3545,22.2731,1.2585,49.9378,56.6366,43.3618,49.2277,57.237,57.1971,45.5678,51.8959,45.9001,70.3837,66.7151,28.5529,70.0876,88.8889
1700,77.5701,66.4122,61.4808,74.5282,92.5,74.693,73.5313,92.2619,69.17,78.1145,69.0078,52.5928,49.5012,66.7634,67.0286,71.2435,68.1629,53.0306,86.7925,57.4296,64.0058,65.3487,72.8324,39.1421,14.4127,62.544,65.2873,52.967,59.0665,69.6234,66.739,54.3387,60.0532,54.9868,79.6388,74.8962,40.6656,77.9681,91.453
1800,83.1776,81.9418,79.2966,84.9606,95.0,84.7431,83.1623,94.6429,79.5783,84.1751,83.0245,64.6705,66.231,77.7599,77.0539,80.3972,78.9551,69.1276,89.3082,74.256,79.3247,78.0052,80.9249,61.4053,38.8534,76.3103,75.7649,65.9894,72.2968,81.7201,77.8531,67.6585,73.1776,70.4372,88.9842,85.4028,60.1439,87.1362,94.0171
1900,85.0467,87.3569,86.0911,90.3403,97.5,89.2451,87.9013,97.0238,85.3225,88.8889,88.5535,72.3653,75.2195,83.7149,83.4962,86.0104,85.2342,78.13,91.195,82.3747,86.0254,84.5321,86.1272,72.2034,55.1738,84.1206,82.3685,73.9783,79.9866,87.8733,83.8168,75.0584,80.2295,78.7615,92.9571,90.2616,71.5671,91.4113,94.8718
2000,88.785,91.3645,89.8281,93.045,100.0,92.1328,91.6576,98.2143,89.3009,91.5825,92.4088,77.8521,81.8236,88.3263,88.1288,90.5872,89.453,84.1415,93.7107,87.5874,90.2147,88.6648,89.9807,79.3491,67.469,89.7348,87.4532,80.1201,86.2995,91.789,88.4793,81.0562,85.0707,84.5962,95.1693,93.1894,79.0626,94.0896,95.7265
2100,94.3925,94.9905,94.0847,95.6457,100.0,95.0887,94.3874,98.5119,93.1651,92.2559,95.4274,83.8909,88.7271,92.497,92.4358,94.3869,93.3775,90.0537,96.2264,92.2908,94.133,93.1154,91.7148,87.2711,80.7331,94.51,92.2078,87.8781,91.5715,95.2752,92.7894,88.0978,90.9612,90.3688,97.0203,95.8887,87.6174,96.871,98.2906
2200,100.0,96.3979,95.6735,96.8197,100.0,96.4757,95.8288,99.7024,95.0763,93.6027,96.7424,87.4707,92.0391,94.6576,94.7159,96.0276,95.4623,92.9253,97.4843,94.268,95.8108,95.2414,93.4489,90.6549,86.8058,96.8614,94.8492,91.203,94.4929,96.9733,95.0122,90.8709,93.5218,93.2161,98.1038,96.8854,91.1453,97.708,99.1453
2300,100.0,98.5687,98.1515,98.2761,100.0,98.0218,97.6196,99.7024,97.4031,96.633,97.9976,92.807,96.4984,96.9795,97.5027,97.582,97.3019,96.403,98.1132,96.9842,97.9262,97.576,95.5684,94.9343,94.4666,98.9434,97.3145,95.4283,97.6158,98.7414,97.4248,95.1394,97.0057,96.717,99.2099,98.3389,95.5427,98.9312,100.0
2400,100.0,99.1412,99.0508,99.034,100.0,99.0223,98.3402,100.0,98.4523,99.6633,98.7149,95.6173,98.3639,98.1619,98.5885,98.532,98.1359,97.8637,100.0,98.1726,98.8328,98.639,96.9171,96.9148,97.3132,99.5753,98.4372,97.3678,98.5225,99.3407,98.5904,96.8842,98.349,98.4441,99.5034,99.0449,97.3716,99.4978,100.0
2500,100.0,99.4752,99.5004,99.4204,100.0,99.3406,99.1701,100.0,99.3144,100.0,99.3425,97.5912,99.3615,98.9681,99.24,99.3092,98.8227,98.8275,100.0,99.1112,99.4164,99.245,97.6879,98.4674,98.8614,99.8861,99.2296,98.8224,99.1605,99.5705,99.2952,98.2396,99.3983,99.0353,99.684,99.5017,98.6508,99.7296,100.0
2600,100.0,99.7615,99.8301,99.6582,100.0,99.6589,99.5632,100.0,99.6676,100.0,99.5816,98.7956,99.7606,99.484,99.6381,99.9136,99.4849,99.3541,100.0,99.6305,99.6561,99.7318,98.4586,99.383,99.5505,99.9586,99.6698,99.6306,99.4963,99.7503,99.6476,99.0497,99.8461,99.5799,99.9323,99.8547,99.2904,99.8712,100.0
