,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,7.3529,3.9096,0.0,4.0551,8.7719,4.4282,4.71,11.6711,0.0,4.023,2.9435,2.8106,0.0,1.3199,3.6585,5.513,5.1666,0.0,5.4348,0.0,0.2299,0.0,7.0547,0.0,0.0,0.8289,3.7009,3.8427,2.8228,0.0,4.1601,2.9194,2.9696,2.9081,4.0223,4.4239,0.0,4.1957,14.1104
1100,19.1176,7.8192,0.01,8.3229,26.3158,10.258,9.6417,20.4244,2.6687,9.1954,6.3644,6.15,0.0,3.2997,7.2233,10.0306,10.0872,0.0,14.1304,0.0,2.1891,0.0,14.9912,0.0,0.0,2.2371,7.7277,7.1802,6.5165,0.0,8.3202,6.2616,6.6393,6.226,9.6063,9.695,0.0,8.9469,24.5399
1200,27.2059,12.8894,0.01,14.0175,31.5789,17.2659,17.4547,30.504,8.8956,13.7931,10.236,10.3799,0.0,5.8094,12.3515,16.5391,14.8513,0.0,23.3696,0.0,3.9784,0.0,22.0459,0.0,0.0,4.0148,13.557,10.626,10.991,0.2098,13.4698,9.7226,11.1178,10.1124,16.4099,16.7545,0.0,16.3219,33.1288
1300,37.5,19.5072,0.01,22.1151,36.8421,26.0817,26.3576,42.7056,18.7206,24.4253,16.7595,15.9733,0.0,12.8387,19.3246,24.8086,21.919,0.0,36.413,0.0,6.9372,0.0596,30.5115,0.0,0.0,7.0209,21.2272,14.9738,15.7057,4.6349,19.8786,14.7028,17.8778,15.4527,25.4386,25.8471,0.0,26.3562,45.3988
1400,49.2647,27.978,1.4788,32.6658,47.3684,35.974,36.1101,53.5809,28.5557,35.0575,25.6165,22.2902,2.1071,21.7078,28.3927,34.3032,30.2617,0.0,46.7391,0.0,16.3735,12.2852,40.388,0.0,0.0,13.8021,29.3576,20.4041,22.6426,10.7781,27.7041,20.753,25.2776,21.692,37.2914,36.5211,0.0,38.3761,55.2147
1500,60.2941,37.9556,14.0488,42.8536,54.386,46.557,46.0658,66.0477,38.3308,46.8391,36.5155,28.8994,8.9575,31.7868,37.7423,43.1087,40.3042,5.2647,64.1304,7.8637,28.1088,26.3283,50.4409,0.01,0.0,25.5768,38.9645,27.0972,31.8619,26.1912,36.7664,29.1413,33.7639,29.187,50.1712,47.3456,0.02,50.1123,66.2577
1600,66.1765,49.4808,32.7338,55.8073,63.1579,58.8056,55.7998,79.0451,48.4358,61.4943,51.6309,37.54,21.8095,45.3355,49.8437,52.6799,53.7687,20.3238,75.5435,27.9676,43.2727,41.881,62.0811,0.2688,0.02,41.7158,49.07,35.9733,43.6637,44.6709,47.5602,39.3527,43.4935,38.2948,65.8537,59.3185,4.1879,63.3022,78.5276
1700,69.8529,57.4018,43.4452,63.179,77.193,66.4635,62.8001,84.8806,56.2319,72.7011,60.6205,44.1909,33.2834,54.6645,57.5672,63.0168,63.1626,32.0155,82.6087,41.6267,52.9488,51.1272,69.8413,10.7826,0.02,53.4106,56.2991,43.8752,52.5225,57.0772,55.8579,47.0013,50.5191,45.9352,74.7326,66.8675,15.992,70.7363,80.9816
1800,75.7353,74.4655,64.8281,75.1815,82.4561,77.859,73.9379,89.1247,68.2959,80.4598,75.6563,55.6978,51.448,66.7233,69.0119,73.124,73.8314,51.1771,84.7826,59.6723,69.8721,65.0909,79.3651,36.3301,5.0939,66.2539,67.6894,56.7924,65.3754,70.8621,66.989,60.6605,63.1338,61.7052,85.3872,78.9157,38.2009,81.2079,86.5031
1900,78.6765,81.1444,73.731,82.1902,91.2281,83.4044,80.6612,92.5729,76.2219,85.0575,82.2859,64.074,61.9333,73.6126,76.0788,79.2496,80.6755,62.1734,86.9565,70.1339,77.3191,73.4631,83.0688,50.4381,20.9449,74.4832,74.5542,64.171,74.024,78.4737,72.9256,68.7318,70.9198,70.3239,89.4951,84.488,52.9035,86.8455,90.184
