,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,9.0909,4.6825,0.0799,4.9116,18.75,5.7989,5.1201,14.6965,5.2342,6.1538,3.2869,3.5181,3.1826,3.8854,3.854,6.1224,5.1928,0.0,3.9216,0.0,2.7254,0.0,8.4388,0.0,0.0,1.4332,4.0877,4.4776,3.4848,1.9122,4.9394,3.1813,3.6931,3.6654,4.2187,4.9696,0.6885,4.6447,23.4043
1100,25.0,9.6071,2.1885,10.298,50.0,12.5436,12.0602,25.8786,12.679,11.9231,7.3373,8.0385,6.6498,9.0269,8.1947,12.0505,10.1233,0.7559,13.0719,0.0,6.421,1.3807,17.7215,0.0,0.0,2.8663,9.2223,9.0138,8.1818,4.3505,10.2206,7.4166,8.1629,8.1111,10.0872,11.4234,2.5544,10.3045,42.5532
1200,37.5,16.4962,5.5161,17.9764,62.5,22.001,23.2468,38.9776,22.7122,18.4615,12.2178,14.4064,10.4542,16.0465,15.0101,20.4082,15.4996,3.9686,24.183,0.0,11.2504,7.2415,24.4726,0.0,0.0,6.5241,17.0738,13.9889,13.5227,7.9118,17.2103,12.2269,14.4555,13.845,17.9119,20.7556,4.979,19.5522,57.4468
1300,53.4091,25.5651,15.5291,29.2731,65.625,33.7481,36.4717,53.3546,35.9294,31.9231,20.8167,23.1722,15.9237,26.212,24.7059,31.4869,23.8133,8.3549,42.4837,2.9985,19.0777,20.5722,34.5992,0.0,0.0,13.861,27.4427,20.8077,19.3939,16.0664,26.6853,19.7969,24.4571,22.2283,28.5647,33.0335,11.3251,32.3738,71.2766
1400,65.9091,37.4865,28.9098,44.0733,84.375,47.0383,50.8857,66.4537,49.559,46.5385,32.9681,33.1171,23.5747,37.5044,38.0527,44.3149,34.566,21.4044,55.5556,16.1319,30.6552,36.4061,43.8819,0.0,0.0,24.8342,39.8305,30.2019,28.6364,30.9895,39.0183,29.5707,36.1864,32.6075,42.6114,47.1554,22.261,47.8098,80.8511
1500,76.1364,51.7492,45.6181,59.594,90.625,60.6521,65.4938,81.1502,62.0777,61.1538,48.1408,43.3176,33.8813,50.3111,52.1704,55.9767,46.525,37.587,72.549,35.4523,44.7291,52.4784,55.9072,18.9434,2.1663,39.6471,53.2901,41.3521,42.2348,48.0473,52.594,42.7367,49.2788,44.9646,57.6243,61.9519,37.1383,62.6617,87.234
1600,80.6818,66.9268,65.6341,77.0792,93.75,75.2115,77.4327,91.0543,73.9091,76.9231,68.2271,55.8176,48.7512,65.9467,68.1542,68.1244,62.6016,56.7137,83.6601,57.2714,63.0655,69.7328,67.0886,45.4582,27.3136,59.1979,68.4945,55.5751,57.5379,67.3917,67.3501,57.1292,63.6392,59.2089,75.9368,76.2986,53.0433,78.2089,95.7447
1700,85.2273,75.7804,76.7263,85.1506,93.75,82.7028,84.5183,95.2077,80.7582,86.5385,78.4861,64.4851,61.5133,75.3257,77.7688,78.9116,73.2494,68.6592,89.5425,70.8046,74.1742,78.8616,75.3165,61.5262,48.3678,73.2086,77.0937,66.813,68.0303,79.3808,77.726,67.4013,73.3872,69.2978,84.6335,84.0792,64.558,85.8295,96.8085
1800,90.9091,88.9666,89.5873,92.8291,93.75,91.0901,90.512,96.8051,88.558,91.1538,89.6746,74.489,77.0576,85.0804,87.3022,87.4636,83.8185,81.9176,92.1569,84.3578,86.5148,88.4673,84.1772,79.1364,70.4902,85.9786,86.2164,79.8654,79.3182,89.2958,87.9155,80.069,84.5776,82.3807,92.741,92.0846,79.3854,92.9773,96.8085
1900,94.3182,93.5414,93.9742,96.6929,100.0,94.226,93.7636,98.0831,92.6354,93.4615,93.6255,81.1124,85.6782,90.2219,91.8864,91.0593,89.7456,88.7905,93.4641,90.8546,92.2926,93.3049,87.9747,87.3445,82.6894,92.8877,91.2263,86.7428,86.4773,94.0105,92.2336,86.4316,90.3154,88.8586,96.2998,95.0978,86.7192,96.2175,100.0
