,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,21.4286,9.9138,7.0319,7.6795,50.0,9.9626,11.6279,44.4444,9.1549,16.6667,4.6296,10.3365,6.6991,10.8852,7.8014,10.5634,5.1961,10.8626,0.0,10.7616,7.5112,8.1362,10.0,8.039,12.0841,3.9648,9.375,5.7042,11.5789,11.7137,8.5878,7.7213,6.938,8.0433,9.2784,11.5686,7.227,8.2459,50.0
1100,21.4286,25.0,15.5356,17.1953,50.0,19.9253,25.7928,55.5556,23.5915,22.2222,9.2593,21.875,12.6066,23.0861,16.7849,19.0141,11.6667,21.8317,16.6667,22.351,14.0135,17.5418,15.0,16.6058,25.6276,8.419,19.0789,12.7208,21.0526,24.0781,18.3206,16.7608,14.2762,18.4068,18.0412,21.3725,15.0039,19.4903,50.0
1200,28.5714,37.5,25.1022,29.6327,50.0,30.7597,38.4778,66.6667,37.3239,38.8889,19.1358,31.7308,22.0463,33.9713,25.7683,28.4038,18.6275,37.0607,16.6667,37.5828,20.5157,27.1783,15.0,24.8071,41.5061,14.2438,28.9474,21.2014,34.7368,38.6117,27.2901,27.4953,22.6818,28.3063,29.3814,33.7255,24.077,30.4348,50.0
1300,57.1429,51.2931,32.7882,40.5676,50.0,39.3524,53.6998,77.7778,49.0845,50.0,25.9259,42.0673,30.4507,44.378,35.461,38.0282,25.8824,46.6454,33.3333,49.1722,28.2511,36.9879,25.0,33.9829,54.9329,20.7048,37.8289,29.4801,51.5789,50.9761,38.9313,37.4765,33.022,36.5816,39.6907,42.7451,33.8963,40.7796,100.0
1400,71.4286,65.5172,42.6819,52.4207,100.0,49.5641,62.7907,77.7778,59.507,61.1111,33.9506,56.0096,38.7333,53.5885,43.7352,46.4789,32.6471,56.1235,33.3333,58.9404,36.6592,47.3745,35.0,43.7678,66.5499,29.1238,47.8618,37.8092,65.2632,61.8221,48.2824,46.516,42.3616,45.785,50.0,50.5882,44.8547,49.4753,100.0
1500,71.4286,75.431,50.2044,62.1035,100.0,57.5342,71.0359,88.8889,66.9014,72.2222,43.8272,63.9423,46.7722,62.6794,53.6643,55.3991,41.3725,64.6432,33.3333,65.3974,45.852,56.3185,35.0,52.3346,76.474,38.4239,58.8816,46.0374,72.6316,70.4989,58.3969,56.3089,51.501,55.5298,58.7629,58.2353,54.1634,59.3703,100.0
1600,78.5714,88.3621,63.5323,76.2104,100.0,74.7198,81.6068,88.8889,79.4366,83.3333,59.5679,78.125,63.8855,75.5981,69.0307,70.4225,57.6471,77.7423,33.3333,78.9735,61.6592,72.764,50.0,65.5298,87.2738,58.3211,74.5066,63.7557,82.1053,84.5987,75.0,71.3748,68.9793,71.7711,71.6495,75.4902,70.2278,71.3643,100.0
1700,85.7143,90.5172,71.0548,84.808,100.0,81.9427,88.3721,100.0,85.7746,94.4444,69.4444,83.6538,73.2643,83.134,78.9598,79.8122,68.4314,85.0905,50.0,86.2583,69.5067,81.8811,65.0,73.6094,92.411,69.5546,84.2105,73.6497,89.4737,90.6725,81.6794,80.4143,78.2522,80.2784,85.567,82.1569,78.3189,77.8111,100.0
1800,85.7143,99.1379,88.7163,90.9015,100.0,89.7883,93.8689,100.0,93.4507,100.0,85.8025,91.8269,86.2363,90.311,89.5981,88.4977,81.4706,94.0362,100.0,93.7086,82.9596,91.1137,70.0,86.3175,95.8552,83.676,91.9408,83.998,94.7368,95.6616,89.6947,88.8889,89.5264,89.4045,91.7526,91.5686,88.7667,88.1559,100.0
1900,92.8571,99.569,93.7858,94.5743,100.0,93.8979,97.2516,100.0,95.9155,100.0,91.6667,95.6731,91.5347,93.7799,94.5626,93.4272,87.8431,96.8051,100.0,96.5232,89.2377,94.8644,70.0,91.8798,97.7233,89.8678,95.2303,90.4089,96.8421,98.2646,95.229,93.7853,93.9293,93.7355,95.3608,95.4902,93.8727,93.4033,100.0
