,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,22.2222,6.9853,4.9778,8.1639,11.1111,8.5655,10.2467,26.087,8.2126,7.8652,5.7827,7.9078,4.9524,6.9909,5.4483,7.7966,4.5237,8.055,4.7619,8.8819,4.6184,6.7049,6.8966,6.5427,5.4104,3.8762,6.3776,5.2594,8.4615,10.462,6.8132,6.5046,5.3387,6.0509,8.0783,7.2786,6.1199,7.3607,26.6667
1100,31.1111,15.9314,11.8465,18.4605,22.2222,18.6694,20.9994,43.4783,17.7904,17.9775,12.7617,18.0573,11.6402,15.5015,11.7931,16.2034,10.0852,17.6817,28.5714,18.0251,10.1761,15.0199,18.9655,13.9417,11.9785,8.6478,13.5714,11.6345,23.4615,23.1658,15.3297,15.3681,12.1128,15.0833,15.6671,15.5308,13.5542,16.7954,53.3333
1200,46.6667,26.2255,20.356,29.1903,55.5556,29.1476,34.7249,60.8696,29.7837,30.3371,19.5414,27.6463,19.5556,23.8771,19.6552,24.8814,16.8441,30.2554,42.8571,29.7283,18.0822,25.8933,29.3103,21.9561,21.3663,15.1849,22.1429,19.3377,39.2308,36.0734,24.011,27.7341,21.3548,24.4373,25.3366,24.9884,22.207,27.2062,63.3333
1300,64.4444,37.4387,30.0056,41.1196,66.6667,39.2931,47.0588,65.2174,41.7979,40.4494,27.6171,37.858,27.2381,32.9956,28.6897,34.3729,24.9867,41.2967,52.381,41.2226,26.2622,37.0754,37.931,30.8804,31.6139,23.9606,32.449,27.6961,52.6923,48.5054,33.956,38.456,31.3523,33.3236,35.1285,34.0287,32.7766,37.8203,80.0
1400,75.5556,48.3456,40.6563,54.4485,88.8889,49.605,57.0525,78.2609,53.7912,48.3146,37.3878,46.7621,35.6614,42.1817,37.2414,44.4746,33.422,51.6306,61.9048,50.4702,34.7162,47.5298,48.2759,40.2462,41.8042,34.1307,43.2143,36.5327,65.0,59.7147,45.0549,49.3209,42.0549,42.9114,45.41,43.8572,44.017,48.1497,83.3333
1500,80.0,59.4363,51.0567,65.1116,88.8889,57.7963,66.1607,82.6087,61.5627,58.427,48.5543,53.9851,45.2275,51.4353,46.8276,54.1695,42.5492,61.2967,71.4286,58.5684,45.1272,57.521,55.1724,49.7056,52.2696,44.9661,54.3367,45.3692,74.6154,69.2935,56.8681,59.1137,51.9265,52.9962,55.814,52.8975,54.7097,57.8284,86.6667
1600,86.6667,70.8946,60.9288,76.7078,100.0,69.3971,75.0158,82.6087,71.3716,67.4157,62.1137,64.5081,58.1376,63.1206,60.7586,65.1525,55.4284,72.9273,71.4286,69.697,58.5127,69.034,62.069,61.1587,64.9358,60.394,66.2755,58.3496,81.5385,78.5326,68.7912,69.6926,64.6185,65.1856,70.0122,64.1632,67.3467,69.6625,86.6667
1700,86.6667,77.5735,67.9088,83.3722,100.0,76.7983,82.6059,91.3043,77.7148,74.1573,70.1894,71.1083,67.1958,71.1246,70.4138,74.3729,65.1676,80.7859,71.4286,76.1233,68.0626,76.1359,72.4138,69.802,73.8537,71.5108,75.5102,68.4434,86.1538,85.9375,76.2637,75.9114,73.7094,72.7565,77.9682,72.9717,76.9031,77.4705,90.0
1800,95.5556,89.5833,85.7063,90.4032,100.0,86.1538,87.9823,95.6522,84.9191,79.7753,81.3559,81.1333,80.4021,81.2563,80.8966,83.1186,76.7429,88.8802,80.9524,84.953,80.274,86.502,75.8621,81.6163,83.0353,83.5998,84.2857,79.4935,91.9231,92.0516,86.7582,84.4174,86.2251,82.9582,85.5569,82.1511,87.0619,86.2952,93.3333
1900,97.7778,92.8309,90.7953,93.7021,100.0,90.395,92.0936,100.0,89.246,87.6404,87.2383,86.1146,87.3016,87.234,87.5172,88.7458,84.0873,92.613,90.4762,89.3939,86.4579,91.4204,79.3103,87.4097,88.5832,89.9578,90.3571,86.8249,95.3846,95.3125,91.4835,89.0636,91.312,88.8337,91.0649,87.8535,92.2919,91.4599,100.0
2000,100.0,95.527,94.1324,95.3682,100.0,93.3888,94.5604,100.0,91.9555,95.5056,90.7278,89.726,91.5767,90.7126,90.7586,92.9492,89.3827,95.7564,100.0,92.6332,90.5284,95.2139,84.4828,91.4771,92.6066,93.5781,94.0816,91.1457,97.3077,97.0788,94.7802,93.4239,94.5606,92.663,94.2472,91.7942,95.1396,94.1033,100.0
2100,100.0,97.9779,96.7742,97.1676,100.0,95.3846,96.5212,100.0,95.0431,100.0,94.7159,92.4658,95.5767,94.2249,93.6552,95.322,93.7733,97.8782,100.0,95.1411,94.6771,97.3754,89.6552,94.8488,95.862,96.6227,97.0408,94.4749,99.2308,98.1658,97.0879,95.5683,96.9529,95.8199,97.1848,95.1321,97.4261,96.2993,100.0
2200,100.0,98.5907,97.8865,98.1006,100.0,96.632,97.47,100.0,96.4503,100.0,96.6102,94.0224,97.0159,95.6434,95.6552,96.5424,96.115,98.8605,100.0,96.6562,96.2035,98.2797,91.3793,96.3741,97.3636,97.9148,98.2653,96.0156,99.2308,98.981,98.022,96.9264,98.2372,97.34,98.4088,96.8475,98.4118,97.316,100.0
