,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,25.641,6.6809,5.4761,8.7916,14.2857,8.7907,10.5816,20.0,8.4594,8.5366,6.1269,8.3038,5.29,8.1711,5.7722,7.6981,4.3688,8.2038,6.25,9.791,4.4563,6.9846,7.5472,6.8226,5.5599,3.9165,6.2358,5.4434,9.5238,10.284,7.2115,6.5613,5.3772,6.0712,8.1155,7.5814,6.1675,8.1529,28.5714
1100,38.4615,16.9865,12.6255,19.4645,28.5714,18.7442,22.0042,35.0,18.6437,17.0732,12.4726,19.0916,11.8561,16.5712,12.9485,16.9811,10.1235,18.5233,25.0,20.5373,10.3387,15.342,16.9811,14.4347,12.8136,8.8088,13.8889,11.8369,23.8095,23.1773,15.6851,15.5731,12.3731,14.9078,16.2311,15.6967,14.1507,17.7798,61.9048
1200,61.5385,26.7946,20.9918,29.8842,57.1429,29.0233,35.459,55.0,30.3403,29.2683,19.9125,30.1632,19.652,24.8568,20.1248,25.5849,16.2398,31.0017,37.5,32.2388,18.0927,25.8911,28.3019,22.6426,22.8084,15.5306,22.9025,19.4378,38.0952,35.9939,25.4207,27.5099,21.3443,25.0477,25.5846,24.9333,23.1693,28.6043,61.9048
1300,74.359,38.1663,30.6663,41.3893,71.4286,39.4419,48.2831,75.0,42.5567,41.4634,29.5405,39.8864,27.7494,33.9824,30.1092,34.4906,24.887,42.5302,50.0,43.2239,27.0499,36.922,35.8491,31.6103,33.0101,24.258,33.3333,27.7316,53.1746,48.9639,35.3966,38.1818,31.5226,33.63,35.4883,35.2376,33.7485,38.7379,80.9524
1400,82.0513,48.6851,41.0709,54.0159,100.0,49.3488,57.9537,75.0,54.0879,48.7805,38.1838,47.7644,36.3341,43.299,37.5195,44.9057,34.1669,52.5475,56.25,52.4776,36.0517,47.2784,45.283,40.8014,43.3799,34.2052,43.9342,36.2827,67.4603,59.5549,46.9952,50.9091,42.1125,43.1024,45.1169,44.5809,44.7929,49.286,80.9524
1500,82.0513,60.4833,50.7454,64.6889,100.0,58.6047,67.1338,80.0,62.1456,59.7561,49.5624,55.3584,45.5916,53.1119,47.5819,55.0189,43.4167,62.4352,68.75,60.6567,47.1034,57.4663,54.717,50.3799,54.4608,45.2365,55.2154,45.9422,74.6032,69.3016,57.512,58.7352,52.428,53.3694,55.0206,53.4971,55.5072,58.5444,90.4762
1600,84.6154,71.9972,61.8497,76.9175,100.0,70.2326,76.5943,80.0,71.9045,67.0732,62.3632,66.9979,58.6311,64.2612,62.0905,65.6604,56.2519,73.8774,68.75,71.5224,60.0713,69.316,62.2642,62.0587,66.4469,60.9703,67.0635,59.2043,83.7302,79.3553,69.2308,70.2767,65.2126,65.2575,70.0138,64.9226,68.4124,69.6914,95.2381
1700,84.6154,78.8913,68.7253,83.5384,100.0,77.7209,82.761,90.0,78.379,75.6098,70.8972,73.1015,68.2599,72.6231,71.2949,75.3962,66.2549,81.9516,68.75,78.5075,68.5383,76.9509,71.6981,70.4156,75.3168,71.7577,75.7937,69.5566,88.4921,85.8787,77.4639,76.2846,74.0466,73.4584,77.7166,73.0913,77.6411,78.1207,95.2381
1800,94.8718,90.1919,86.1576,90.4848,100.0,87.3488,88.6475,100.0,85.6333,80.4878,81.7287,82.8247,81.2297,82.4742,81.5913,84.7547,77.7041,89.9827,81.25,86.3284,79.7683,86.9461,75.4717,82.2285,84.2901,84.0087,85.2608,80.4236,93.6508,92.4789,87.0192,84.8221,86.3374,83.7254,86.1073,82.2744,87.8902,86.6421,100.0
1900,97.4359,93.4613,91.4207,93.5962,100.0,91.6279,92.6419,100.0,89.8393,90.2439,87.5274,87.7928,87.819,88.3543,88.0655,89.3585,85.1763,93.3506,93.75,91.1045,86.5419,91.5944,79.2453,87.8743,89.475,90.3103,91.0998,87.6485,96.0317,95.472,91.8269,90.0395,91.6049,89.2244,90.784,88.4143,92.587,91.5246,100.0
2000,100.0,96.4463,94.4022,95.6223,100.0,93.6744,95.0245,100.0,92.6276,97.561,91.5755,90.9155,92.1578,91.638,90.9516,93.2075,90.69,96.2003,100.0,93.7313,91.2656,95.1108,84.9057,91.7623,93.2118,93.8339,94.8413,91.7854,98.4127,97.3139,94.7115,93.2806,95.0343,92.9752,94.6355,91.9381,95.1981,94.2423,100.0
2100,100.0,98.5075,96.8969,97.2865,100.0,96.0,96.9166,100.0,95.345,100.0,95.6236,93.8254,95.8933,94.6544,94.3058,95.3208,94.5767,98.057,100.0,95.8209,95.41,97.447,90.566,95.0693,96.121,96.8966,97.5057,94.9129,99.6032,98.4651,97.2957,95.5731,97.3114,95.9631,97.7992,95.622,97.599,96.3611,100.0
2200,100.0,98.7918,98.0225,98.2634,100.0,96.9767,97.8977,100.0,96.81,100.0,97.593,95.4578,97.1694,96.2581,95.9438,96.8302,96.4748,98.8342,100.0,97.1343,96.4795,98.3622,90.566,96.7079,97.7243,98.0892,98.2993,96.2391,99.6032,99.0023,98.1971,96.996,98.3813,97.7114,98.6245,97.1169,98.4094,97.4666,100.0
