,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,25.4902,6.1798,4.5656,7.5532,10.0,8.4248,10.4829,21.4286,7.975,7.3684,6.4126,7.9636,4.6302,7.0339,5.1332,7.7313,4.4638,7.8879,4.5455,8.4058,4.378,6.2188,6.7797,6.4986,4.3525,3.8537,6.2112,5.1108,8.9606,10.8381,7.0833,6.1333,5.213,6.0614,7.6223,6.9807,5.6969,7.3474,29.4118
1100,35.2941,15.6742,11.401,17.1692,20.0,16.9279,20.9069,39.2857,17.1814,16.8421,12.2677,17.2924,10.904,15.1261,11.8259,16.4132,9.8753,18.0243,22.7273,17.5845,10.0328,14.1431,20.339,13.3358,10.6431,8.4585,13.3779,11.0652,21.147,22.4953,14.8438,14.6,11.7829,14.4201,14.6758,14.5182,12.8407,16.6541,50.0
1200,49.0196,25.4494,19.5408,27.8642,30.0,27.1944,34.2167,50.0,28.5575,25.2632,18.2156,26.223,18.7613,23.2804,18.8434,24.9683,16.2344,29.5245,40.9091,29.3237,17.7308,24.4384,28.8136,21.1391,19.3482,14.7993,22.0736,18.1773,38.3513,35.3497,22.9688,27.0,20.3999,23.7199,25.0284,23.94,21.4701,26.3753,61.7647
1300,60.7843,36.2921,28.6721,39.6065,50.0,37.2649,46.8198,60.7143,40.559,34.7368,26.3011,36.5757,26.5183,32.244,27.3554,34.4106,24.1646,40.4718,50.0,40.1449,25.5746,35.7321,37.2881,29.6324,29.1468,23.4302,31.677,26.4307,50.5376,47.322,32.3958,37.7333,30.2547,32.1893,34.5848,34.2184,31.4171,36.8877,73.5294
1400,74.5098,46.8539,39.4208,52.999,80.0,48.0016,56.4782,67.8571,51.9351,43.1579,35.5948,44.8237,34.6362,41.1765,36.0624,44.0431,32.7182,50.4239,59.0909,48.8889,34.1846,46.8594,49.1525,38.9161,39.5193,33.3662,41.7105,35.263,64.1577,58.9792,43.4375,48.5333,40.8474,41.3784,44.3686,43.0407,42.4235,47.0234,76.4706
1500,76.4706,58.5393,49.5173,63.9797,90.0,56.5047,65.1943,78.5714,59.871,55.7895,46.8401,52.3891,44.2574,50.2334,45.744,53.929,41.8454,60.3022,72.7273,57.2464,43.9256,56.4268,54.2373,48.0994,49.9026,43.9547,52.2217,44.3103,74.1935,68.557,53.8021,58.4667,50.6784,51.0656,54.38,52.0771,53.391,56.7069,82.3529
1600,86.2745,69.5506,60.1878,75.7855,100.0,68.1034,74.4994,85.7143,70.1134,66.3158,60.6877,63.1968,57.0655,61.9981,59.6491,65.019,54.414,71.6181,72.7273,68.0676,56.9865,68.1572,62.7119,59.6914,62.5704,59.5174,63.9274,56.9302,81.362,78.5759,67.0313,69.4,63.4373,63.576,68.4869,62.7837,66.1026,68.425,85.2941
1700,86.2745,76.236,67.3102,82.6404,100.0,75.4702,82.3322,92.8571,76.6028,70.5263,69.145,69.1126,66.1656,69.9658,69.2658,74.0177,64.0399,79.6167,72.7273,74.8792,66.3262,75.2496,71.1864,68.3352,71.5461,70.3891,73.1964,66.7549,85.3047,85.0032,74.9479,75.6667,72.6018,71.4365,76.7918,71.0493,75.3779,75.8855,91.1765
1800,96.0784,89.1011,84.9987,89.9397,100.0,85.4232,87.9859,96.4286,84.0696,77.8947,80.3903,79.5222,79.3947,80.2988,80.8967,82.3828,75.9352,87.8363,81.8182,83.2367,79.0952,85.8777,76.2712,80.4667,81.5829,82.689,82.6565,78.0847,91.0394,91.1153,85.4688,83.8,85.0512,82.2032,85.3242,80.8994,86.1129,85.5313,91.1765
1900,98.0392,92.4719,90.3209,93.3037,100.0,89.9687,91.8139,100.0,88.663,86.3158,86.71,84.7554,86.811,86.5235,86.6147,87.8961,82.9177,92.3701,90.9091,87.8261,85.5892,90.703,79.661,86.7645,87.6786,89.2391,89.3932,85.4284,94.2652,95.2111,90.6771,88.7333,90.7403,88.0155,90.2162,87.2377,91.474,91.0701,97.0588
