,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,4.5455,3.5714,0.0,1.6866,4.9645,4.3434,3.9946,10.8108,0.0,4.1841,2.8806,2.599,0.0,0.0,3.3518,4.4937,5.0298,0.0,4.9587,0.0,0.0,0.0,5.6923,0.0,0.0,0.0,3.3662,3.642,3.0819,0.0,3.7017,2.9471,1.3753,2.7236,4.0777,4.256,0.0,1.7607,8.3665
1100,12.3967,7.0013,0.01,3.5086,13.4752,9.5351,8.4547,18.4685,0.0,8.7866,5.6725,5.6003,0.0,0.0,7.0895,8.8676,9.8608,0.0,11.5702,0.0,0.0,0.0,13.6923,0.0,0.0,0.0,7.0205,6.733,6.5964,0.0,7.2795,6.0175,2.882,5.6767,9.1556,8.928,0.0,5.9357,17.9283
1200,17.3554,11.1705,0.01,5.6221,17.7305,15.4564,15.0623,27.027,0.0,13.1799,9.1292,9.1344,0.0,0.0,11.2853,14.0803,14.2744,0.0,18.1818,0.0,0.0,0.0,20.1538,0.0,0.0,0.0,11.8726,9.918,10.6245,0.0,11.9022,9.1439,6.7348,8.9325,15.4645,15.152,0.0,12.6621,24.3028
1300,25.2066,16.6142,0.01,9.0474,19.1489,22.8707,22.2856,37.6126,0.0,22.1757,14.6909,13.669,0.0,0.0,16.952,20.5512,20.6362,0.0,29.3388,0.0,0.0,0.0,28.1538,0.0,0.0,0.1399,17.9682,13.5869,15.2203,0.0,17.1626,13.3909,12.2662,13.1065,23.6584,22.656,0.0,21.5498,35.0598
1400,33.8843,23.1278,0.01,17.7095,23.4043,31.1334,30.1847,47.0721,6.3481,29.4979,21.9145,18.3558,0.0,1.479,23.945,28.2804,28.1909,0.0,38.0165,0.0,3.2261,0.0,36.7692,0.0,0.0,3.978,24.2002,17.8874,21.3031,2.8052,23.6628,18.5231,18.465,18.0841,34.3335,31.696,0.0,32.0611,41.4343
1500,40.4959,31.1674,0.02,26.0385,29.7872,40.1425,38.1889,57.8829,15.5253,38.7029,30.8442,23.7168,0.0,8.8238,31.1792,35.2906,37.7535,0.0,53.3058,0.0,12.8346,6.4561,46.0,0.01,0.0,10.8746,31.6603,23.1286,29.4945,9.9032,31.0308,25.6163,25.3211,23.8652,45.5857,40.704,0.0199,42.6568,50.1992
1600,47.5207,40.7646,6.7186,37.0328,37.5887,51.018,46.8989,69.1441,26.3521,48.954,44.0062,31.3723,1.7866,22.884,40.9453,44.4578,50.3181,0.0099,62.3967,5.2179,27.6169,21.9011,57.0769,0.2687,0.02,26.6067,39.909,30.547,40.4974,28.6213,39.621,34.5809,33.5019,31.3054,59.5307,50.944,0.0199,54.6653,60.9562
1700,53.719,47.7344,17.5901,44.1124,48.9362,58.1269,53.6417,75.2252,34.7596,56.6946,51.7837,37.6142,11.1089,33.3367,47.7695,53.2654,58.9662,5.6356,67.7686,19.0124,37.7447,31.4263,64.6154,0.3782,0.02,38.2909,46.8234,37.6294,48.4996,41.4795,46.7942,41.4836,39.6602,37.8587,67.6284,57.936,0.0199,61.8345,68.1275
1800,60.3306,66.9446,47.1299,60.3332,58.156,71.2419,65.7156,81.982,50.8347,64.8536,69.1115,49.8369,32.8676,48.7159,58.7895,63.9305,69.9404,28.8242,72.7273,40.4338,58.31,48.5101,73.3846,6.9473,0.02,52.1339,58.5292,50.0067,61.2868,57.1429,58.9267,55.2779,53.423,55.1915,79.4576,72.064,11.6896,73.4106,74.9004
1900,66.5289,74.7325,58.8699,69.1098,69.5035,77.9437,73.7348,86.7117,60.4719,70.0837,76.0248,57.5685,45.4037,57.9494,65.8789,70.0419,76.004,42.6995,76.4463,52.469,67.0296,58.0453,77.6923,25.1319,0.02,60.8096,65.3071,57.0757,69.289,66.8364,65.48,63.3797,61.1791,63.8005,84.7086,78.08,29.3537,79.9578,78.8845
2000,76.4463,80.2706,66.9462,75.4711,79.4326,82.4567,80.3124,88.964,68.1096,74.2678,81.1655,65.3219,55.1652,65.4642,71.8109,75.7939,81.173,53.5533,80.1653,62.3051,73.7415,65.6734,82.9231,38.6782,3.0439,67.8361,71.2358,63.8355,76.4261,74.3436,71.8385,70.2152,67.8127,71.1051,88.0939,82.736,43.7463,84.5651,82.4701
2100,81.8182,86.3908,78.257,82.6861,92.1986,87.2752,85.9889,91.4414,76.707,78.8703,86.6608,73.0535,67.1125,73.4886,79.3345,82.0851,86.4016,65.4905,83.4711,72.381,81.1426,75.1986,87.3846,55.101,23.7725,75.8721,78.7263,72.665,83.5631,82.2402,78.7106,78.5074,75.7306,78.7853,91.2868,87.792,61.6597,90.0474,87.251
2200,86.7769,89.4588,83.0887,86.8402,97.1631,90.1934,89.1275,93.018,81.0757,81.59,89.7851,77.7838,73.2209,78.515,83.3615,85.9197,89.165,72.3785,88.843,77.3091,85.3875,79.6683,88.7692,62.9143,38.9421,81.4093,83.3359,77.9062,87.9697,86.2634,83.7407,83.0681,79.9676,82.9385,93.4026,90.4,71.3645,92.5988,92.8287
2300,94.6281,94.0371,91.5044,92.0458,99.2908,93.9769,93.4975,95.2703,88.0336,87.0293,93.973,85.5372,84.9386,86.7992,89.5828,90.6531,93.1809,83.3714,92.562,85.6457,91.7699,88.2996,91.5385,78.0332,65.6886,89.3653,89.9621,87.3673,93.1062,92.2232,90.2055,90.251,87.835,89.9405,96.0954,94.096,84.7895,95.8672,98.4064
2400,97.9339,96.2083,95.3379,94.9922,100.0,95.7075,95.4648,98.1982,92.0824,90.5858,95.9894,89.7673,90.5679,90.9863,93.5134,93.8286,95.0696,89.6631,95.8678,90.014,95.1958,92.3917,93.5385,85.6773,79.8902,94.1829,93.8741,92.165,95.5664,95.1682,93.553,93.4895,92.0922,93.4154,97.3649,96.192,91.0034,97.2061,100.0
2500,100.0,97.7816,97.5641,96.4706,100.0,97.1836,96.8013,99.0991,94.9515,94.9791,97.2524,93.1057,94.4705,94.224,95.9248,96.0455,96.5606,93.9668,98.3471,93.1927,97.3032,95.5006,94.9231,90.8331,89.8004,97.1814,96.4215,95.1754,97.1884,97.2647,96.2274,95.9659,95.0652,95.7946,98.1535,97.488,94.614,98.2182,100.0
2600,100.0,98.6312,98.7821,97.6471,100.0,98.4052,97.6873,99.7748,96.721,97.6987,98.0722,95.5415,97.5047,96.5424,97.4922,97.124,97.9125,96.4417,99.5868,95.8617,98.292,97.507,95.8462,94.3764,95.02,98.7106,97.862,97.1106,98.432,98.3029,97.91,97.6468,97.1686,97.7356,98.8267,98.192,96.7584,98.7876,100.0
