,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,6.8966,3.8866,0.0,4.0157,5.7971,4.4564,4.5192,11.6883,0.0,4.1667,2.8393,2.7684,0.0,0.0,3.6503,5.2474,5.1316,0.0,4.2328,0.0,0.0,0.0,6.6667,0.0,0.0,0.14,3.5902,3.9243,2.963,0.0,4.0167,2.8264,2.9819,2.9663,4.1773,4.3228,0.0,4.1905,12.8342
1100,18.6207,7.6343,0.01,8.264,20.2899,10.1519,9.3818,20.2597,1.8298,9.4444,6.1995,6.131,0.0,1.74,7.2393,9.8951,9.9536,0.0,12.6984,0.0,1.2996,0.0,14.5299,0.0,0.0,1.5795,7.594,7.1654,6.7556,0.0,8.0553,6.1973,6.5673,6.3342,9.6904,9.5547,0.0,8.8362,23.5294
1200,26.8966,12.5521,0.01,13.8834,26.087,17.1863,17.0824,30.1299,7.0493,13.8889,10.0026,10.2093,0.0,4.32,12.2086,16.1919,14.7755,0.0,20.6349,0.0,3.1591,0.0,21.3675,0.0,0.0,3.399,13.4398,10.5466,11.1704,0.0,13.0817,9.6461,10.9928,10.0648,16.497,16.5492,0.0,16.1083,31.5508
1300,36.5517,19.1354,0.01,21.7067,30.4348,25.8993,25.8496,42.0779,16.7783,24.4444,16.3584,15.6516,0.0,10.09,19.0491,23.988,21.6103,0.0,33.3333,0.0,6.0882,0.0,30.0855,0.0,0.0,6.3481,20.8459,14.7687,15.763,3.8934,19.4908,14.508,17.6192,15.285,25.3393,25.3061,0.0,26.0535,42.7807
1400,48.9655,27.4242,0.3795,31.7948,36.2319,35.4317,35.376,52.4675,26.5573,35.0,25.0847,21.7151,1.1083,19.03,27.8221,32.9835,29.7943,0.0,44.4444,0.0,14.8355,10.4223,39.4872,0.0,0.0,12.5562,28.8158,19.9194,22.5185,9.7035,27.1949,20.4849,24.861,21.3731,37.0653,35.8071,0.0,37.8546,51.8717
1500,57.931,37.1604,11.5162,41.7483,44.9275,46.0232,45.047,64.9351,36.2564,46.3889,35.7385,28.2377,6.7798,29.07,37.0245,41.7541,39.8363,3.9448,62.963,5.7625,26.592,24.461,49.4017,0.01,0.0,24.2927,38.1391,26.3665,31.5852,24.5782,35.9745,28.7307,33.2978,28.7306,49.8092,46.4193,0.02,49.3522,63.1016
1600,64.1379,48.3244,30.024,54.3217,49.2754,58.0136,54.6999,76.6234,46.5253,60.5556,50.7684,36.7995,19.6605,42.67,48.9264,51.4243,53.4395,17.6769,73.545,25.7465,41.5375,39.9801,60.6838,0.2687,0.02,40.4779,48.0639,35.2838,43.1407,43.1766,46.3565,38.7787,42.7287,37.785,65.4156,58.1818,2.5695,62.4723,74.3316
1700,66.8966,56.0381,40.6612,61.5695,66.6667,65.5476,61.551,82.3377,54.2146,70.8333,59.4165,43.6597,31.1932,52.06,56.3497,61.919,62.6189,29.2329,79.8942,39.3788,51.3346,49.0412,68.3761,6.9566,0.02,52.2343,55.1504,43.0974,51.9704,55.5655,54.5435,46.1818,49.6273,45.2073,74.0034,65.8256,12.4475,70.0012,78.6096
1800,75.1724,73.3492,62.9245,73.9349,76.8116,77.2182,72.7946,87.013,66.5233,77.7778,74.7851,55.0574,49.4358,64.37,68.1902,72.2639,73.2802,48.8275,83.0688,57.7749,68.7394,63.4873,78.4615,33.3101,2.7775,65.1305,66.8985,55.5711,64.9185,69.402,65.8911,60.0933,62.0282,60.9197,84.6904,78.3488,35.5229,80.6233,85.0267
1900,77.931,80.0516,72.1135,81.1949,91.3043,82.6938,80.0434,90.9091,74.6625,81.6667,81.4535,63.2546,60.1298,71.56,75.1227,78.4108,79.8496,59.9265,86.7725,68.3611,76.1671,71.9424,82.3932,47.7309,16.7449,73.448,73.6466,63.0869,73.5111,77.3984,71.8393,68.0021,69.5894,69.5078,89.0797,83.9332,50.3299,86.3313,89.3048
2000,81.3793,84.7908,78.1862,85.4922,94.2029,86.9704,85.3941,92.7273,80.5819,84.4444,86.1422,70.2768,68.3575,77.28,80.5521,83.7331,85.136,68.5612,88.3598,76.1011,81.5655,77.8539,87.1795,57.9021,33.28,79.5961,79.4925,70.007,80.0889,83.3683,78.0509,74.5495,75.9555,76.5933,92.0059,87.9221,61.5977,89.8331,91.9786
2100,87.5862,90.1646,86.0667,90.4016,97.1014,91.1471,89.6421,95.8442,86.5913,87.5,90.8309,77.1641,77.7434,83.13,86.6871,88.4558,89.5598,77.8915,92.0635,83.5813,87.5937,84.7293,90.2564,70.6409,52.8924,86.3041,86.0714,78.2936,86.7259,89.1784,84.504,82.4712,82.9724,84.1451,94.8049,91.8553,75.3649,93.8135,96.2567
2200,95.1724,92.5441,89.5625,92.8991,100.0,93.3054,92.1728,96.8831,89.4011,91.1111,92.993,81.1749,82.7559,86.92,90.2147,91.7541,91.7939,82.8994,93.1217,86.957,90.7028,88.2464,91.453,76.2142,64.3221,90.7028,89.9248,83.4268,91.0222,92.0136,88.6304,86.5552,86.3448,87.9404,96.2468,94.1373,81.8136,95.471,99.4652
2300,97.2414,96.0539,94.986,95.8741,100.0,95.7634,95.5351,98.1818,93.7206,94.1667,95.6239,87.9406,91.0534,92.02,94.4479,94.6777,95.2002,90.2226,96.2963,92.28,94.9515,93.6115,93.8462,86.5744,81.3568,95.8113,94.4925,90.89,95.5852,95.857,93.5031,92.4932,92.4033,93.3679,97.8159,96.4007,90.7918,97.7122,100.0
2400,100.0,97.561,97.3032,97.429,100.0,97.2222,96.8185,99.2208,96.0404,96.3889,97.0565,91.9784,94.5681,94.61,96.8405,96.5517,96.837,94.1673,97.8836,95.1563,97.0709,96.0358,95.3846,91.252,89.8092,98.1306,96.6729,94.6041,97.2741,97.5542,96.0711,95.0214,95.3142,95.8161,98.6853,97.5139,94.2911,98.5526,100.0
2500,100.0,98.6516,98.6916,98.4084,100.0,98.4812,97.7585,99.4805,97.6802,99.1667,98.0985,94.7468,97.2941,96.57,98.3129,97.976,97.589,96.6316,99.4709,96.924,98.3705,97.7447,96.4103,94.5561,95.1344,99.3302,98.1015,96.4611,98.4,98.5824,97.6076,97.031,97.4086,97.6295,99.2366,98.423,96.5507,99.0545,100.0
2600,100.0,99.2465,99.3208,98.9104,100.0,99.1007,98.4996,99.7403,98.4902,100.0,98.8018,96.7725,98.7219,98.1,98.9571,98.7256,98.695,98.0127,100.0,98.1025,99.1103,98.7779,97.094,96.8352,97.752,99.7301,99.0038,98.0378,98.9926,99.2313,98.7489,98.3664,98.7457,98.8083,99.5123,99.0538,98.0404,99.5564,100.0
