,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,9.7561,4.0402,0.0,4.2199,9.3023,4.7385,4.6807,12.6722,2.1053,4.0625,3.0885,3.1475,0.0,1.6007,3.7049,5.2293,5.2242,0.0,3.5503,0.0,1.616,0.0,6.8392,0.0,0.0,1.4427,3.6548,3.9578,3.0455,0.0,4.2383,2.7989,3.1082,2.9511,4.1319,4.6329,0.0,4.3136,15.3285
1100,21.9512,8.2114,0.01,8.7085,32.5581,10.6083,10.0555,22.5895,5.8647,9.6875,6.65,6.8195,0.0,3.6559,7.5422,10.0563,10.1248,0.0,13.0178,0.0,3.4946,0.0,15.8965,0.0,0.0,2.8249,7.9594,7.3787,6.9702,0.0,8.5008,6.2447,6.8304,6.4247,9.6923,10.0707,0.0,9.1311,27.7372
1200,30.8943,13.5401,0.01,14.783,37.2093,18.143,18.3657,33.6088,13.7945,14.6875,10.601,11.286,0.0,8.6234,13.0665,16.8946,14.9792,0.0,21.8935,0.0,5.353,0.0,22.9205,0.0,0.0,4.6005,14.1117,11.2371,11.4914,2.5964,13.9501,9.9297,11.7421,10.5479,16.6813,17.5893,0.0,16.6277,39.4161
1300,43.9024,20.4411,0.01,23.384,41.8605,27.3853,28.1039,47.1074,23.9599,25.9375,17.5292,17.446,2.1268,16.9369,20.3771,25.3419,22.0527,0.0,36.6864,0.0,10.5343,3.3893,31.2384,0.0,0.0,7.617,21.9898,16.1297,16.3893,6.9902,20.8525,15.1758,18.9179,16.3937,25.978,27.0514,0.0,27.1353,52.5547
1400,52.8455,29.5916,6.5135,34.7668,55.814,37.8228,38.7346,58.4022,33.9649,37.5,26.8225,24.1607,6.5502,26.025,30.1687,35.4787,30.7906,2.9137,49.1124,1.6081,20.2707,17.6623,40.6654,0.0,0.0,16.1219,30.7208,21.7979,23.5165,15.5183,29.5471,21.7581,26.8483,23.002,38.2198,38.2803,0.0,39.8427,61.3139
1500,62.6016,40.1834,21.5185,45.6928,67.4419,49.0502,49.2265,70.7989,43.8897,49.6875,38.3695,31.0701,15.4169,36.4763,40.1919,44.7305,41.0772,10.6305,66.8639,14.2229,32.2089,31.8954,51.756,0.0099,0.0,28.0065,40.7919,29.0772,33.3124,30.9866,39.2347,30.5063,35.9427,30.9941,51.6264,49.6074,2.3988,51.9971,72.9927
1600,69.9187,52.3695,40.2398,59.5216,74.4186,61.9851,59.4605,82.3691,54.0852,65.3125,54.3406,40.4227,28.0379,50.2633,52.8945,54.7868,55.1086,28.8484,76.9231,34.4886,47.8134,47.3909,62.6617,5.6788,0.02,44.7841,51.7766,38.8624,45.8713,49.6605,50.9566,41.4065,46.4569,40.7794,67.8022,61.9356,13.7931,65.6262,84.6715
1700,75.6098,60.5591,50.9091,66.8055,83.7209,69.4984,66.8386,87.0523,61.3133,75.3125,63.5782,47.7968,39.4608,59.5477,61.0982,65.4063,64.748,40.6026,82.8402,48.0024,57.6709,56.7637,70.61,22.3371,0.02,56.699,59.5736,47.3747,55.259,61.9033,59.4091,49.1842,53.7989,48.6586,76.5934,69.8469,25.5672,73.1596,87.5912
1800,78.8618,77.3095,70.7792,78.605,88.3721,80.7044,77.1321,91.4601,72.4712,81.875,77.8242,59.7122,56.9446,71.1453,71.8822,76.1866,75.5201,58.2936,86.3905,65.5613,74.0329,70.2614,79.4824,46.0467,15.6475,69.9153,70.5381,60.0438,68.0063,74.985,70.3318,62.7848,66.5643,64.4874,86.8571,81.331,46.4968,83.2616,91.9708
1900,83.7398,83.4462,78.7912,85.0289,95.3488,85.7204,83.2408,95.5923,79.5388,86.25,84.4741,67.521,66.8797,77.6516,78.0351,81.4964,82.0157,68.3075,88.1657,74.7103,80.9615,77.8551,83.7338,58.9458,33.723,77.9661,77.2183,67.0446,76.3893,82.3048,76.4592,70.8861,73.9064,72.9031,90.8352,86.4547,59.6202,88.5216,94.1606
2000,85.3659,87.7266,84.0759,88.8187,97.6744,89.2209,87.5645,96.9697,84.782,89.0625,88.7312,73.726,74.3585,82.8669,83.394,86.6452,86.8239,76.1834,89.9408,80.9628,85.759,82.7154,87.9852,67.8966,48.3014,83.9185,82.7614,73.8067,82.9199,87.2678,82.4897,77.0323,79.3553,79.3985,93.3626,90.2434,69.7351,91.4711,94.8905
2100,88.6179,92.2035,90.04,92.6354,97.6744,92.6147,91.4121,98.3471,89.3333,91.5625,92.6822,80.1259,82.7559,87.9996,89.2822,91.1504,91.0079,83.6516,92.3077,87.6049,90.8696,88.4902,90.7579,77.9015,65.1479,90.2643,88.0812,81.961,88.8854,91.8414,88.2296,84.4163,86.0067,86.2186,95.6484,93.4433,81.2694,95.0719,97.0803
2200,96.748,94.2564,92.5475,94.5841,100.0,94.365,93.6731,98.6226,91.9098,93.75,94.4352,84.0528,86.7998,90.6124,92.0609,93.3226,92.9265,87.5796,94.6746,90.3116,93.2532,91.2832,92.4214,82.6753,74.3805,93.7046,91.6345,86.4161,92.6217,94.1482,91.8382,88.1013,89.2044,89.791,97.1209,95.053,86.047,96.4237,99.2701
