,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,30.9524,6.9612,5.3644,8.5774,14.2857,8.9818,10.2165,15.0,8.3784,8.2353,5.7773,7.7957,4.9967,7.5037,5.6659,7.3295,4.3466,8.5098,5.8824,9.1272,4.877,6.5893,8.7719,6.6098,5.3659,4.0641,6.6196,5.3437,7.1146,10.1608,7.3326,6.6768,5.4454,6.1069,7.7428,7.6152,6.1556,8.3078,30.4348
1100,38.0952,16.2651,12.6822,19.1771,28.5714,18.8973,20.9066,35.0,18.018,17.6471,12.1849,18.414,11.6663,16.325,13.0243,16.5457,10.3231,18.1403,23.5294,19.2812,10.6446,15.1508,19.2982,14.0867,12.279,8.9224,14.0532,11.8769,21.3439,22.7339,15.6467,15.4021,12.424,15.6031,16.1417,16.2325,13.8358,17.7088,56.5217
1200,59.5238,26.7738,21.1953,29.7768,57.1429,28.9462,34.5061,60.0,29.9099,29.4118,19.5378,28.9651,19.5405,24.7438,20.4562,25.1089,16.9002,30.5521,35.2941,31.3748,18.0237,25.9397,31.5789,22.3596,22.139,15.5282,22.9517,19.6186,36.3636,35.7456,25.3464,27.997,21.4116,25.4351,25.4593,25.3507,22.9397,27.8094,60.8696
1300,76.1905,38.4873,30.5831,41.5969,71.4286,39.3508,46.6171,75.0,41.8468,41.1765,28.5714,38.8441,27.5485,33.8946,30.2428,34.3251,24.7355,41.7601,41.1765,42.7268,26.6327,36.8677,40.3509,31.3006,32.5639,24.1329,33.4238,28.0211,52.1739,48.9766,34.7575,38.3156,31.6944,33.8931,35.1706,34.7194,33.1655,38.6095,78.2609
1400,83.3333,49.0629,41.137,54.742,100.0,49.3997,57.1042,75.0,53.9414,45.8824,38.3403,47.379,36.2704,42.9356,37.3068,44.4848,34.3151,52.5114,52.9412,52.5956,35.8779,47.3086,50.8772,40.9808,43.0255,34.26,44.1129,36.7636,64.4269,59.5029,46.4781,50.0,41.9508,43.5115,45.1444,44.4389,44.5851,49.1036,78.2609
1500,83.3333,60.3079,51.1079,65.2371,100.0,58.8261,66.3735,80.0,62.0045,56.4706,49.0546,55.0403,45.3045,52.6354,47.3142,54.7896,43.2657,62.5986,64.7059,60.4107,46.3528,57.3086,57.8947,50.1919,53.8802,45.0622,54.802,45.997,73.5178,69.3713,57.7945,59.3323,52.1544,53.4351,55.643,53.507,55.343,58.5046,82.6087
1600,85.7143,72.0214,61.4869,77.1618,100.0,69.542,75.5751,80.0,71.8018,65.8824,61.9748,66.8683,58.4207,63.7628,62.0309,64.8041,56.4484,73.3499,70.5882,71.2493,59.754,69.0951,64.9123,61.9474,66.1346,60.7096,67.0103,58.969,82.2134,79.4591,69.1686,70.4097,64.922,65.771,69.4226,64.8798,68.1001,69.8732,82.6087
1700,85.7143,78.6479,68.2507,83.5077,100.0,77.4566,82.4087,90.0,78.2432,75.2941,70.7983,72.9839,67.834,72.0351,71.376,74.746,65.8564,81.6521,70.5882,78.3799,68.8719,76.6125,73.6842,70.3909,74.5948,71.803,75.8003,69.3731,87.3518,86.3304,77.4249,76.4036,74.0682,73.5878,77.9528,73.3968,77.3767,78.0936,86.9565
1800,95.2381,90.0937,86.1808,90.5509,100.0,87.3277,88.498,90.0,85.2703,81.1765,81.8277,82.6613,80.6826,82.1376,81.8249,84.1074,77.2376,89.6222,82.3529,86.3092,80.0679,87.0998,77.193,82.3312,83.8286,84.0085,85.0244,80.4758,93.2806,92.4708,87.1247,84.522,86.2279,83.7863,85.5643,82.4148,87.6456,86.8387,95.6522
1900,97.619,93.1058,91.3411,93.7238,100.0,91.285,92.4899,100.0,89.7072,89.4118,87.8151,87.5,87.6645,87.8111,87.5644,89.4049,85.1301,93.2752,94.1176,90.9298,86.3868,91.6473,80.7018,87.9602,89.1822,90.2965,90.7759,87.5,95.6522,95.4678,91.5704,89.5296,91.4089,88.9771,90.5512,88.5271,92.6219,91.6484,100.0
2000,100.0,95.7162,94.3149,95.7462,100.0,93.8639,94.8579,100.0,92.4099,95.2941,91.4916,90.5914,92.0589,91.325,90.7285,92.9608,90.163,96.181,100.0,93.5539,91.1366,95.058,85.9649,91.7555,92.9396,93.884,94.4655,91.5974,98.0237,97.2953,94.8037,93.3991,94.9775,92.7939,94.0945,91.9339,95.3114,94.0971,100.0
2100,100.0,98.3266,96.793,97.3849,100.0,95.8648,96.9553,100.0,95.2027,100.0,95.7983,93.8172,95.8733,94.6193,94.0397,95.3556,94.3666,98.0905,100.0,95.8357,95.2078,97.471,91.2281,95.0959,96.083,96.8494,97.3956,94.864,99.2095,98.3918,96.9977,95.7511,97.198,95.7863,98.1627,95.3908,97.5406,96.2833,100.0
2200,100.0,98.7952,97.8426,98.1869,100.0,96.843,97.8349,100.0,96.4414,100.0,97.1639,95.4301,97.1225,96.1567,95.7322,96.7344,96.3111,98.8792,100.0,96.9196,96.5649,98.3991,91.2281,96.5885,97.5565,97.9878,98.1552,96.2236,99.2095,99.0497,98.3834,97.041,98.3611,97.5573,98.6877,97.1443,98.3892,97.4202,100.0
2300,100.0,99.5315,99.1254,99.0237,100.0,98.3104,98.9175,100.0,98.4234,100.0,99.0546,97.7823,99.0631,98.4993,97.9397,98.9115,98.1413,99.4188,100.0,98.8591,98.3036,99.3968,92.9825,98.4364,98.9808,99.219,98.6978,98.395,100.0,99.4883,98.9607,98.6343,99.4978,99.0534,99.2126,99.0481,99.3672,98.7757,100.0
2400,100.0,99.6653,99.6793,99.477,100.0,99.1552,99.4587,100.0,99.0991,100.0,99.6849,98.8575,99.71,99.4143,98.9698,99.492,98.9705,99.8755,100.0,99.6577,99.1942,99.9072,98.2456,99.2751,99.6071,99.6823,99.3489,99.1314,100.0,99.6345,99.5958,99.7724,99.8414,99.6031,99.4751,99.2986,99.7986,99.2129,100.0
2500,100.0,99.8661,99.9708,99.7211,100.0,99.7777,99.7294,100.0,99.6622,100.0,99.895,99.5968,99.9108,99.9268,99.7057,99.9274,99.6283,100.0,100.0,99.943,99.5335,100.0,100.0,99.6731,99.8895,99.8809,99.8915,99.5657,100.0,99.8538,99.8268,100.0,99.9736,99.9084,100.0,99.6994,99.9425,99.6939,100.0
2600,100.0,100.0,100.0,99.9303,100.0,99.9555,100.0,100.0,99.8874,100.0,100.0,99.9328,99.9777,100.0,99.9264,100.0,99.9142,100.0,100.0,100.0,99.9576,100.0,100.0,99.9005,100.0,99.9868,100.0,99.8678,100.0,100.0,100.0,100.0,100.0,99.9695,100.0,99.8998,100.0,100.0,100.0
