,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,4.3333,3.2773,0.0,0.0,3.5,3.9871,3.7878,9.8326,0.0,4.1353,2.6881,1.2961,0.0,0.0,3.4527,4.6784,4.8402,0.0,3.9855,0.0,0.0,0.0,5.7018,0.0,0.0,0.0,3.1548,3.3958,2.9182,0.0,3.6076,2.1548,0.0,0.0,3.6681,3.8905,0.0,1.7346,7.6159
1100,12.3333,6.3325,0.01,0.0,11.5,8.6797,7.9721,17.1548,0.0,8.6466,5.2558,2.7452,0.0,0.0,6.8206,9.0909,9.6244,0.0,10.8696,0.0,0.0,0.0,12.8655,0.0,0.0,0.0,6.6318,6.4403,6.3899,0.0,7.0411,5.0347,0.0,0.0,8.353,8.17,0.0,3.7127,15.5629
1200,17.0,10.1236,0.01,1.2991,14.0,13.9242,13.9204,25.1046,0.0,12.218,8.4855,5.3883,0.0,0.0,10.8452,13.7693,14.0348,0.0,16.6667,0.0,0.0,0.0,18.7135,0.0,0.0,0.0,11.1022,9.4262,10.3899,0.0,11.3608,8.1529,0.0,0.8175,14.3817,13.7896,0.0,7.2226,20.5298
1300,23.0,14.8868,0.01,4.0771,16.0,20.549,20.2926,34.5188,0.0,19.5489,13.4604,9.5316,0.0,0.0,15.9076,19.6704,20.1084,0.0,25.3623,0.0,0.0,0.0,26.1696,0.0,0.0,0.0,16.472,12.7166,14.7673,0.0,16.0601,12.1206,2.1029,2.6917,22.081,20.634,0.0,15.8349,30.4636
1400,31.0,20.5388,0.01,7.6147,19.0,27.9712,27.458,43.0962,0.0,25.9398,19.659,14.0218,0.0,0.0,22.0928,26.6879,27.1164,0.0,33.6957,0.0,0.01,0.0,35.5263,0.0,0.0,0.01,22.1104,16.5105,20.3522,0.0,22.057,17.0724,6.2388,7.0382,31.9956,28.5879,0.0,25.9485,35.4305
1500,37.3333,27.4267,0.02,12.2614,24.5,36.2061,34.9104,53.3473,1.6095,34.5865,27.663,19.2367,0.0,0.0,28.7227,33.0675,35.9372,0.0,47.8261,0.0,3.328,0.0993,44.5906,0.01,0.0,4.7552,28.5005,21.171,28.2264,5.1308,28.4652,23.6196,12.7766,12.591,42.6366,37.0461,0.02,35.8693,44.702
1600,42.6667,36.1478,0.0399,22.6941,32.5,46.3733,42.9646,64.0167,11.6465,44.3609,39.318,26.2578,0.0,9.3363,37.4073,40.9357,47.8415,0.0099,56.1594,0.0,16.66,8.0544,55.5556,0.2688,0.02,16.5435,35.9243,27.9859,38.2642,18.1274,36.4082,31.8968,20.6598,19.8285,55.602,46.1383,0.02,47.1394,53.9735
1700,49.0,42.6607,0.0399,29.9191,43.0,53.2434,49.4052,70.5021,19.854,51.1278,46.4794,32.34,0.1895,19.892,43.5925,49.2823,56.3072,0.1589,60.8696,5.2153,26.8139,17.6085,62.4269,0.3783,0.02,27.982,41.9922,34.4028,45.9874,31.2438,42.943,38.4854,26.9882,25.9894,63.2468,52.6081,0.02,54.7271,59.6026
1800,56.6667,64.2966,34.5271,50.6046,52.5,67.965,62.4915,77.1967,39.4282,62.782,65.8375,46.0761,21.8575,38.5146,55.1366,60.6592,67.5575,15.4549,64.1304,29.4835,50.7595,37.8588,72.076,0.3783,0.02,42.6773,55.3497,47.7869,59.522,48.5925,55.9019,52.854,43.3626,47.1139,76.7569,68.8184,1.5575,67.8738,64.9007
1900,63.0,72.3511,48.3639,60.8874,60.5,74.5131,70.0807,83.4728,50.3349,68.0451,72.6981,54.2198,35.1157,48.8105,61.8937,66.7198,73.7432,30.6416,67.7536,42.7315,60.4138,48.1279,76.7544,8.3425,0.02,51.8681,61.5922,54.7775,67.195,59.0936,62.2943,60.7998,51.5946,56.3553,82.0774,74.8415,15.4553,74.6703,70.5298
