,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.9406,3.6942,0.0,1.5988,5.7143,4.429,4.1998,11.7925,0.0,4.1958,2.8004,2.6219,0.0,0.0,3.5398,4.957,5.0939,0.0,4.2056,0.0,0.0,0.0,6.3898,0.0,0.0,0.0,3.4959,3.7612,2.9164,0.0,3.7725,2.9213,2.8742,2.781,4.0088,4.3404,0.0,3.9904,9.417
1100,14.8515,7.2165,0.01,3.4713,18.0952,9.6633,8.8536,19.3396,0.0,9.0909,5.7922,5.659,0.0,0.0,6.9992,9.3192,9.8539,0.0,11.6822,0.0,0.0,0.0,14.0575,0.0,0.0,0.0,7.2249,7.1343,6.59,0.0,7.6417,6.175,6.1848,5.8492,9.2002,9.2447,0.0,8.4387,19.7309
1200,21.2871,11.8557,0.01,8.8261,21.9048,16.142,16.037,28.3019,0.0,13.5198,9.4303,9.4317,0.0,0.0,11.5581,14.8711,14.5303,0.0,20.0935,0.0,0.0,0.0,20.607,0.0,0.0,0.11,12.4521,10.4179,10.7123,0.0,12.3041,9.3101,10.2619,9.4001,15.6745,15.9604,0.0,15.4492,26.9058
1300,29.703,17.646,0.01,15.9877,24.7619,24.0483,23.7879,39.1509,6.047,23.0769,15.2944,14.3789,0.0,2.0154,17.5114,22.1414,20.9812,0.0,31.7757,0.0,2.0586,0.0,28.5942,0.0,0.0,3.0488,19.1277,14.3134,15.4234,0.0,18.0886,13.7988,16.106,14.0657,24.1932,24.0602,0.0,24.5748,36.3229
1400,38.6139,24.8282,0.01,25.0657,29.5238,32.8697,32.3496,49.0566,15.5322,31.9347,23.169,19.6109,0.0,7.4429,25.3151,30.3371,28.8935,0.0,41.5888,0.0,7.075,0.9334,37.2204,0.0,0.0,6.8872,26.1528,18.791,21.705,5.7231,24.9758,19.3326,22.674,19.5128,35.3578,33.7321,0.0,35.4557,43.9462
1500,47.5248,33.5223,1.209,33.8809,38.0952,42.3133,41.1707,60.1415,24.9275,41.0256,32.7908,25.4123,0.0898,17.5995,33.2797,38.4005,38.5386,0.0,57.9439,0.0,18.8068,14.5765,46.8051,0.01,0.0,17.2231,34.1768,24.4925,30.3141,16.3104,33.0044,26.9445,30.083,25.9595,47.3241,43.2843,0.02,46.2495,53.8117
1600,53.9604,43.7113,16.4269,45.3898,43.8095,53.9531,50.4784,71.4623,35.5022,53.38,46.6491,33.4915,8.7182,31.3679,43.926,47.918,51.3361,5.6135,67.757,14.7834,33.7464,29.9772,58.3067,0.2687,0.02,33.0768,43.0664,32.3731,41.5872,34.9381,42.3873,36.2784,38.7162,34.2105,61.7759,53.9986,0.02,58.5914,64.574
1700,57.4257,51.0653,27.2882,52.2996,57.1429,61.4934,57.4672,76.8868,43.3583,62.0047,54.8109,39.9692,20.3392,41.2352,51.1129,56.7746,60.3132,16.1053,74.2991,28.5087,43.7893,39.3308,65.9744,0.3781,0.02,44.952,50.2081,39.6418,50.028,47.4531,49.6808,43.4509,44.8478,41.0136,69.994,61.4833,0.3399,65.8853,70.4036
1800,64.8515,69.3299,53.767,66.5353,71.4286,73.847,68.6882,83.4906,57.7711,70.1632,71.5175,51.7262,40.4988,55.2629,62.4832,66.9531,71.524,37.6354,78.0374,48.4228,62.6561,55.0789,74.6006,17.9701,0.02,58.1767,62.1109,51.9104,62.5911,62.465,61.3852,57.0241,57.8561,57.8373,81.2387,74.8804,21.6835,76.7444,76.6816
1900,70.297,76.4605,64.5983,74.7591,81.9048,79.7401,76.5526,87.9717,66.8566,75.2914,78.1235,59.9003,52.2793,63.6536,69.1606,73.232,77.7662,50.6607,80.8411,59.6327,70.9004,64.2042,78.9137,34.7861,1.8772,66.5334,68.6699,59.7164,71.032,71.4543,67.7887,65.2535,65.2012,66.2491,86.2497,80.81,38.4185,82.8827,81.1659
