,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,6.9182,3.9484,0.0,3.991,5.1282,4.4083,4.3394,11.7936,0.0,4.0,2.8908,2.7052,0.0,0.0,3.6714,5.2937,5.0611,0.0,4.1237,0.0,0.0,0.0,6.7002,0.0,0.0,0.0,3.5309,3.7787,2.9138,0.0,4.063,2.8914,2.9224,2.9519,4.0589,4.3898,0.0,4.1537,12.6263
1100,17.6101,7.7619,0.01,8.0651,19.2308,9.9334,9.2433,20.1474,0.6797,9.0667,6.1397,5.9882,0.0,0.12,7.2224,9.9347,9.8168,0.0,12.3711,0.0,0.4997,0.0,14.4054,0.0,0.0,0.9596,7.5009,6.9838,6.6434,0.0,8.1472,6.2412,6.4247,6.2193,9.5689,9.5993,0.0,8.6871,22.2222
1200,25.1572,12.5578,0.01,13.5646,24.359,16.7516,16.7578,29.7297,4.918,13.3333,10.0537,10.0066,0.0,2.68,12.0975,16.1711,14.6597,0.0,20.1031,0.0,2.3586,0.0,20.938,0.0,0.0,2.7889,13.1175,10.442,10.9266,0.0,13.1036,9.6421,10.7503,9.865,16.2986,16.5027,0.0,15.8785,30.303
1300,33.9623,18.9137,0.01,21.2852,29.4872,25.3135,25.2073,41.2776,14.6242,23.4667,16.4236,15.3644,0.0,6.93,18.5977,23.9304,21.466,0.0,32.4742,0.0,5.2968,0.0,29.4807,0.0,0.0,5.7277,20.4171,14.6424,15.5594,2.9955,19.1874,14.3676,17.175,14.9489,25.1945,25.082,0.0,25.6127,40.404
1400,45.283,26.7334,0.01,31.0251,34.6154,34.8158,34.38,51.1057,24.2803,33.8667,24.8657,21.0768,0.01,15.98,27.3247,32.7774,29.6466,0.0,43.299,0.0,13.0422,8.062,38.3585,0.0,0.0,11.1855,28.2473,19.6019,22.0862,8.8467,26.739,20.2522,24.2839,21.0042,36.8665,35.3734,0.0,37.1419,48.4848
1500,53.4591,36.2481,8.4507,40.6224,42.3077,45.0823,44.0466,62.6536,33.9464,45.0667,35.252,27.459,4.6435,26.03,36.4129,41.1168,39.6597,2.4754,61.3402,4.3239,24.7751,22.1604,48.5762,0.01,0.0,22.8709,37.2667,25.8772,30.8566,22.4763,35.3755,28.3276,32.5293,28.2074,49.4217,45.7559,0.02,48.4524,59.0909
1600,59.1195,47.0532,26.8804,52.8329,48.7179,57.21,53.5544,74.6929,44.2223,58.1333,49.8081,36.021,17.3257,39.6,47.7881,50.5439,52.9232,14.415,71.6495,23.3972,39.7961,37.5794,59.799,0.2687,0.02,38.9144,47.1277,34.3623,42.4242,41.0085,45.2244,38.0843,41.8184,37.038,64.9211,57.1585,0.7194,61.3968,68.1818
1700,62.2642,54.6225,37.6286,59.9834,65.3846,64.7335,60.4339,79.1155,51.8992,68.0,58.3269,42.4819,28.8995,49.15,55.1309,60.6236,62.1946,26.3247,77.3196,36.9782,49.4903,46.7633,68.0067,3.324,0.02,50.7297,54.1529,42.2571,51.1655,53.4199,53.1802,45.5611,48.5098,44.3674,73.3333,64.827,8.3733,69.0369,73.7374
1800,69.8113,72.1687,60.7032,72.467,78.2051,76.6654,71.4588,85.7494,64.7441,74.9333,73.7529,54.0118,47.7332,61.97,66.9576,70.9935,72.9276,46.5255,81.4433,55.8119,67.1497,61.2788,76.8844,29.2695,0.4297,63.7545,65.9532,54.386,63.7529,67.6286,64.7096,59.2536,60.9765,60.4138,84.0799,77.4863,32.0244,79.7492,79.2929
1900,75.4717,79.1025,70.3127,80.057,82.0513,82.1708,78.8852,90.4177,73.3507,79.7333,80.4298,62.1405,58.6579,69.37,73.8188,77.5199,79.363,57.9183,84.0206,66.427,74.8251,70.2244,81.072,44.4068,11.8106,72.2011,72.704,62.3144,72.5233,76.006,70.7934,67.3035,68.3985,68.8911,88.6225,83.3515,47.3221,85.5598,84.3434
2000,81.1321,84.0139,76.7356,84.6181,94.8718,86.6379,84.5299,92.8747,79.4082,83.7333,85.3671,69.5338,66.7565,75.34,79.687,83.3212,84.5332,66.6766,85.567,74.4657,80.5317,76.4595,85.9296,55.1354,28.767,78.5586,78.5584,69.1296,79.3415,82.1468,77.0049,73.7486,74.7536,75.9682,91.4406,87.2313,59.2126,89.1612,91.4141
2100,88.0503,89.4646,84.8267,89.6544,97.4359,90.7132,89.2397,94.5946,85.6158,86.6667,90.33,76.6907,76.413,81.56,86.0367,87.9623,89.0489,76.0911,91.2371,82.4046,86.5781,83.4988,89.4472,68.4216,49.2906,85.4558,85.3641,77.3954,86.0431,88.1677,83.7269,81.8112,81.9204,83.5499,94.1956,91.4208,73.6611,93.5335,95.9596
