,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,6.7901,3.9305,0.0,4.0306,4.9383,4.3894,4.325,11.7359,0.0,4.2328,2.876,2.7206,0.0,0.0,3.6716,5.3391,5.0468,0.0,4.0816,0.0,0.0,0.0,6.6445,0.0,0.0,0.0,3.4037,3.7761,2.8762,0.0,3.9662,2.8658,2.949,2.8718,4.0756,4.3683,0.0,4.1442,12.5
1100,17.284,7.7085,0.01,8.0731,19.7531,9.7932,9.1928,20.0489,0.3399,9.2593,6.0575,6.0271,0.0,0.0,7.194,9.8124,9.7672,0.0,12.2449,0.0,0.2297,0.0,14.6179,0.0,0.0,0.8091,7.4263,6.9674,6.595,0.0,8.0591,6.2009,6.4624,6.1324,9.5378,9.6067,0.0,8.6548,22.0
1200,24.6914,12.593,0.01,13.5651,24.6914,16.6016,16.6346,29.3399,4.3083,13.4921,9.8498,10.0104,0.0,2.2198,12.209,15.873,14.5095,0.0,20.4082,0.0,2.0771,0.0,21.0963,0.0,0.0,2.6171,13.087,10.3091,10.8658,0.0,12.8903,9.612,10.7361,9.7818,16.2185,16.4401,0.0,15.7985,30.0
1300,33.9506,18.8704,0.01,21.261,29.6296,25.1463,25.0569,40.5868,14.0144,23.545,16.0855,15.2564,0.0,5.9794,18.6567,23.5931,21.253,0.0,32.6531,0.0,5.0429,0.0,29.5681,0.0,0.0,5.5039,20.2949,14.4695,15.4852,2.7062,18.9873,14.3419,17.1063,14.8483,25.1261,24.9048,0.0,25.4608,40.0
1400,44.4444,26.6934,0.01,30.9723,35.8025,34.6274,34.1797,50.3667,23.6505,33.8624,24.6373,20.9841,0.0,15.0585,27.3134,32.2511,29.4975,0.0,43.3673,0.0,12.6723,7.5104,38.3721,0.0,0.0,10.888,28.1398,19.3651,21.9349,8.5081,26.5612,20.2384,24.2253,20.8051,36.7437,35.164,0.0,36.9433,48.0
1500,53.7037,36.1954,7.7192,40.4714,43.2099,44.8693,43.7927,61.6137,33.2167,44.9735,34.9198,27.3496,3.9717,25.0475,36.3582,40.6926,39.417,2.0362,61.2245,4.0248,24.3859,21.518,48.6711,0.0099,0.0,22.5852,37.004,25.5472,30.6798,21.9393,35.211,28.316,32.4041,27.9533,49.2647,45.4776,0.02,48.2656,58.5
1600,58.642,46.9185,26.1134,52.528,49.3827,56.9255,53.2131,73.8386,43.5826,58.2011,49.351,35.8761,16.7448,38.8161,47.6418,50.2165,52.643,13.6571,71.4286,22.7904,39.275,37.0058,59.9668,0.2685,0.02,38.6675,46.8147,34.2022,42.2719,40.4733,45.0,37.9787,41.6542,36.8071,64.7059,56.8062,0.2399,61.2364,69.0
1700,62.3457,54.4553,36.8684,59.6229,66.6667,64.3777,60.1996,78.4841,51.2795,67.9894,57.7755,42.2416,28.3505,48.2452,54.9851,60.2453,61.9752,25.5463,77.0408,36.3527,49.0214,46.1554,67.7741,2.8546,0.02,50.4145,53.9498,42.0551,51.0459,52.9559,52.8903,45.3081,48.2894,44.0808,73.1513,64.3466,7.3463,68.7235,74.0
1800,69.1358,71.9138,60.2656,72.1155,80.2469,76.3558,71.301,85.3301,64.2443,74.8677,73.4029,53.697,47.2408,61.1039,66.7761,70.4185,72.7213,45.8184,80.6122,55.2881,66.7066,60.7987,76.412,28.3569,0.02,63.4802,65.6534,54.152,63.6549,67.166,64.3882,58.9906,60.7994,60.1455,83.8655,77.2703,31.1344,79.5077,79.5
1900,74.0741,78.9926,69.9221,79.7054,83.9506,81.9742,78.7253,89.7311,72.9808,79.1005,80.1476,62.0542,58.2676,68.6731,73.7313,76.8398,79.1386,57.4195,82.6531,66.0242,74.5456,69.7397,80.5648,43.6841,10.4695,71.9708,72.5155,62.0384,72.545,75.5742,70.6751,67.0809,68.1028,68.761,88.4664,83.1068,46.6567,85.3349,84.0
2000,80.2469,83.9153,76.3231,84.2781,92.5926,86.4807,84.5036,92.176,79.1084,83.3333,85.3398,69.3569,66.4405,74.9225,79.5522,82.9004,84.3594,66.2197,84.6939,74.1436,80.2377,75.9289,85.3821,54.4559,27.5724,78.3338,78.4856,69.0058,79.0819,81.7655,76.8565,73.5861,74.5421,75.7336,91.3866,87.0219,58.5507,89.0784,90.5
2100,87.6543,89.3723,84.5816,89.4402,97.5309,90.753,89.1438,94.8655,85.3059,86.5079,90.2774,76.4384,76.1601,81.0219,86.0299,87.7345,89.0146,75.7847,90.3061,82.1033,86.3391,83.1413,89.2027,67.8436,48.4416,85.2462,85.2566,77.193,86.1999,87.9868,83.5654,81.651,81.615,83.4587,94.0756,91.2815,73.2134,93.4631,95.5
2200,95.0617,91.9481,88.4262,92.1509,100.0,92.938,91.6827,95.599,88.4446,90.7407,92.6699,80.3827,81.1995,85.2415,89.7313,91.4863,91.3422,81.0389,92.3469,85.7985,89.6944,86.7475,89.8671,73.7318,60.4396,89.6214,89.2792,82.4394,90.5288,91.2123,87.616,86.0766,85.3703,87.083,95.8824,93.6922,80.1099,95.1345,99.0
2300,97.5309,95.4589,94.318,95.4037,100.0,95.6496,95.0271,97.555,93.0728,93.6508,95.495,87.1908,90.2205,90.6509,94.2985,94.3723,94.7575,89.0743,95.4082,91.4411,94.4677,92.579,92.5249,85.001,78.8212,95.1853,93.9752,90.3759,95.1482,95.4264,92.9536,92.0872,91.7175,92.7765,97.7101,96.1392,89.6252,97.4928,100.0
2400,99.3827,97.2143,96.9942,97.1479,100.0,97.0152,96.5505,99.511,95.5018,96.2963,96.8949,91.3174,93.9327,93.7106,96.6567,96.0317,96.4325,93.4644,97.9592,94.3174,96.8344,95.5096,94.5183,90.2228,88.3716,97.8024,96.3233,94.1688,97.1238,97.1939,95.5063,94.6614,95.0121,95.4728,98.4664,97.263,93.6932,98.3171,100.0
2500,100.0,98.34,98.5021,98.1615,100.0,98.2833,97.4786,99.511,97.3411,98.9418,97.9384,94.1161,96.9065,96.0804,98.0597,97.8355,97.5201,96.1462,99.4898,96.3048,98.1726,97.417,96.1794,93.8134,94.4456,99.1609,97.9978,96.2907,98.1987,98.3223,97.2785,96.7791,97.1662,97.3539,99.0336,98.2237,96.1719,98.9124,100.0
2600,100.0,99.1605,99.2211,98.739,100.0,99.0636,98.319,99.7555,98.2707,100.0,98.6256,96.6155,98.563,97.7702,98.8955,98.7013,98.3903,97.7652,100.0,97.8328,98.9115,98.4999,97.01,96.2105,97.3726,99.6504,98.8715,97.8279,98.896,99.1312,98.6287,98.2881,98.5486,98.6581,99.4118,98.9306,97.8311,99.3818,100.0
