,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,4.5775,3.477,0.0,0.0,3.8043,4.17,3.8542,9.9788,0.0,4.4747,2.7089,1.2923,0.0,0.0,3.5371,4.5733,4.942,0.0,4.0441,0.0,0.0,0.0,5.8122,0.0,0.0,0.0,3.1837,3.4592,3.0295,0.0,3.7128,2.8978,0.0,0.0,3.703,4.0746,0.0,1.772,7.7181
1100,13.3803,6.7241,0.01,1.4696,11.9565,8.99,8.0729,17.4098,0.0,8.7549,5.397,3.4839,0.0,0.0,7.0524,8.7005,9.694,0.0,10.6618,0.0,0.0,0.0,13.2638,0.0,0.0,0.0,6.6732,6.5164,6.4955,0.0,7.262,5.785,0.0,1.0597,8.4562,8.5373,0.0,3.7898,16.1074
1200,17.9577,10.7471,0.01,3.6389,14.1304,14.4284,14.2817,25.4777,0.0,12.4514,8.8089,6.9472,0.0,0.0,11.0699,13.5527,14.1228,0.0,16.5441,0.0,0.0,0.0,18.927,0.0,0.0,0.0,11.3166,9.659,10.5777,0.0,11.5963,8.9041,1.714,2.6692,14.591,14.3731,0.0,8.8293,21.4765
1300,24.2958,15.819,0.01,6.4481,16.3043,21.2304,21.0091,35.2442,0.0,20.428,13.9371,11.2065,0.0,0.0,16.2664,19.6877,20.3003,0.0,26.1029,0.0,0.0,0.0,26.3785,0.0,0.0,0.0,16.9192,13.0451,15.1476,0.0,16.4377,13.0032,4.1355,6.678,22.4392,21.4925,0.0,17.5561,31.5436
1400,32.3944,21.7241,0.01,10.057,20.1087,28.8093,28.2411,43.5244,0.0,27.2374,20.4921,15.7345,0.0,0.0,22.6201,26.8823,27.4853,0.0,34.5588,0.0,0.1698,0.0,36.0656,0.0,0.0,0.6891,22.7304,16.894,20.8986,0.0,22.6693,17.9874,10.3039,11.4066,32.5166,29.7761,0.0,27.7988,36.9128
1500,39.0845,28.8649,0.02,17.4948,25.5435,37.4029,35.8514,53.9278,5.7083,36.3813,28.7221,21.0173,0.0,1.968,29.5415,33.3519,36.514,0.0,49.2647,0.0,6.0322,0.0993,45.1565,0.0099,0.0,5.9323,29.4314,21.8149,28.8062,6.5009,29.5224,24.6365,16.8411,16.9349,43.2388,38.4179,0.02,37.8675,46.3087
1600,45.4225,37.931,0.04,28.0316,33.1522,47.915,44.2186,64.3312,16.2751,46.1089,40.7982,28.2022,0.0,13.4565,38.5153,41.8851,48.698,0.0099,58.0882,0.0899,20.6432,12.6763,56.1848,0.2684,0.02,19.5546,37.1055,28.7576,39.0244,21.6097,37.5532,33.0137,24.7733,24.2627,56.577,47.9552,0.02,49.4213,55.7047
1700,51.7606,44.7845,5.1964,35.2394,44.0217,54.8914,50.7218,71.7622,24.7726,53.5019,48.1803,34.3223,2.5713,23.956,44.9345,50.5856,57.0804,0.2088,62.5,9.6365,30.8998,22.3723,63.4873,0.3777,0.02,31.1495,43.4311,35.3959,46.932,34.5416,44.3081,39.7471,31.1908,30.5308,64.3331,54.8358,0.02,56.9804,62.0805
1800,57.7465,65.3017,39.0427,53.7239,54.3478,69.0661,63.2656,78.1316,42.9071,62.8405,66.5426,47.2863,25.4236,41.4985,56.179,61.517,68.238,19.4552,66.5441,32.8041,53.3706,41.2974,72.8763,0.3777,0.02,45.4509,55.985,48.3191,60.0257,51.1684,56.984,53.8145,46.5072,50.125,77.5239,69.8955,3.7363,69.4664,67.4497
1900,63.7324,73.319,52.1435,63.6009,61.9565,75.4558,71.1843,84.2887,53.374,68.677,73.5112,55.1742,38.3994,51.4585,62.9913,67.4289,74.1494,34.1286,69.8529,45.696,62.5687,51.2517,77.0492,14.3241,0.02,54.5291,62.5469,55.4811,67.6252,61.2642,63.4446,61.7387,54.4993,58.9723,82.7929,75.7761,19.6204,76.2675,73.4899
