,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,27.7778,9.2784,6.8985,7.9724,50.0,10.0,11.7729,27.2727,8.8798,8.8235,5.8065,9.9213,5.351,9.8928,7.7181,8.2426,5.2243,10.628,0.0,9.7561,6.2551,6.4983,14.8148,6.8795,9.0715,3.9891,7.7742,4.9671,11.1111,10.0,7.6074,7.3446,6.247,7.6033,8.7671,7.7707,6.7654,8.2234,57.1429
1100,38.8889,22.9381,15.4234,17.5769,75.0,20.7965,25.9003,45.4545,21.0383,20.5882,11.3978,22.0472,11.5582,20.2803,15.7718,17.5739,11.0633,23.0274,0.0,23.4146,12.3457,15.8113,22.2222,14.9202,21.5582,8.5425,18.5304,11.943,20.0,23.6232,16.9325,17.0904,14.1978,17.1901,18.3562,19.1083,15.3201,18.7817,85.7143
1200,44.4444,35.567,23.9484,28.688,75.0,32.0354,38.2271,81.8182,32.878,32.3529,21.5054,33.8583,19.0497,29.8434,24.6644,27.3717,17.4554,36.3929,25.0,36.4634,20.1646,25.3311,25.9259,22.2642,34.2938,14.8278,27.7955,19.3937,36.2963,39.1304,26.2577,28.6723,23.5211,26.1157,27.9452,30.4459,24.5178,31.066,85.7143
1300,61.1111,48.7113,32.4734,38.9203,75.0,40.531,51.2465,81.8182,45.2186,41.1765,30.7527,42.2047,28.0394,39.1591,33.8926,37.9471,24.7081,46.8599,25.0,49.878,27.6543,36.3825,33.3333,32.0174,46.4959,22.4363,37.5932,27.4653,52.5926,50.8696,35.8282,37.5706,32.5603,34.9862,37.8082,39.4904,33.967,41.3198,100.0
1400,77.7778,58.7629,43.2417,50.5964,100.0,50.354,62.4654,81.8182,55.6011,50.0,38.9247,50.7087,36.1301,49.2993,44.1275,48.6781,33.3743,56.6023,37.5,59.3902,35.2263,46.5646,40.7407,41.9739,58.8403,31.6015,47.8168,36.4134,65.9259,62.029,44.7853,48.4463,41.8363,44.0771,48.2192,48.535,44.7582,50.8629,100.0
1500,77.7778,71.134,51.8789,61.7075,100.0,58.2301,70.4986,81.8182,63.7523,58.8235,47.7419,59.3701,44.6918,57.5433,56.2081,56.4541,40.6269,66.7472,37.5,66.3415,44.3621,55.0911,40.7407,50.3919,69.0146,41.2921,57.508,45.7999,74.8148,70.8696,53.2515,56.9209,51.4908,53.3333,58.0822,57.707,54.487,59.5939,100.0
1600,83.3333,83.5052,63.9933,74.0113,100.0,73.7168,79.6399,100.0,75.6375,64.7059,62.5806,72.126,60.9589,71.723,70.1342,69.9844,56.2999,77.6973,37.5,77.6829,60.2469,70.3228,51.8519,64.238,80.3273,59.603,69.3291,62.0161,85.9259,82.7536,71.1656,70.0565,65.8779,68.1543,72.6027,71.7197,68.605,71.3706,100.0
1700,83.3333,88.6598,70.9478,82.3603,100.0,80.2655,85.5956,100.0,81.8306,85.2941,69.8925,80.0,70.3339,79.0602,79.0268,77.7605,67.6706,86.4734,62.5,84.0244,68.9712,78.8079,70.3704,72.598,86.1971,70.8893,80.4047,72.1329,91.1111,89.5652,78.4049,78.6723,75.2958,76.9697,82.4658,79.7452,77.6069,78.6802,100.0
1800,88.8889,95.8763,87.6052,89.5794,100.0,89.823,91.9668,100.0,89.4353,94.1176,82.3656,87.874,84.4606,87.4691,87.7517,87.8694,80.8236,93.7198,100.0,90.8537,81.8107,89.197,74.0741,84.4122,92.4582,84.0825,89.0309,82.7977,94.0741,93.913,88.3436,86.7232,87.5059,86.9421,89.3151,88.2803,87.8949,87.6142,100.0
1900,94.4444,97.9381,92.5967,93.9736,100.0,93.5398,95.8449,100.0,92.9417,97.0588,89.0323,92.4409,90.3253,91.6735,92.6174,92.224,87.4616,96.2963,100.0,94.5122,88.1481,93.5844,77.7778,90.1306,95.3042,90.1343,93.9297,89.5179,97.037,96.5217,93.3742,91.9492,92.4278,91.7355,93.9726,93.5032,93.0389,92.3858,100.0
