,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,9.0164,4.0516,0.0,4.4243,9.3023,4.6693,4.6827,13.2394,2.1618,4.1139,3.1091,3.3067,0.0,1.4908,3.7062,5.2202,5.0796,0.0,3.5928,0.0,1.6065,0.0,6.679,0.0,0.0,1.4606,3.7833,3.9632,3.141,0.0,4.2285,2.9429,3.0867,2.9853,4.1205,4.6007,0.0,4.31,16.2963
1100,22.1311,8.3037,0.01,9.0272,32.5581,10.6355,10.1155,23.3803,6.7684,9.8101,6.6987,7.1055,0.0,3.4716,7.5135,10.1142,10.0421,0.0,11.976,0.0,3.4774,0.0,15.7699,0.0,0.0,2.7488,8.0215,7.4566,7.2756,0.0,8.457,6.4456,6.9028,6.4321,9.681,10.1175,0.0,9.1417,30.3704
1200,31.1475,13.8246,0.01,15.1415,37.2093,18.3528,18.5688,34.3662,14.8399,15.1899,10.7405,11.7195,0.7979,9.3724,13.2075,16.8842,14.9579,0.0,20.9581,0.0,5.2771,0.0,22.6345,0.0,0.0,4.5644,14.2444,11.4811,11.8269,3.155,14.1444,10.2354,11.852,10.6865,16.77,17.5662,0.0,16.706,42.2222
1300,43.4426,20.8593,0.659,23.8939,41.8605,27.821,28.4614,48.169,25.0833,26.8987,17.7501,17.9176,3.2116,17.8274,20.721,25.367,22.0272,0.0,36.5269,0.0,11.3371,4.7373,31.1688,0.0,0.0,7.6174,22.4106,16.4454,16.6987,7.5679,21.1424,15.4752,19.1847,16.6138,26.2517,27.3452,0.0,27.3134,54.0741
1400,53.2787,29.9644,8.7868,35.4493,60.4651,38.4565,39.4689,59.4366,35.2258,38.2911,27.3601,24.7309,8.7971,27.0434,30.7615,35.6444,30.8755,4.0942,49.7006,2.2979,21.2201,19.128,41.1874,0.0,0.0,16.7461,31.3417,22.2676,24.0064,16.9629,29.9951,22.1792,27.5072,23.4497,38.5911,38.8369,0.0,40.1813,63.7037
1500,63.1148,40.8281,23.6945,46.7161,67.4419,49.7406,50.3345,71.831,45.146,50.3165,38.9486,31.9902,17.5344,37.6564,40.9367,44.9429,41.3155,13.2167,67.0659,15.8757,33.2994,33.4691,52.3191,0.01,0.0,28.8163,41.5754,29.8468,33.7179,32.5978,40.0346,30.9503,36.7153,31.8287,52.0824,50.2888,3.6671,52.4158,74.0741
1600,69.6721,53.2947,42.4563,60.8546,76.7442,62.7324,60.7946,82.5352,55.5814,66.1392,55.2572,41.418,30.2115,51.6055,53.841,55.2202,55.5243,31.6208,77.2455,36.3373,49.151,49.0615,63.2653,8.9895,0.02,45.8261,52.4499,39.7753,46.6026,51.2081,52.0277,41.8174,47.4082,41.7652,68.3208,62.7763,16.5268,66.1905,86.6667
1700,76.2295,61.4426,53.0005,68.3567,86.0465,70.4064,67.7884,87.6056,62.9053,75.6329,64.641,48.6773,41.6816,60.8841,61.9609,66.1501,65.2622,43.2972,83.8323,49.8252,58.9527,58.3275,71.243,25.6048,1.9584,57.8355,60.2646,48.478,56.25,63.4784,60.8556,49.799,54.8971,49.726,77.2929,70.7827,28.3673,74.1026,90.3704
1800,79.5082,77.9608,72.4913,79.9533,93.0233,81.5607,78.1877,91.831,73.8863,81.962,78.5189,60.6275,59.0664,72.4979,72.6752,76.8352,76.0534,60.638,86.8263,66.9298,75.0686,71.6059,79.5918,48.9398,20.0739,71.1735,70.8497,61.3892,69.0705,76.4077,71.6864,63.5802,67.8041,65.3879,87.3062,82.1749,49.2506,84.1386,93.3333
1900,84.4262,83.927,80.2896,86.1638,97.6744,86.3381,83.8435,95.493,80.7556,86.7089,84.935,68.3021,68.6316,78.9095,78.9757,82.2186,82.6779,70.5058,89.2216,76.0316,81.9725,78.9552,83.6735,61.6028,37.53,79.1561,77.8375,68.3555,77.1795,83.3367,77.9426,71.3322,75.0847,73.7525,91.2051,86.9548,62.0104,89.1194,94.8148
