,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,7.5188,3.9582,0.0,4.0791,5.5556,4.5001,4.7052,12.0,0.13,4.0816,2.9779,2.8551,0.0,1.6303,3.5849,5.5427,5.2219,0.0,4.9724,0.0,0.6091,0.0,7.1048,0.0,0.0,0.9792,3.6865,3.8069,2.7987,0.0,4.1251,2.8693,2.9862,2.8457,4.0317,4.3831,0.0,4.1894,14.375
1100,19.5489,7.8138,0.01,8.3722,24.0741,10.3238,9.7452,20.8,2.9991,9.3294,6.4345,6.2141,0.0,3.6007,7.1698,10.0847,10.1748,0.0,13.8122,0.0,2.5462,0.0,15.0977,0.0,0.0,2.3681,7.7784,7.122,6.5603,0.0,8.2502,6.2168,6.6642,6.2367,9.5861,9.6543,0.0,8.8892,25.0
1200,27.8195,12.9409,0.01,14.1005,31.4815,17.4303,17.5377,31.4667,9.3972,14.2857,10.3164,10.4969,0.0,6.0812,12.3585,16.6282,14.926,0.0,22.6519,0.0,4.3535,0.0,22.2025,0.0,0.0,4.1467,13.6267,10.5464,11.0141,0.4993,13.418,9.6706,11.1678,10.1463,16.4701,16.7958,0.0,16.2355,33.75
1300,38.3459,19.5857,0.01,22.1705,35.1852,26.349,26.446,43.7333,19.2542,25.0729,16.9104,16.1232,0.0,13.3627,19.3711,24.8653,21.896,0.0,35.9116,0.0,7.4388,0.3476,30.5506,0.0,0.0,7.1443,21.27,14.9909,15.7689,4.9226,19.8549,14.6918,18.0019,15.5186,25.5201,25.9588,0.0,26.3708,46.25
1400,50.3759,28.0968,1.7675,32.8214,46.2963,36.2248,36.154,54.6667,29.1013,35.8601,25.8442,22.4213,2.5454,22.2745,28.4591,34.4111,30.2107,0.0,46.4088,0.0,16.8647,12.7619,40.675,0.0,0.0,13.9788,29.4731,20.4372,22.6302,11.303,27.8785,20.8023,25.4431,21.7952,37.4008,36.6522,0.0,38.4761,55.625
1500,60.1504,38.105,14.6495,43.019,53.7037,46.8947,46.1224,67.7333,38.8084,47.5219,36.7455,29.0553,9.5828,32.4065,37.956,43.341,40.251,5.5169,63.5359,8.4707,28.5372,26.8646,51.1545,0.01,0.0,25.7994,39.2009,27.1038,31.929,26.5701,37.0807,29.2508,34.0131,29.3484,50.2895,47.5345,0.02,50.1662,66.875
1600,65.4135,49.6719,33.1835,56.0871,62.963,59.2751,55.9606,80.0,48.9553,62.6822,51.9809,37.6907,22.3198,46.0192,50.0943,53.2717,53.7875,21.004,75.1381,28.5786,43.6645,42.4372,62.5222,0.2687,0.02,42.0164,49.2762,36.0656,43.7556,45.1523,47.9148,39.6121,43.7728,38.5904,66.1162,59.5692,4.6268,63.4109,79.375
1700,69.1729,57.7317,44.0184,63.4521,75.9259,66.687,63.1207,85.6,56.743,73.1778,60.9678,44.3247,33.869,55.151,57.8302,63.3564,63.2228,32.7932,81.768,42.1337,53.4598,51.7032,69.9822,11.7823,0.02,53.6371,56.6107,44.0255,52.6633,57.5637,56.1423,47.1971,50.7526,46.1569,74.9517,66.9564,16.7882,70.8521,83.125
1800,75.9398,74.7539,65.3285,75.4753,83.3333,78.0696,74.1492,89.6,68.6994,81.3411,75.8841,55.9412,51.9964,67.2134,69.2453,73.3641,73.9803,51.6004,85.0829,60.2038,70.2047,65.5775,79.5737,37.0883,5.5878,66.5568,67.8826,57.1038,65.6335,71.1333,66.9538,60.8794,63.462,61.9149,85.6316,79.18,38.8228,81.4384,87.5
1900,79.6992,81.3372,74.2361,82.4877,88.8889,83.5675,80.8629,93.3333,76.517,85.1312,82.5312,64.2267,62.4077,74.1248,76.3522,79.5997,80.8382,62.5447,87.8453,70.5524,77.6435,73.9299,83.3037,51.1494,21.9812,74.8501,74.7346,64.4627,74.3003,78.7918,73.1414,68.8231,71.2066,70.5053,89.6848,84.7346,53.3027,87.0282,91.25
2000,81.203,85.7465,80.0779,86.7179,92.5926,87.6807,85.9029,95.4667,82.1154,88.0466,86.812,71.2946,70.3633,79.4459,81.5409,84.8345,85.7687,70.9046,88.9503,77.7445,82.8457,79.7299,88.2771,61.2499,37.7349,80.8953,80.4478,71.2386,80.9509,84.4633,79.5784,75.2125,77.3003,77.4069,92.6228,88.5698,64.0552,90.2682,95.0
2100,87.218,90.9967,87.2978,91.225,96.2963,91.5292,90.385,97.0667,87.5637,90.0875,91.4384,78.1386,79.3072,85.217,87.5786,89.6074,90.1614,79.8211,92.2652,84.9565,88.7469,86.0363,91.119,72.9426,56.6673,87.5699,86.5277,79.4171,87.2705,89.8452,85.7888,83.1296,83.831,84.8404,95.1104,92.3673,77.5757,94.1965,96.875
2200,94.7368,93.1296,90.5432,93.6296,100.0,93.6469,92.6911,97.6,90.2329,93.0029,93.4858,82.2673,84.0487,88.3577,91.0377,92.4557,92.2905,84.5626,93.3702,88.0931,91.5227,89.2442,92.3623,78.5053,67.513,91.6567,90.6003,84.2987,91.2729,92.5811,89.6872,86.9952,87.3513,88.3112,96.7403,94.5777,83.4516,95.7869,99.375
2300,97.7444,96.5546,95.4364,96.3364,100.0,96.0293,95.7411,98.6667,94.3917,94.7522,95.8256,88.5794,91.9645,92.8486,95.1572,95.2271,95.5177,91.2724,96.1326,93.1675,95.4868,94.2596,94.6714,87.9092,83.4066,96.4129,95.0589,91.6576,95.7869,96.3355,94.107,92.8533,93.1658,93.6569,98.1342,96.5048,91.5259,97.935,100.0
2400,100.0,97.8876,97.5235,97.6583,100.0,97.4547,97.1545,99.4667,96.4711,96.2099,97.2082,92.5122,95.2286,95.149,97.1069,96.8437,97.0193,94.7018,97.7901,95.6648,97.3839,96.5935,95.7371,92.1485,90.8437,98.4712,97.1241,94.8816,97.5624,97.8233,96.4189,95.2976,95.9456,96.1835,98.9706,97.7329,94.8736,98.7657,100.0
