,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.9286,3.8524,0.0,4.4164,9.5238,4.8409,4.7395,13.1195,2.5144,5.298,2.9619,3.1429,0.0,1.7267,3.6658,5.5366,5.2644,0.0,4.2945,0.0,1.5807,0.0,7.2106,0.0,0.0,1.4418,3.6973,4.0466,3.3124,0.0,4.2722,2.9181,3.0344,3.0055,4.2276,4.7238,0.0,4.3395,18.0328
1100,22.3214,8.2652,0.01,9.0501,33.3333,11.0937,10.4184,23.6152,8.9138,10.9272,6.5689,7.0224,1.2283,6.2247,7.5432,10.6474,10.0481,0.0,13.4969,0.0,3.4611,0.0,16.888,0.0,0.0,2.7497,8.0396,7.7854,7.5522,1.2384,8.6762,6.6072,6.971,6.5422,9.8268,10.4334,0.0,9.3026,33.6066
1200,32.1429,14.149,0.01,15.5951,38.0952,18.9825,19.193,35.277,17.2506,16.5563,10.6452,11.966,2.9259,12.1616,13.5002,17.2913,15.1923,0.0,23.3129,0.0,6.2093,0.0397,23.7192,0.0,0.0,4.5417,14.6389,11.9419,12.1895,4.7438,14.4515,10.3417,12.0831,10.8227,16.8878,18.053,0.0,17.1927,48.3607
1300,46.4286,21.5737,2.7084,24.9928,45.2381,29.0004,29.8676,48.688,27.803,27.8146,18.0645,18.6937,6.4909,20.7205,21.5721,26.2351,22.4519,1.1933,39.2638,0.0,13.0902,8.5683,31.8786,0.0,0.0,8.6921,22.9364,17.0442,17.1249,9.1481,22.0728,15.951,19.9699,17.3194,26.6022,28.2193,0.0,28.1878,59.0164
1400,57.1429,31.2865,13.4619,37.1995,61.9048,40.0269,41.3962,61.516,38.3759,40.3974,28.0059,26.0272,13.1416,30.2281,31.7941,37.0528,31.7067,6.792,52.1472,4.2341,23.3599,23.0242,41.7457,0.0,0.0,18.2286,32.5021,23.3341,24.7433,20.5533,31.4873,23.1781,28.7999,24.4384,39.3074,40.2341,1.7481,41.6009,68.0328
1500,66.0714,42.6103,28.7727,49.305,69.0476,51.7705,52.6687,73.7609,48.6397,52.3179,40.0293,33.6553,21.9193,41.3558,42.4744,47.0187,42.5481,19.1527,69.3252,20.3016,35.8405,37.6092,52.9412,0.01,0.0,30.8445,43.1857,31.2734,35.0116,36.2928,42.5633,32.6731,38.5867,33.2119,53.1819,52.4954,9.4896,54.1995,77.8689
1600,74.1071,55.7086,47.4715,64.0602,78.5714,64.9933,63.7062,83.965,59.0066,67.2185,57.4487,43.5751,34.7613,55.4573,56.3271,57.4957,57.0673,37.7287,79.7546,41.0925,52.0715,53.4353,64.1366,17.7267,0.02,48.3419,54.9441,41.8078,47.9629,55.0385,55.0633,43.9673,50.2187,43.7766,69.53,65.1879,24.3232,68.5289,86.8852
1700,77.6786,64.3007,58.0951,71.923,88.0952,72.7701,70.9009,89.7959,66.5499,76.8212,67.3314,51.154,46.395,64.6557,64.7162,68.4838,66.9471,49.4431,86.5031,54.6335,62.1345,62.6986,72.1063,34.4282,8.0064,60.484,63.1556,51.1106,57.7012,67.3025,64.346,52.283,57.9688,52.2162,78.7722,73.321,35.9804,76.508,89.3443
1800,81.25,79.7805,76.4042,82.8555,95.2381,83.2586,81.0205,92.7114,77.0404,83.4437,81.1144,62.989,63.2415,75.8154,75.2203,78.109,77.5481,65.8115,89.5706,71.44,77.6836,75.5461,80.4554,56.6438,31.6562,74.1092,73.4953,63.6024,71.1163,79.5666,75.1055,65.9208,70.9267,68.0176,88.2168,84.0419,55.8586,85.8234,93.4426
1900,84.8214,85.7576,83.6398,88.5607,97.619,87.7409,86.0803,96.2099,83.4913,87.7483,87.2141,70.4207,72.6982,81.9335,81.3888,83.9864,84.0625,75.2387,90.7975,79.8083,84.2339,82.3868,85.1992,67.9407,48.1581,81.8126,80.3955,71.3657,78.7678,85.9183,81.5665,73.163,78.0071,76.275,92.107,88.7657,67.7055,90.392,95.082
2000,85.7143,89.8202,88.1471,91.3119,97.619,91.1026,90.2007,97.9592,87.5103,90.0662,90.8504,76.4119,79.4288,86.7086,85.9711,89.2675,88.4856,81.6726,92.638,85.4404,88.6662,86.666,88.9943,75.4653,60.6569,87.724,85.5546,78.2274,85.1275,90.2427,86.3924,79.2259,83.0782,82.286,94.4457,92.0312,75.8466,93.0517,95.082
2100,93.75,93.8828,92.7144,94.4975,100.0,94.2178,93.5098,98.2507,91.7766,92.053,94.1349,82.3048,86.449,91.0041,91.0821,92.7598,92.4279,87.8978,94.4785,90.713,92.9951,91.5012,91.6509,83.9255,75.0524,93.1308,90.2837,85.5509,90.4604,94.1276,91.0338,86.3471,88.8737,88.6157,96.4695,94.9682,85.2063,96.2331,97.541
2200,95.5357,95.4004,94.5633,95.9311,100.0,95.9435,95.1324,99.1254,93.8994,93.7086,95.9238,86.0697,89.9041,93.1465,93.761,95.0596,94.1587,91.2192,96.319,92.87,94.8858,93.7649,92.7894,87.877,82.3101,95.5922,93.4652,89.1577,93.8059,96.0851,93.6709,89.5525,91.7988,91.6818,97.9312,96.221,89.4017,97.3148,99.1803
2300,100.0,97.8987,97.4215,97.5818,100.0,97.5123,97.2886,99.7085,96.7333,95.6954,97.478,91.6026,95.4164,96.1415,96.7219,97.1039,96.5865,95.2765,97.546,96.1754,97.3758,96.8824,95.2562,93.4508,91.9237,98.4346,96.4746,94.3259,97.2507,98.0825,96.4662,94.436,95.8311,95.8106,98.9656,97.7408,94.6559,98.7274,100.0
2400,100.0,98.8092,98.5809,98.5665,100.0,98.6777,98.0786,100.0,97.8669,98.0132,98.5337,94.8273,97.6233,97.3886,98.2023,98.2112,97.7644,97.0664,100.0,97.5235,98.3883,98.1334,96.5844,95.7599,95.7173,99.4439,97.9364,96.5472,98.1782,98.8615,97.9167,96.2957,97.5943,97.799,99.3928,98.7061,96.7536,99.3383,100.0
2500,100.0,99.463,99.3404,99.1746,100.0,99.1484,98.8258,100.0,98.8768,99.3377,99.2082,96.8244,98.9215,98.4971,98.9778,99.063,98.6298,98.399,100.0,98.6419,99.1735,98.9476,97.3435,97.6112,98.0034,99.7734,98.9467,98.1966,98.94,99.3508,98.7342,97.9286,98.8245,98.8009,99.6402,99.1169,98.0621,99.6437,100.0
2600,100.0,99.7198,99.7601,99.5077,100.0,99.5518,99.2741,100.0,99.5363,100.0,99.5894,98.2976,99.6105,99.1793,99.5418,99.4037,99.2308,99.115,100.0,99.3909,99.5247,99.4639,98.2922,98.8952,99.1215,99.9485,99.3551,99.1203,99.3044,99.6305,99.3935,98.7904,99.5626,99.4232,99.8201,99.6303,98.9811,99.8091,100.0
