,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,20.0,7.7465,7.5301,10.3555,0.0,9.7727,10.3846,66.6667,12.0516,20.0,6.8182,11.3636,6.6667,9.8824,7.1429,8.3665,5.2104,8.8346,0.0,10.9375,7.4468,8.2529,20.0,8.4211,12.884,4.8,8.5294,6.8323,7.5472,15.3558,10.8949,9.0909,7.9082,8.2111,11.6071,11.3402,8.9374,9.5385,100.0
1100,30.0,20.4225,16.8675,20.2473,0.0,21.1364,26.5385,100.0,27.6901,30.0,14.7727,24.0909,15.7471,23.5294,18.9076,21.1155,11.8236,20.4887,16.6667,24.0625,13.1915,19.3998,20.0,16.2406,26.6601,9.2632,17.6471,13.6646,22.6415,29.588,19.0661,16.4983,15.051,18.915,20.5357,24.3986,16.7488,23.3846,100.0
1200,50.0,33.0986,26.3554,32.1484,100.0,30.2273,39.2308,100.0,39.3113,50.0,23.2955,30.9091,25.0575,35.5294,28.5714,30.6773,17.4349,34.2105,16.6667,40.3125,20.6383,29.2605,30.0,24.2105,42.9138,16.0,28.8235,22.8926,37.7358,40.824,27.2374,27.2727,24.2347,27.8592,25.8929,34.7079,26.038,32.6154,100.0
1300,60.0,50.0,34.9398,44.8223,100.0,39.3182,55.3846,100.0,53.3716,50.0,32.3864,37.7273,32.4138,44.2353,35.7143,41.0359,24.6493,44.9248,33.3333,50.3125,28.9362,38.2637,30.0,32.8571,57.0862,22.6947,38.2353,31.7657,54.717,52.809,42.0233,35.6902,33.6735,36.9501,39.2857,42.9553,36.1013,43.0769,100.0
1400,80.0,64.7887,43.8253,57.4961,100.0,49.3182,66.1538,100.0,63.9885,50.0,38.6364,54.5455,41.0345,54.8235,47.8992,49.8008,31.4629,54.1353,33.3333,60.0,36.383,50.6967,60.0,42.4812,67.9881,30.6105,47.9412,41.3487,66.0377,64.794,50.1946,42.7609,42.9847,46.3343,44.6429,52.2337,47.2906,51.0769,100.0
1500,80.0,75.3521,51.6566,64.2968,100.0,57.9545,72.3077,100.0,71.5925,60.0,48.8636,63.6364,49.4253,63.2941,58.4034,59.3625,40.8818,63.1579,33.3333,65.9375,48.7234,59.2712,70.0,51.5789,76.0159,40.0842,58.8235,48.8021,71.6981,72.2846,59.5331,52.5253,52.9337,56.0117,52.6786,61.1684,56.6502,61.2308,100.0
1600,80.0,90.1408,64.9096,78.2071,100.0,75.6818,82.3077,100.0,82.6399,70.0,67.0455,79.0909,65.6322,75.2941,72.2689,72.9084,57.7154,75.9398,50.0,78.125,65.3191,75.9914,80.0,65.188,87.4133,60.7579,73.5294,65.3061,83.0189,86.1423,76.2646,69.3603,67.602,71.5543,71.4286,77.6632,72.1323,75.0769,100.0
1700,80.0,91.5493,73.6446,85.7805,100.0,82.5,90.0,100.0,87.5179,90.0,76.7045,85.9091,74.3678,83.2941,81.9328,81.2749,69.1383,84.2105,66.6667,85.0,74.0426,83.7085,90.0,74.5865,92.5669,72.8421,83.5294,74.9778,88.6792,91.7603,85.9922,78.7879,77.0408,79.3255,79.4643,85.9107,80.5771,80.6154,100.0
1800,80.0,98.5915,91.1145,92.7357,100.0,91.8182,95.0,100.0,94.2611,100.0,92.0455,93.6364,86.5517,91.5294,94.1176,91.2351,83.3667,93.985,100.0,92.8125,88.7234,92.0686,90.0,88.7218,96.6303,85.9789,94.7059,86.8678,94.3396,96.6292,92.9961,88.8889,89.1582,89.5894,92.8571,94.1581,91.0626,90.7692,100.0
1900,90.0,99.2958,95.1807,96.136,100.0,94.3182,97.6923,100.0,96.2697,100.0,94.8864,96.8182,93.1034,95.0588,97.0588,95.6175,91.1824,97.1805,100.0,97.1875,92.5532,96.0343,90.0,93.3083,98.1169,92.0842,97.9412,92.3691,96.2264,98.5019,96.8872,92.9293,93.6224,94.7214,98.2143,96.9072,95.1443,93.2308,100.0
