,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,29.7297,6.4397,5.1838,8.599,14.2857,8.9904,10.2174,25.0,8.1279,8.642,6.5315,8.1618,5.3499,8.1359,5.8347,7.8783,4.4534,8.278,6.25,9.4444,4.6019,6.9025,7.8431,6.976,5.61,3.8636,5.8377,5.2814,10.7438,10.7058,7.1871,6.6448,5.4525,6.4443,8.0169,7.3374,5.9498,8.2499,28.5714
1100,40.5405,17.0984,12.9123,19.3477,28.5714,18.8942,22.1014,35.0,18.721,19.7531,12.8378,19.2647,11.5596,16.3507,12.966,17.7067,10.4952,18.548,25.0,20.1852,10.2163,15.3389,17.6471,14.7972,12.911,8.8822,13.8938,11.8475,24.3802,22.9183,15.7993,15.3404,12.3384,15.0583,17.0183,15.8977,13.8364,18.2165,61.9048
1200,62.1622,26.795,21.3321,30.2076,57.1429,29.0865,35.0,55.0,30.1196,29.6296,19.482,30.5882,19.6561,24.8025,20.0972,25.663,16.7238,31.0314,37.5,32.037,18.4998,25.9525,27.451,22.7259,23.0439,15.6194,22.8838,19.5555,38.0165,35.686,25.5266,27.3995,21.276,24.7733,26.1603,25.1251,22.9625,28.7077,61.9048
1300,72.973,37.6018,30.6315,41.4752,71.4286,39.6635,47.6087,70.0,42.2504,41.9753,28.8288,40.0,27.4421,34.1627,29.9028,34.4774,24.8209,42.8951,50.0,42.3457,26.9673,37.1103,37.2549,31.5919,33.1902,24.2403,33.5668,27.5082,53.719,48.4536,35.8116,37.8179,31.394,33.5816,35.3024,35.5753,33.6845,39.0558,80.9524
1400,81.0811,48.7047,41.0933,54.3736,100.0,49.4231,57.8261,75.0,53.4537,49.3827,38.5135,47.4265,36.1118,43.3254,38.0065,45.0858,34.0392,52.8995,56.25,52.5926,35.8951,47.1301,45.098,40.9957,43.6854,34.1812,43.958,36.1949,66.1157,59.3973,47.026,50.2051,42.5239,43.3938,45.7103,44.9694,44.639,49.4039,80.9524
1500,81.0811,60.4737,50.8325,64.5293,100.0,58.5096,67.6812,80.0,61.9234,60.4938,48.7613,55.3676,45.5219,53.2385,48.1361,55.2262,43.2887,62.7269,62.5,60.8642,46.5255,56.8778,52.9412,50.2612,54.4222,45.1808,55.3415,45.6362,74.3802,69.6273,57.6828,57.6702,52.5857,53.4326,55.4149,53.9744,55.2526,59.0844,95.2381
1600,86.4865,71.8727,61.9855,76.8718,100.0,70.5288,76.4493,90.0,71.833,67.9012,61.7117,67.2794,58.6816,64.7314,62.8849,66.0686,56.4933,73.9708,68.75,71.1728,59.8711,69.1242,60.7843,62.0621,66.9172,61.0477,66.9002,59.0946,82.6446,79.3814,69.2689,69.6473,65.2052,65.3821,70.4641,65.4808,68.1593,69.9571,95.2381
1700,86.4865,78.3864,68.8973,83.2098,100.0,77.9327,82.971,95.0,78.5941,75.3086,71.0586,73.3824,68.3067,72.7883,72.0421,76.209,66.1476,82.4701,68.75,78.5185,68.3847,76.8679,72.549,70.5747,75.453,72.0335,75.9486,69.739,88.4298,85.8842,77.1995,76.128,74.1147,73.8018,78.1997,73.5409,77.5643,78.3023,95.2381
1800,94.5946,90.0074,85.9566,90.3632,100.0,87.2596,88.6957,100.0,85.4528,80.2469,81.982,83.0147,81.347,82.7409,81.6856,84.9454,77.6394,90.3054,81.25,87.0988,79.6134,87.0361,76.4706,82.2833,84.4182,84.2156,85.5225,80.6077,94.2149,92.4663,86.6791,84.5775,86.2282,83.8731,86.0759,82.3235,87.868,86.886,100.0
1900,97.2973,93.6343,91.5489,93.4766,100.0,91.5385,92.5362,100.0,89.9683,91.358,87.5,87.7941,87.9389,88.3491,88.1686,89.7816,85.4562,93.537,93.75,91.2346,86.7925,91.6131,78.4314,87.984,89.6256,90.3204,91.4186,87.6835,96.281,95.4005,91.8216,89.8277,91.6807,89.1839,90.9986,88.438,92.5628,91.5594,100.0
