,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.3969,4.017,0.0,4.3512,6.25,4.6676,4.5796,12.2616,1.3493,4.5317,3.1216,3.1041,0.0,1.5978,3.6869,5.2923,5.2487,0.0,3.5088,0.0,1.5994,0.0,7.2333,0.0,0.0,1.5227,3.6692,3.8704,2.9222,0.0,4.1647,2.9118,3.0386,2.9537,4.0998,4.5139,0.0,4.1762,15.0685
1100,22.1374,7.9702,0.01,8.5855,27.0833,10.6481,9.7749,21.2534,4.2679,10.2719,6.5689,6.6725,0.0,3.623,7.4386,9.9526,10.1324,0.0,12.2807,0.0,3.4386,0.0,15.9132,0.0,0.0,2.9152,7.8144,7.4166,6.7364,0.0,8.2824,6.4115,6.7275,6.2509,9.5879,9.8958,0.0,8.9093,26.7123
1200,30.5344,13.3262,0.01,14.5344,33.3333,18.0038,17.7987,32.1526,11.8541,16.0121,10.6678,10.9806,0.0,7.0934,12.6779,16.4297,14.8791,0.0,21.6374,0.0,5.2879,0.0,23.1465,0.0,0.0,4.6584,13.7842,11.0582,11.2273,1.8343,13.4824,10.0752,11.4293,10.3723,16.551,17.1489,0.0,16.3418,37.6712
1300,43.5115,20.0213,0.01,22.8471,37.5,27.1307,27.1118,45.5041,21.7491,26.8882,17.5624,16.9568,1.1181,15.3877,20.0194,24.8815,21.885,0.0,36.2573,0.0,9.5962,1.5403,31.4647,0.0,0.0,7.6337,21.6382,15.5767,15.9336,6.2107,20.1412,15.0786,18.4319,16.0187,25.6833,26.5046,0.0,26.6796,50.6849
1400,51.9084,28.7779,3.6128,33.7836,50.0,37.362,37.3485,56.6757,31.6942,38.0665,26.6558,23.4552,4.0531,24.3843,29.5278,34.8341,30.4655,1.4115,47.9532,0.2597,19.1224,15.5123,40.868,0.0,0.0,15.3576,30.2459,21.1821,23.0083,13.6477,28.3529,21.5038,26.1973,22.4207,37.8091,37.4421,0.0,39.2204,60.274
1500,63.3588,39.0861,18.4731,44.3694,60.4167,48.1975,47.6621,70.0272,41.4493,49.8489,37.8122,30.3162,12.6784,34.6835,39.3596,43.9179,40.6664,7.5944,65.4971,11.565,30.9876,29.6532,51.1754,0.0099,0.0,27.219,40.1031,28.2364,32.6361,28.9702,37.9294,30.1025,35.1757,30.1278,50.9978,48.6111,0.4693,51.1439,71.9178
1600,68.7023,51.1158,37.1657,57.8517,66.6667,60.7835,57.7449,82.0163,51.6942,64.6526,53.4473,39.324,25.3769,48.392,51.5524,53.6335,54.6098,25.0895,76.6082,31.7487,46.0516,45.1853,62.7486,2.4861,0.02,43.5584,50.7735,37.6549,44.6632,47.6024,49.0588,40.5878,45.392,39.8819,66.898,60.6674,9.5267,64.629,84.2466
1700,73.2824,58.8735,47.8443,65.3202,75.0,68.1184,65.1145,86.921,59.2904,75.2266,62.2964,46.2141,36.8573,57.6633,59.6701,64.06,64.0347,36.9682,82.4561,45.2811,55.6877,54.6457,70.3436,17.5517,0.02,55.2294,57.973,46.101,53.8604,60.004,57.4824,48.2843,52.6322,47.479,75.6616,68.6343,21.6697,72.122,86.3014
1800,78.626,75.983,68.5529,77.1789,83.3333,79.3915,75.9861,91.0082,70.8146,81.8731,77.0901,58.0795,54.6571,69.4382,70.6662,74.8025,74.7376,55.1889,85.9649,63.2478,72.2411,68.1407,79.3852,42.1042,10.4753,68.4332,68.8417,58.8561,66.9025,73.2828,68.5647,61.9275,65.1244,63.3054,86.2473,80.3048,43.0397,82.4355,90.411
1900,83.9695,82.4655,76.986,83.881,93.75,84.7468,82.2782,95.0954,78.3208,85.8006,83.7676,66.0574,64.7799,76.2569,77.2639,80.2528,81.424,65.7058,88.3041,72.7954,79.5182,76.0111,83.5443,55.3699,28.6599,76.5077,75.8628,66.101,75.2076,80.6001,74.8706,69.9658,72.7898,71.6582,90.2386,85.6674,56.6906,87.8344,92.4658
2000,84.7328,86.9501,82.5649,87.6607,95.8333,88.581,87.031,97.0027,83.4683,88.8218,87.6493,72.7879,72.3969,81.3352,82.4062,85.94,86.3761,73.7773,89.4737,79.6564,84.4162,81.268,88.4268,64.9761,43.589,82.5786,81.6739,72.8122,81.944,85.9137,81.1059,76.1859,78.3544,78.3212,92.9284,89.429,67.0162,90.9212,95.2055
2100,88.5496,91.796,89.012,91.8301,97.9167,92.1025,91.168,97.5477,88.5557,90.9366,91.9924,79.4459,81.192,86.8003,88.3247,90.4423,90.6664,82.0875,92.3977,86.4376,89.934,87.4292,90.9584,75.6663,61.6537,89.0803,87.4058,80.8961,88.0652,90.958,87.2,83.9781,85.0319,85.4376,95.423,92.8627,79.7384,94.7585,96.5753
2200,96.9466,94.0276,91.7565,94.1681,100.0,94.0196,93.3616,98.3651,91.1944,93.0514,94.164,83.2608,85.7842,89.6906,91.6235,92.575,92.5833,86.2227,94.152,89.4337,92.443,90.5992,92.2242,80.9268,71.2902,92.6768,91.1741,85.5481,92.1563,93.5001,90.9647,87.6965,88.2831,89.0782,96.898,94.7917,85.001,96.199,99.3151
2300,98.4733,96.8332,95.9581,96.6359,100.0,96.4159,96.2094,99.1826,95.0425,95.1662,96.0369,89.7302,92.952,93.7004,95.7309,95.7346,95.8695,92.495,95.9064,94.0877,96.0616,94.9518,94.7559,89.29,85.8199,97.0146,95.4582,92.0686,96.032,96.7202,94.7294,93.3424,93.6726,94.2025,98.308,96.74,92.3807,98.1842,100.0
2400,100.0,98.2147,97.8842,97.8309,100.0,97.812,97.3831,99.455,96.8516,96.9789,97.5299,93.2115,95.7772,95.807,97.6067,97.2354,97.2387,95.328,98.2456,96.2049,97.551,96.9492,95.66,93.1981,92.131,98.8379,97.501,95.1764,97.693,98.2056,96.9412,95.4614,96.4737,96.538,99.1106,97.9552,95.3066,98.9105,100.0
2500,100.0,99.1286,98.9022,98.6102,100.0,98.583,98.1335,99.7275,98.2009,99.0937,98.5885,95.6919,98.0333,97.3845,98.7063,98.4992,98.1059,97.1869,99.4152,97.5632,98.6405,98.2411,96.5642,95.8831,96.3751,99.5792,98.5125,97.1211,98.5235,98.9134,98.3765,97.3889,98.0493,98.0767,99.5011,98.7461,97.3138,99.3584,100.0
2600,100.0,99.5112,99.3912,99.0258,100.0,99.2707,98.8647,100.0,98.9705,100.0,99.1585,97.4906,99.1415,98.5243,99.1915,99.2101,98.9046,98.5487,100.0,98.6817,99.2703,99.0758,97.1067,97.7327,98.2824,99.8297,99.2067,98.7035,99.0464,99.4517,99.1529,98.5509,99.1747,99.0246,99.6095,99.4213,98.5121,99.7337,100.0
