,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,24.4444,7.1518,5.2304,8.3051,11.1111,8.3086,9.7403,26.087,8.5052,6.8182,5.5102,7.3907,5.0377,7.0735,5.4852,7.7083,4.5158,8.4625,4.7619,9.0326,4.8077,6.4002,6.8966,6.3624,5.5984,3.9094,6.6563,5.4352,8.1081,10.2725,7.0273,6.2774,5.3412,6.1315,8.2192,7.4337,5.9685,7.5613,28.5714
1100,31.1111,16.4994,12.0441,18.8814,33.3333,18.44,20.7143,43.4783,17.9983,17.0455,12.8571,17.9306,11.69,15.4646,11.955,16.1111,10.0925,18.3155,28.5714,18.4393,10.3365,14.9113,18.9655,13.9373,12.0851,8.712,14.0406,11.7913,22.3938,22.6415,15.449,15.1095,12.0368,15.2547,16.0648,15.7197,13.457,17.1167,57.1429
1200,48.8889,26.7252,20.752,29.3559,55.5556,29.2497,34.4156,56.5217,29.8754,29.5455,19.4898,28.4062,19.6125,24.2025,19.9719,25.0,16.8118,30.4331,42.8571,30.1443,17.9087,25.6232,29.3103,22.1662,21.6106,15.2233,22.6209,19.2308,37.0656,36.0587,24.2052,27.4453,21.4669,24.7038,26.1519,25.2841,22.3539,27.6278,64.2857
1300,71.1111,38.2058,30.082,41.1186,66.6667,39.5083,46.6234,69.5652,41.7955,39.7727,27.7551,37.982,27.3197,33.2524,29.1139,34.9306,24.9728,41.9547,52.381,41.8493,26.1619,36.8516,37.931,30.9946,32.0009,23.9353,33.1773,27.6454,52.1236,48.3578,33.9096,38.7591,31.6892,33.59,35.1183,34.0909,32.6733,38.2219,82.1429
1400,77.7778,48.8708,40.769,54.4407,88.8889,49.4277,56.6234,78.2609,53.9519,48.8636,37.1429,46.8509,35.7804,42.4064,37.5527,44.5833,33.6235,52.2447,61.9048,51.5232,34.8558,47.1817,48.2759,40.5586,42.2744,34.0583,43.5257,36.5475,64.8649,59.399,45.6776,49.562,42.0138,43.2464,45.7036,43.608,43.8851,48.7329,82.1429
1500,82.2222,60.1004,50.8906,65.1186,88.8889,58.1602,65.8442,82.6087,61.4691,56.8182,48.9796,54.2416,44.9731,51.491,46.6948,54.5833,42.7367,62.0183,71.4286,59.3266,45.7532,57.2648,55.1724,50.1226,52.8518,44.8932,54.3422,45.7205,73.7452,68.9727,57.4456,59.1971,51.8017,53.1398,55.4172,53.267,54.581,58.5791,85.7143
1600,86.6667,71.079,61.1252,76.9831,100.0,69.4786,75.1299,82.6087,71.5851,67.0455,62.3469,65.5527,58.1701,63.4535,61.0408,65.4167,55.6855,73.1029,71.4286,70.4971,58.774,69.0995,62.069,61.5804,65.4161,60.5696,66.5107,58.4507,81.8533,78.6164,69.0463,70.073,64.5029,65.7287,69.863,64.4413,67.5777,70.1288,85.7143
1700,86.6667,77.9799,68.1086,83.5254,100.0,77.0666,82.4675,86.9565,77.7277,75.0,70.4082,71.9152,67.2982,71.4632,70.5345,74.4444,65.0979,81.5654,71.4286,77.0711,68.2692,76.3755,72.4138,69.891,74.2754,71.534,75.767,69.0683,86.1004,85.9539,76.7987,75.6934,73.7542,73.0746,78.2067,73.1061,76.8652,77.607,89.2857
1800,95.5556,89.5232,85.9485,90.5763,100.0,86.6893,88.0519,95.6522,84.8368,80.6818,81.4286,81.491,80.5813,81.276,81.294,83.8194,76.6594,89.5908,80.9524,85.302,80.2885,86.6607,75.8621,81.7847,83.3684,83.7411,84.3474,79.7219,92.6641,91.8938,86.9492,84.1606,86.1998,83.0865,84.9315,82.2443,87.1287,86.5393,92.8571
1900,97.7778,92.8482,91.0941,93.661,100.0,90.9284,92.1429,100.0,89.3471,88.6364,87.2449,86.6967,87.4489,87.4133,87.4121,89.375,84.1948,93.0473,90.4762,89.9519,86.2179,91.444,79.3103,87.6975,88.8967,90.11,90.8476,86.9447,95.7529,95.318,91.5226,89.2701,91.3366,88.8033,90.66,87.9735,92.3721,91.6909,100.0
