,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,26.6667,8.2179,5.7795,8.4163,0.0,8.5698,10.5565,35.2941,8.1369,9.8592,5.3735,8.6312,5.3088,8.1822,6.2257,8.1301,4.5651,9.3781,7.6923,9.3438,5.327,6.5397,10.4167,6.6274,6.2789,3.761,6.3957,5.0851,10.5263,10.2426,6.8003,6.1055,6.0056,5.772,8.0906,7.8457,6.3311,8.8036,50.0
1100,50.0,17.7285,13.4142,18.4494,20.0,17.1397,22.9133,52.9412,18.9675,21.1268,10.3539,20.3139,11.7281,16.7829,14.2996,17.7055,11.0352,20.2608,15.3846,19.8288,11.3924,15.3974,22.9167,14.3801,14.2151,8.8301,15.2565,11.9915,26.3158,22.372,15.3185,14.8011,13.6378,15.368,16.8285,17.2872,14.1179,18.5102,71.4286
1200,63.3333,27.9778,22.3332,29.4776,20.0,27.5459,34.9427,64.7059,30.78,33.8028,17.9554,31.0375,19.935,25.7555,21.1089,26.0163,17.6132,32.7984,23.0769,32.6676,18.9346,26.1589,31.25,22.7045,25.0996,15.475,24.7169,19.5601,37.3206,35.3998,25.9127,27.197,22.177,25.3608,27.5081,27.1941,23.2375,29.0068,71.4286
1300,73.3333,38.3195,31.6803,40.5058,60.0,38.8425,49.2635,70.5882,42.9854,43.662,30.0131,40.0174,27.6002,34.8675,30.2529,35.0497,25.5212,44.0321,38.4615,43.9372,27.3734,36.5066,41.6667,31.2433,35.3625,23.7104,35.3764,27.4361,52.6316,46.9901,35.3615,37.1878,31.7172,34.0548,35.9223,35.9043,33.8653,39.3905,92.8571
1400,80.0,49.6768,41.955,53.1924,100.0,48.581,59.0835,76.4706,53.7598,47.8873,37.8768,48.3871,36.403,44.1655,39.3969,45.9801,34.5794,53.6108,46.1538,53.281,36.6561,46.7991,47.9167,40.443,45.9283,33.8933,46.3691,36.1164,64.1148,58.6703,45.4545,49.5837,42.8214,43.254,44.0129,45.7447,45.1421,50.5643,92.8571
1500,80.0,61.3112,51.2308,64.3035,100.0,56.9839,67.4304,88.2353,62.4018,63.3803,47.7064,56.408,45.7476,53.696,50.0973,56.7299,43.6736,63.992,61.5385,62.7675,47.0464,56.4845,56.25,49.6427,56.5737,44.7153,56.6955,45.0804,73.2057,69.9012,55.6192,58.4644,52.7682,53.4993,54.0453,55.0532,55.5595,59.2551,100.0
1600,83.3333,74.7922,62.2904,76.4096,100.0,70.4508,77.0049,94.1176,72.3064,69.0141,63.4338,67.6548,59.3716,65.9228,65.0778,67.6603,56.7577,74.4734,61.5385,73.2525,60.4958,69.5088,62.5,61.7363,69.5936,61.2606,68.1546,59.2479,83.7321,79.7844,68.146,70.5828,65.2174,66.3059,69.5793,66.5559,68.3444,71.1625,100.0
1700,86.6667,80.9788,69.3899,83.0846,100.0,77.9633,83.3879,94.1176,79.1807,77.4648,71.6907,75.1526,69.1495,73.9191,73.93,75.9711,66.6786,83.1494,61.5385,80.8131,69.2511,77.649,77.0833,70.9539,77.498,72.3502,77.5483,70.0568,88.5167,86.6128,77.1654,77.1508,74.0694,74.7114,78.1553,74.4016,77.429,79.2325,100.0
1800,93.3333,91.3204,86.8355,90.1741,100.0,86.9226,88.9525,100.0,86.532,85.9155,82.962,84.83,81.9881,83.7285,83.3658,85.4562,78.5406,91.0231,76.9231,88.5164,81.2236,87.6656,79.1667,82.4937,85.992,84.3764,86.8754,81.2204,94.2584,92.4528,86.3278,85.9389,86.2997,84.596,86.4078,84.3085,87.8814,87.1332,100.0
1900,96.6667,95.4755,91.7945,93.1592,100.0,91.4858,93.126,100.0,90.7688,94.3662,88.5976,88.5789,88.4615,89.3073,89.0078,90.3342,86.2689,94.4835,92.3077,92.2254,87.7637,92.1082,81.25,88.3173,90.9163,90.4564,92.4051,88.4106,96.1722,95.2381,91.0523,90.8418,91.8674,89.5743,91.9094,89.2287,92.6342,91.9865,100.0
