,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,6.6265,3.8995,0.0,4.0342,4.6512,4.5139,4.3178,11.8644,0.0,4.1451,2.8247,2.6465,0.0,0.0,3.6342,5.2594,5.054,0.0,4.0201,0.0,0.0,0.0,6.6116,0.0,0.0,0.0,3.395,3.7461,2.8563,0.0,3.9826,2.8063,2.8974,2.8568,4.0625,4.3806,0.0,4.1388,11.6505
1100,16.8675,7.649,0.01,8.184,19.7674,9.9344,9.1192,19.8547,0.0,8.8083,5.9773,5.8582,0.0,0.0,7.2098,9.737,9.8056,0.0,12.0603,0.0,0.0,0.0,14.2149,0.0,0.0,0.5296,7.293,6.9851,6.5782,0.0,8.0481,6.1388,6.3743,6.0599,9.5417,9.4794,0.0,8.7198,21.3592
1200,23.494,12.4109,0.01,13.5244,24.4186,16.7245,16.6494,29.0557,3.0694,12.6943,9.7352,9.6865,0.0,1.439,12.1043,15.7783,14.5572,0.0,20.1005,0.0,1.4985,0.0,20.8264,0.0,0.0,2.3683,12.7717,10.4204,10.7905,0.0,12.7567,9.4964,10.7147,9.7576,16.2083,16.3375,0.0,15.8181,29.1262
1300,32.5301,18.6352,0.01,21.0727,27.907,25.0965,24.9568,40.1937,12.5675,22.2798,16.0656,14.8381,0.0,5.0665,18.4642,23.3831,21.2743,0.0,32.1608,0.0,4.4855,0.0,28.9256,0.0,0.0,5.2363,19.9389,14.4773,15.4357,2.2457,18.8135,14.1944,16.9753,14.7663,25.1667,24.7038,0.0,25.4224,38.835
1400,43.3735,26.3592,0.01,30.6207,33.7209,34.3364,33.9724,50.3632,22.1756,32.9016,24.4388,20.4008,0.0,13.5205,27.0223,32.1251,29.4168,0.0,43.7186,0.0,11.6683,6.4388,37.686,0.0,0.0,10.1329,27.6271,19.205,21.8119,8.0747,26.1979,20.02,23.9632,20.6653,36.625,34.9013,0.0,36.6822,46.1165
1500,53.012,35.5643,6.1015,40.0069,40.6977,44.3866,43.3506,61.9855,31.7337,43.7824,34.7037,26.6958,3.4249,23.5735,35.6096,40.2985,39.2657,1.2125,61.3065,3.3746,23.4366,20.3696,47.9339,0.01,0.0,21.8947,36.3751,25.2576,30.5828,20.9402,34.6401,28.1007,32.0759,27.5662,49.0208,45.1885,0.02,47.7719,57.2816
1600,58.4337,46.4004,24.2461,51.7628,51.1628,56.3465,52.7461,72.8814,42.1116,56.9948,49.1047,35.1105,15.4668,37.2739,46.8347,50.1066,52.4622,11.9658,71.3568,21.5455,38.2418,35.8108,59.0083,0.2688,0.02,37.8635,45.9493,33.8786,42.1235,39.5648,44.4306,37.7474,41.1317,36.2478,64.2292,56.2478,0.02,60.5964,66.9903
1700,62.0482,53.862,34.981,58.9065,66.2791,63.7731,59.7927,77.724,49.9,65.8031,57.4527,41.5853,27.1193,46.7872,54.279,59.7015,61.7279,23.8223,77.3869,35.2037,47.992,44.9026,66.4463,1.5628,0.02,49.6652,53.0807,41.5835,50.7213,52.0511,52.2506,45.1265,47.5741,43.4331,72.6667,63.9138,5.0875,68.0463,72.8155
1800,68.0723,71.5786,59.0373,71.5177,80.2326,76.0224,70.8636,84.2615,63.0474,73.057,73.2156,53.1346,46.1408,59.9181,65.6506,69.936,72.5054,44.1364,80.9045,54.0136,65.7243,59.837,75.7025,25.9208,0.02,62.7461,64.8464,53.5907,63.5603,66.4038,63.9079,58.7071,60.1182,59.6216,83.5625,76.7325,29.3853,78.8865,80.0971
1900,72.8916,78.4777,68.9435,79.1122,84.8837,81.5779,78.1865,88.862,71.7856,77.7202,79.7226,61.4723,57.2142,67.4528,72.7433,76.1905,78.8337,56.2016,82.9146,64.9062,73.7962,68.75,80.1653,41.6882,8.1146,71.38,71.6185,61.4265,72.2735,74.9077,70.1929,66.7126,67.6173,68.0559,88.1042,82.6212,44.9375,84.8169,83.4951
