,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,4.5139,3.4266,0.0,0.0,3.7037,4.1515,3.851,9.9788,0.0,4.6422,2.6732,1.2998,0.0,0.0,3.6564,4.5856,4.8739,0.0,4.0441,0.0,0.0,0.0,5.8036,0.0,0.0,0.0,3.2125,3.5278,2.9931,0.0,3.735,2.566,0.0,0.0,3.7296,3.9786,0.0,1.7888,7.6923
1100,13.1944,6.6533,0.01,1.0395,12.1693,9.0134,8.0926,17.4098,0.0,8.8975,5.3259,3.0534,0.0,0.0,7.1181,8.895,9.634,0.0,10.6618,0.0,0.0,0.0,13.244,0.0,0.0,0.0,6.7007,6.5724,6.3955,0.0,7.2101,5.458,0.0,0.6598,8.4696,8.3878,0.0,3.7821,16.0535
1200,17.7083,10.6225,0.01,3.2284,14.2857,14.4436,14.3017,25.4777,0.0,12.5725,8.6366,6.4473,0.0,0.0,11.164,13.7569,14.1286,0.0,16.5441,0.0,0.0,0.0,18.8988,0.0,0.0,0.0,11.2919,9.6895,10.463,0.0,11.5622,8.5919,1.2854,2.1793,14.6059,14.1776,0.0,8.4637,21.4047
1300,23.9583,15.6625,0.01,6.027,16.4021,21.1681,20.9572,35.0318,0.0,20.3095,13.7364,10.6973,0.0,0.0,16.3349,19.8343,20.2162,0.0,25.7353,0.0,0.0,0.0,26.3393,0.0,0.0,0.0,16.9171,13.0845,14.9655,0.0,16.3852,12.6827,3.5273,5.7883,22.3957,21.2441,0.0,17.142,31.4381
1400,31.9444,21.5448,0.01,9.5552,20.1058,28.7609,28.2405,43.5244,0.0,27.0793,20.255,15.2465,0.0,0.0,22.6093,26.9061,27.3848,0.0,33.8235,0.0,0.01,0.0,35.8631,0.0,0.0,0.4899,22.6803,16.9627,20.6447,0.0,22.5398,17.6464,9.436,10.5368,32.427,29.5576,0.0,27.3638,36.7893
1500,38.5417,28.5979,0.02,16.4518,25.3968,37.2534,35.7751,53.9278,4.7881,36.1702,28.4598,20.5694,0.0,1.5583,29.511,33.3149,36.374,0.0,48.5294,0.0,5.3557,0.0993,44.9405,0.01,0.0,5.7489,29.3672,21.7953,28.6518,6.3118,29.3277,24.3243,16.0024,16.0052,43.1012,38.2126,0.02,37.4016,45.8194
1600,44.0972,37.6642,0.04,26.8366,32.2751,47.7979,44.0073,64.3312,15.3838,46.2282,40.4688,27.7285,0.0,12.4863,38.4033,41.768,48.4354,0.0099,56.9853,0.0,19.954,11.8296,55.8036,0.2687,0.02,19.0462,37.0054,28.7423,38.8846,21.0426,37.3011,32.6848,23.9239,23.343,56.3843,47.6544,0.02,48.8807,55.1839
1700,51.3889,44.3033,3.8462,34.1129,43.9153,54.5541,50.4814,71.7622,23.7405,53.5783,47.81,33.7735,2.0551,23.0646,44.894,50.221,56.8746,0.1588,61.3971,8.8059,30.1759,21.5435,62.9464,0.3782,0.02,30.6039,43.2924,35.2906,46.7895,33.9459,44.0728,39.3943,30.3408,29.6611,64.1007,54.5131,0.02,56.4653,60.8696
1800,57.6389,65.0485,38.2218,52.9735,54.4974,68.7293,62.9692,77.9193,42.1631,62.8627,66.2348,46.9775,24.6409,40.8551,56.0147,61.4917,67.9689,18.9101,65.4412,32.1386,52.8477,40.6536,72.4702,0.3782,0.02,44.961,55.9217,48.2059,59.8874,50.6641,56.6093,53.6019,45.6756,49.4552,77.3103,69.7001,3.2787,69.1199,67.2241
1900,63.8889,73.1011,51.5884,62.9585,61.9048,75.2013,71.0618,84.2887,52.7989,68.472,73.0825,54.9618,37.6397,50.8541,62.9381,67.2928,73.9807,33.6708,69.4853,45.0879,62.2102,50.6655,76.4881,13.0288,0.02,54.0392,62.4707,55.3099,67.4597,60.6811,63.2023,61.4786,53.7664,58.5124,82.6383,75.5641,18.9124,75.9379,72.9097
2000,72.9167,78.755,60.3796,69.8751,73.0159,80.2684,77.5917,87.0488,60.8057,71.7602,78.5112,62.5954,47.8551,59.0351,68.6067,73.3702,79.12,45.4735,73.5294,55.601,69.3945,58.9491,81.8452,27.4808,0.02,60.9078,68.3579,61.7132,74.8273,68.8605,69.7304,68.5035,60.7114,66.2801,86.2943,80.3593,34.3063,80.8954,78.5953
2100,79.1667,84.9943,72.8272,78.4708,79.3651,85.7932,83.9403,89.8089,71.0316,75.8221,84.3512,70.9305,60.7043,68.5146,76.3739,79.5028,84.5818,58.2589,76.8382,67.1825,77.2882,69.7159,86.0119,46.392,7.1343,69.2561,75.6101,70.714,82.0926,77.8588,76.7619,76.864,70.1275,74.4777,89.9688,85.481,54.0384,87.3352,82.6087
