,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,4.6025,3.5601,0.0,1.6804,5.0,4.3108,3.9638,10.8844,0.0,4.2194,2.8463,2.5893,0.0,0.0,3.3244,4.4659,5.0239,0.0,4.661,0.0,0.0,0.0,5.6923,0.0,0.0,0.0,3.374,3.6221,3.0582,0.0,3.7011,2.9422,1.3987,2.6868,4.0285,4.3478,0.0,1.7316,8.4337
1100,12.5523,7.0095,0.01,3.4965,13.5714,9.4905,8.4401,18.5941,0.0,9.0717,5.6927,5.5719,0.0,0.0,7.0857,8.7508,9.8884,0.0,11.4407,0.0,0.0,0.0,13.8462,0.0,0.0,0.0,6.9924,6.7577,6.5494,0.0,7.3665,6.0415,3.2333,5.615,9.0786,9.0326,0.0,6.05,18.0723
1200,17.5732,11.1867,0.01,5.6362,17.8571,15.4541,15.0716,27.2109,0.0,13.2911,9.2061,9.1445,0.0,0.0,11.2594,14.0616,14.2943,0.0,18.2203,0.0,0.0,0.0,20.3077,0.0,0.0,0.0,11.8779,9.9743,10.5819,0.0,11.9929,9.1522,7.1356,8.8581,15.3624,15.2735,0.0,12.8392,24.498
1300,25.523,16.6139,0.01,9.3727,19.2857,22.8829,22.2607,37.8685,0.11,22.3629,14.8099,13.7004,0.0,0.0,16.9134,20.6397,20.634,0.0,29.2373,0.0,0.0,0.0,28.1538,0.0,0.0,0.3598,18.0305,13.6099,15.2368,0.0,17.3132,13.4194,12.6495,13.0458,23.5544,22.798,0.0,21.7612,35.3414
1400,34.3096,23.1804,0.01,18.0253,23.5714,31.1467,30.2487,47.3923,6.8872,29.7468,22.1259,18.442,0.0,1.6595,23.9748,28.3042,28.1699,0.0,38.1356,0.0,3.387,0.0,36.7692,0.0,0.0,4.1879,24.2443,17.8673,21.272,3.0252,23.8078,18.6188,18.8628,18.0206,34.1943,31.8627,0.0,32.3514,41.3655
1500,41.0042,31.25,0.02,26.3751,30.0,40.1602,38.2065,58.0499,16.1136,39.0295,31.1096,23.8501,0.0,9.2772,31.3031,35.3048,37.7592,0.0,53.8136,0.0,13.0882,6.9222,46.1538,0.01,0.0,11.3043,31.7252,23.1112,29.5535,10.3335,31.1032,25.7496,25.745,23.856,45.5089,40.8311,0.02,42.9099,50.2008
1600,47.6987,40.8544,7.2849,37.4282,38.5714,51.116,47.1439,69.8413,26.9392,49.3671,44.2517,31.476,2.1058,23.413,41.0823,44.5383,50.3389,0.2386,63.1356,5.8412,27.9548,22.3557,57.0769,0.2689,0.02,27.0965,40.0153,30.5582,40.6495,29.0335,39.6975,34.7333,33.9145,31.3917,59.5605,51.2113,0.02,54.9256,61.0442
1700,53.5565,47.7215,18.1173,44.4943,50.7143,58.17,53.9563,75.737,35.2859,57.384,52.0569,37.7581,11.6966,33.6999,47.901,53.2287,58.8915,5.9958,68.6441,19.6306,38.0957,31.9694,64.7692,0.3784,0.02,38.7906,46.9771,37.6132,48.6333,41.903,46.9395,41.6283,40.0872,38.0458,67.714,58.1261,0.02,62.0948,67.8715
1800,60.6695,67.0253,47.5067,60.5991,59.2857,71.3409,65.8628,82.3129,51.2795,65.4008,69.3351,49.7651,33.4132,49.0853,59.0391,63.8503,70.0359,29.3328,72.8814,40.9086,58.4974,48.9522,73.3846,7.6586,0.02,52.5637,58.8244,50.0473,61.3802,57.6278,58.9858,55.4295,53.8415,55.4261,79.5682,72.2926,12.1742,73.6353,74.6988
1900,66.5272,74.7152,59.1986,69.4186,72.1429,77.969,73.8056,86.8481,60.8257,70.6751,76.0729,57.6314,45.7685,58.3225,65.9791,70.3681,76.1164,43.1142,76.6949,52.7908,67.2695,58.3971,77.8462,25.7444,0.02,61.1994,65.4809,57.1158,69.2828,67.2025,65.5872,63.5036,61.4332,64.0323,84.7918,78.2288,29.6914,80.1183,78.7149
2000,76.9874,80.3956,67.3029,75.8063,82.1429,82.5524,80.3919,88.8889,68.4726,74.4726,81.3209,65.3447,55.5788,65.8602,72.1184,76.1014,81.26,54.0618,80.0847,62.6261,73.9634,65.9748,82.9231,39.1694,3.5279,68.1659,71.4962,63.9411,76.6441,74.7105,72.0463,70.2527,67.9708,71.2322,88.1264,82.8814,44.1426,84.7429,81.9277
2100,82.4268,86.3608,78.4151,82.9454,92.8571,87.3743,86.1341,91.1565,76.9792,78.692,86.7467,73.1345,67.4152,73.8179,79.5195,82.0157,86.5032,65.7751,83.4746,72.651,81.2769,75.3799,87.5385,55.3829,24.6252,76.2419,78.9313,72.6314,83.6536,82.4681,78.8434,78.5738,75.9376,78.9882,91.1912,87.9031,62.0294,90.1383,87.1486
2200,88.2845,89.4937,83.2917,87.0368,97.1429,90.2539,89.1937,93.1973,81.2175,81.6456,89.9044,77.7996,73.523,78.7964,83.4749,86.0591,89.2145,72.6956,88.1356,77.5836,85.523,79.9086,88.7692,63.4001,39.8561,81.7691,83.4351,78.0105,88.1461,86.3718,83.7189,83.2004,80.225,83.1129,93.4464,90.5824,71.8067,92.7252,92.7711
2300,94.9791,94.0665,91.5459,92.0989,100.0,94.1728,93.5192,95.2381,88.2247,86.9198,94.1072,85.5457,85.1796,86.9139,89.8083,90.6457,93.2217,83.6134,92.3729,85.8612,91.8573,88.4199,91.5385,78.2791,66.1603,89.7051,90.1527,87.4442,93.2612,92.3023,90.2669,90.3537,87.9384,90.0504,96.0486,94.2082,84.9695,95.9244,98.3936
2400,98.3264,96.25,95.4132,95.0318,100.0,95.7574,95.569,98.4127,92.1631,90.5063,95.9529,89.8066,90.6387,91.0627,93.521,94.146,95.0957,89.7882,96.1864,90.2147,95.2343,92.5216,93.5385,85.848,80.2718,94.4828,94.0153,92.2152,95.6157,95.2776,93.6299,93.5654,92.2765,93.5348,97.3207,96.2297,91.1215,97.2548,100.0
2500,100.0,97.8481,97.6317,96.4617,100.0,97.2738,96.8199,99.093,94.942,94.7257,97.2871,93.1279,94.6008,94.3417,96.0204,95.9565,96.5909,94.0738,98.3051,93.34,97.3224,95.6401,94.9231,90.9471,90.006,97.3313,96.458,95.2156,97.1854,97.3043,96.1922,95.991,95.1753,95.8858,98.1689,97.4972,94.7169,98.2473,100.0
2600,100.0,98.6709,98.7809,97.6829,100.0,98.5006,97.7393,99.7732,96.7613,97.6793,98.1099,95.5534,97.5349,96.601,97.5249,97.0428,97.9266,96.5198,99.5763,95.986,98.3415,97.5072,95.8462,94.4727,95.1329,98.8606,97.8168,97.1618,98.4844,98.3327,97.9181,97.7428,97.2431,97.7225,98.9013,98.155,96.8241,98.7858,100.0
