,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,23.5294,6.3631,4.6482,7.3901,10.0,8.4485,10.3528,21.4286,7.7763,6.0606,6.4044,7.8615,4.7497,7.0495,4.8938,7.4766,4.4139,7.8029,4.3478,8.5227,4.3743,6.1542,6.7797,6.2738,3.1394,3.7918,6.2558,5.0016,9.1873,10.794,7.0202,6.172,5.1426,5.9588,7.933,7.1906,5.748,6.8595,31.4286
1100,35.2941,15.4142,11.4278,16.9941,20.0,16.8203,20.8791,35.7143,16.5102,15.1515,11.7109,17.4272,10.9184,15.2233,11.2685,16.0125,9.6616,17.5476,17.3913,17.5189,9.9319,13.9849,20.339,13.1012,9.4829,8.4735,13.352,10.9614,20.1413,22.3945,14.8485,14.3139,11.7111,14.1928,15.0838,14.5903,12.5745,15.8695,45.7143
1200,49.0196,25.1783,19.2604,27.6894,40.0,26.6129,33.7767,50.0,28.0598,23.2323,17.9323,25.8933,18.7229,22.8806,18.2872,24.2991,15.9637,29.1622,39.1304,28.8352,17.2822,23.9624,27.1186,20.6914,17.8368,14.7037,21.9421,17.7493,36.3958,34.7395,23.1313,26.7236,20.2431,23.4561,25.0279,23.8712,21.0126,25.5098,62.8571
1300,58.8235,35.8201,28.377,39.3202,50.0,36.7896,46.1538,64.2857,40.203,34.3434,25.8005,35.9538,26.4289,32.0571,26.5293,34.0187,23.9088,39.9497,52.1739,39.0625,24.991,35.3098,37.2881,29.1672,27.5777,23.1285,31.3725,25.8525,49.47,46.2159,32.0707,37.4261,29.8504,32.0693,34.3017,33.8629,30.7448,36.1513,71.4286
1400,74.5098,46.023,38.9317,52.6972,70.0,47.0046,55.8126,71.4286,51.7142,42.4242,35.3156,44.365,34.6078,41.1729,35.0934,43.676,32.4424,50.0539,60.8696,48.0114,33.3453,46.5345,49.1525,38.3811,37.9314,32.992,41.1765,34.5892,62.5442,58.6849,42.9293,47.7347,40.2992,41.1701,43.9106,42.4331,41.7713,46.3478,74.2857
1500,76.4706,58.0911,49.0755,63.4549,90.0,56.106,64.9508,78.5714,59.7012,54.5455,46.5691,51.6767,44.1072,50.1367,44.6877,53.3956,41.2212,59.8706,73.913,56.3447,42.5959,56.1644,52.5424,47.7057,48.5539,43.6967,51.5406,43.6181,72.0848,67.928,53.1818,57.715,50.3039,50.623,54.7486,52.1739,52.7725,55.914,82.8571
1600,86.2745,68.678,59.6045,75.4599,100.0,67.4731,74.3204,85.7143,69.9483,66.6667,60.1098,62.7817,56.6811,61.9569,58.5319,64.6729,53.4331,70.9457,73.913,67.0928,56.0057,67.7162,59.322,58.9986,60.9397,58.9734,63.2586,56.2033,80.212,78.3499,66.6162,69.1399,62.763,63.1636,68.9385,62.2074,65.2455,67.7049,85.7143
1700,86.2745,75.9188,66.9492,82.4135,100.0,74.808,81.6657,92.8571,76.0391,71.7172,68.4355,68.4442,65.6484,69.766,68.7057,73.7695,63.1927,79.0363,73.913,74.2424,65.3998,74.8722,66.1017,67.6836,70.401,69.8854,72.5957,66.2715,85.159,84.6154,74.697,75.1806,72.3936,71.0455,76.4246,70.4849,74.8382,75.3059,91.4286
1800,96.0784,88.9194,84.8228,89.5541,100.0,84.9846,88.1434,96.4286,83.7387,78.7879,80.2379,79.1644,78.9318,80.0365,80.4894,82.3053,75.233,87.4506,82.6087,82.6231,78.3076,85.5858,74.5763,80.096,80.8085,82.3945,81.8394,77.6713,91.1661,90.6948,85.0,83.7163,84.6891,82.0423,84.3575,80.6438,85.6871,85.3541,91.4286
1900,98.0392,92.5946,89.9846,92.8594,100.0,89.6313,91.6136,100.0,88.3164,86.8687,86.3678,84.3321,86.2042,86.144,86.349,87.4766,82.5895,92.1251,91.3043,87.4053,85.4787,90.4927,77.9661,86.3206,87.0552,88.9417,89.2157,84.7028,93.9929,94.9132,89.899,88.5095,90.3226,87.8115,89.8324,86.7475,91.0671,90.8788,91.4286
2000,100.0,95.0082,93.3487,94.9174,100.0,92.4731,94.2741,100.0,91.381,91.9192,89.57,87.4656,90.9933,89.9423,90.2125,91.4642,88.0333,94.9299,100.0,91.0038,89.4586,93.9685,83.0508,90.4785,91.1407,92.9164,92.8105,89.4446,96.8198,96.9603,93.9394,92.6461,93.899,91.7931,93.743,90.8445,94.2901,93.4001,100.0
2100,100.0,97.1476,96.0452,96.9754,100.0,94.7389,96.1828,100.0,94.2157,97.9798,93.7786,90.3793,95.1715,93.2543,93.2389,94.3925,92.7415,97.447,100.0,94.3655,93.9763,96.6673,88.1356,94.2551,94.807,96.2326,95.9384,93.407,98.5866,98.0149,96.4646,95.2068,96.4937,95.2059,96.648,94.5234,96.8278,95.8472,100.0
2200,100.0,98.2447,97.5603,97.7549,100.0,95.8909,97.3395,100.0,95.7096,98.9899,95.3339,92.2485,96.8664,94.9256,94.9775,95.7009,94.8504,98.5976,100.0,95.786,95.6974,97.8328,89.8305,95.8174,96.6133,97.5372,97.479,95.1608,99.2933,98.8834,97.8283,96.6513,97.9196,96.8852,98.2123,96.1538,98.1094,97.2191,100.0
2300,100.0,99.232,98.8444,98.7527,100.0,97.6575,98.7854,100.0,97.6441,100.0,97.1638,95.492,98.7584,97.5691,97.2312,98.1308,97.3516,99.3168,100.0,97.7746,97.8487,99.1822,93.2203,97.9087,98.4733,98.9515,98.5061,97.8077,99.6466,99.3797,98.5859,98.5555,99.4857,98.727,98.8827,98.3696,99.0991,98.5539,100.0
2400,100.0,99.5612,99.4607,99.2516,100.0,98.7327,99.1324,100.0,98.755,100.0,98.8106,97.0863,99.389,98.7542,98.519,99.2523,98.5042,99.8202,100.0,99.053,98.8168,99.6729,96.6102,98.9544,99.2689,99.5245,98.9729,98.7171,100.0,99.6278,99.4444,99.5404,99.7896,99.4312,99.4413,99.1639,99.594,98.8877,100.0
2500,100.0,99.7806,99.7689,99.6258,100.0,99.4624,99.5373,100.0,99.4062,100.0,99.2681,98.6256,99.862,99.3619,99.0985,99.8754,99.2643,99.9281,100.0,99.3371,99.4622,99.9591,100.0,99.5448,99.7635,99.8659,99.5798,99.3342,100.0,99.8139,99.798,99.9343,99.9766,99.8375,99.6648,99.4983,99.8097,99.6292,100.0
2600,100.0,100.0,99.9486,99.8753,100.0,99.9232,99.653,100.0,99.6552,100.0,99.4511,99.2853,99.9803,99.9088,99.4849,100.0,99.8038,100.0,100.0,99.8106,99.8924,100.0,100.0,99.7909,99.9355,99.9634,99.9066,99.6103,100.0,99.938,100.0,100.0,100.0,99.9458,99.7765,99.8328,99.9746,99.8517,100.0
