,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,9.434,4.1968,0.0,4.5728,12.5,5.016,4.905,12.8743,4.0855,5.4422,3.012,3.2923,1.4478,3.0146,3.6483,5.7743,5.1276,0.0,3.7736,0.0,1.525,0.0,7.1705,0.0,0.0,1.414,3.7904,3.9068,3.2815,0.0,4.508,2.9815,3.0813,3.1639,4.2505,4.6823,0.0,4.4087,18.2609
1100,23.5849,8.7313,0.01,9.4765,35.0,11.3605,10.6496,24.2515,10.5888,10.8844,6.6265,7.3105,2.9356,7.5743,7.5155,11.0236,10.0074,0.0,12.5786,0.0,3.4573,0.0,17.0543,0.0,0.0,2.7553,8.3166,7.743,7.5101,2.327,9.0434,6.673,7.0813,6.8472,9.9028,10.5351,0.0,9.5436,33.0435
1200,34.9057,14.8095,0.01,16.3207,40.0,19.3999,19.8188,36.2275,19.1454,16.3265,11.0843,12.308,4.673,13.7223,13.4987,18.1102,15.0359,0.0,22.6415,0.0,7.5308,1.2817,23.8372,0.0,0.0,4.5956,15.0056,11.8616,12.2463,5.8324,15.2281,10.7272,12.5936,11.4749,17.0925,18.4365,0.0,17.6997,47.8261
1300,49.0566,22.6966,4.5146,26.2485,47.5,29.5236,30.8882,49.7006,30.1824,28.9116,18.7952,19.3145,9.8652,22.6472,21.6709,27.1216,22.6406,2.7808,38.9937,0.0,14.5498,11.2866,32.3643,0.0,0.0,9.7214,23.5897,17.5335,17.4222,10.1967,23.227,16.5168,20.8198,18.2906,26.7239,28.888,0.0,29.2142,59.1304
1400,58.4906,32.8992,16.9397,39.1697,65.0,41.0902,43.1949,63.1737,41.3861,41.4966,29.1867,26.9289,16.7049,32.6202,32.7982,38.7577,32.103,8.6801,52.2013,5.7819,25.0052,26.0209,41.4729,0.0,0.0,19.6195,33.8239,24.1469,25.3045,23.08,33.2875,24.089,30.3322,25.9405,39.8146,41.3671,4.0352,43.1406,68.6957
1500,67.9245,45.0072,32.7807,51.9254,72.5,53.4127,55.4795,75.7485,52.0271,53.7415,41.8976,35.1173,25.6815,43.9114,44.6917,49.4313,43.1013,23.7859,69.1824,23.6868,37.6958,40.8445,52.907,1.2647,0.0,32.7303,44.9498,32.7606,36.1299,39.1791,44.8873,34.201,40.6784,35.3376,53.8096,54.0134,15.2117,56.2111,79.1304
1600,75.4717,58.5384,51.7479,67.5842,82.5,67.3843,67.0791,86.8263,62.543,68.7075,59.9398,45.737,38.8917,58.4333,58.9201,60.8049,58.4345,42.3577,80.5031,44.7274,54.3033,56.7412,64.5349,24.4872,2.4658,50.655,57.4359,44.1516,49.7294,58.1844,58.1089,46.2849,52.6926,46.7338,70.8795,67.6839,30.3636,70.6561,88.6957
1700,79.2453,67.3903,62.7747,75.6017,95.0,75.0115,74.5913,92.8144,70.172,78.5714,69.9096,53.402,50.6041,67.7364,67.749,71.8285,68.8135,54.3649,86.7925,58.4781,64.8318,66.4481,72.8682,41.3961,17.5502,63.5163,66.2207,53.7303,59.7767,70.748,67.9494,54.9614,61.1025,55.7532,80.3075,76.0452,42.519,78.6307,93.0435
1800,83.9623,82.6097,80.4435,85.9356,95.0,85.2038,83.8931,95.2096,80.396,85.034,83.6747,65.4229,67.1692,78.5629,77.8913,81.1899,79.6631,70.295,89.3082,75.4244,79.9875,79.1157,81.3953,63.4137,41.8489,77.1886,76.7224,67.1452,72.9702,82.6426,78.5596,68.4966,74.2191,71.4466,89.4868,86.0995,62.0056,87.4481,94.7826
1900,85.8491,88.0367,86.8857,91.2154,100.0,89.6473,88.6213,97.6048,86.2428,89.7959,89.3072,72.8854,76.0759,84.4625,84.2028,86.1767,85.9549,79.2532,91.195,83.2634,86.6305,85.4943,86.4341,73.8897,58.0114,85.0281,83.3222,75.1706,80.954,88.5249,84.6619,75.7375,80.8905,79.852,93.3755,90.8445,72.9225,91.7401,95.6522
2000,89.6226,91.8958,90.5114,93.8026,100.0,92.4645,91.9797,98.2036,90.1407,92.1769,93.012,78.2374,82.6161,89.033,88.6903,90.8136,90.166,85.2816,93.7107,88.3962,90.6727,89.4784,89.9225,80.8106,70.0309,90.3722,88.2497,81.478,86.8065,92.4298,89.1424,81.669,85.8092,85.377,95.3651,93.6246,80.2537,94.3465,96.5217
2100,95.283,95.5137,94.5665,96.2244,100.0,95.3504,94.7194,99.1018,93.7051,93.1973,95.7229,84.1803,89.306,92.9768,93.1777,94.5757,94.055,90.9822,96.8553,92.87,94.5268,93.7606,91.8605,88.5282,82.7793,95.1861,92.6198,88.5149,91.6779,95.7855,93.293,88.4682,91.788,91.1223,97.2191,96.2166,88.5537,97.0436,98.2609
2200,100.0,96.8162,96.1147,97.2172,100.0,96.6789,96.1997,99.7006,95.5081,94.2177,96.9578,87.8778,92.5512,95.0513,95.4396,96.238,95.789,93.6041,98.1132,94.7873,96.1667,95.7079,93.2171,91.6451,88.5395,97.3071,95.0948,91.9746,94.6211,97.2835,95.6295,91.1816,94.2473,94.0501,98.3269,96.99,91.8698,97.9123,99.1304
2300,100.0,98.7458,98.312,98.3905,100.0,98.1219,97.8347,99.7006,97.5925,98.6395,98.1627,93.3648,96.9646,97.3204,97.811,97.8128,97.4981,96.7921,98.1132,97.2738,98.2348,97.8341,95.5426,95.4491,95.2281,99.0435,97.4805,95.5754,97.6658,98.9414,97.7185,95.3463,97.3286,97.2769,99.3217,98.4114,95.845,98.9886,100.0
2400,100.0,99.3005,99.1011,99.0824,100.0,99.0609,98.5859,100.0,98.6764,100.0,98.9458,95.948,98.5921,98.3252,98.6866,98.6002,98.3156,98.113,100.0,98.4022,99.0077,98.7183,97.093,97.391,97.7538,99.6361,98.573,97.7642,98.613,99.3908,98.818,96.9869,98.6572,98.5991,99.5252,99.0594,97.5829,99.5462,100.0
