,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.3659,3.6652,0.0,1.6476,4.6729,4.4024,4.1056,11.7371,0.0,4.1667,2.7567,2.622,0.0,0.0,3.5023,4.6649,5.052,0.0,4.186,0.0,0.0,0.0,6.5287,0.0,0.0,0.0,3.4352,3.7744,2.9601,0.0,3.7514,2.9186,2.8469,2.716,3.9137,4.452,0.0,3.9418,8.9286
1100,14.1463,7.194,0.01,3.4588,15.8879,9.6234,8.7748,19.2488,0.0,9.0278,5.7747,5.6085,0.0,0.0,7.0576,9.0013,9.8129,0.0,11.6279,0.0,0.0,0.0,14.172,0.0,0.0,0.0,7.1676,7.1492,6.5903,0.0,7.5606,6.1917,6.1594,5.7629,9.1254,9.2608,0.0,8.3831,19.1964
1200,20.0,11.7797,0.01,8.2706,20.5607,16.0815,15.8429,28.169,0.0,13.6574,9.4819,9.3474,0.0,0.0,11.6477,14.4547,14.4491,0.0,19.5349,0.0,0.0,0.0,20.7006,0.0,0.0,0.0,12.4525,10.3612,10.7233,0.0,12.197,9.2757,10.2127,9.2548,15.5751,15.9898,0.0,15.4088,25.8929
1300,28.7805,17.3713,0.01,15.3301,23.3645,23.9767,23.5067,39.2019,5.4084,23.1481,15.3279,14.2387,0.0,1.5086,17.6439,21.682,20.9356,0.0,31.1628,0.0,1.8382,0.0,28.6624,0.0,0.0,2.7781,19.0586,14.2096,15.4426,0.0,17.9107,13.7185,15.9911,13.8879,24.0815,24.0612,0.0,24.5521,35.2679
1400,38.0488,24.463,0.01,24.3644,28.972,32.7997,31.9755,49.061,14.9255,31.713,23.0513,19.4356,0.0,6.5641,25.2852,29.6978,28.8358,0.0,40.9302,0.0,6.4935,0.6855,37.1019,0.0,0.0,6.6054,25.929,18.6501,21.6699,5.4613,24.798,19.1776,22.4257,19.2742,35.1438,33.6279,0.0,35.3784,42.8571
1500,46.8293,33.1231,0.8894,33.1915,37.3832,42.0957,40.6698,60.3286,24.2627,40.7407,32.6996,25.2205,0.0,16.7649,33.0857,37.7135,38.4615,0.0,57.6744,0.0,18.2118,13.8287,46.6561,0.0099,0.0,16.6384,33.9389,24.3339,30.2429,15.7748,32.8973,26.6336,29.728,25.7332,47.1446,43.1266,0.02,46.1071,53.125
1600,52.6829,43.2492,15.769,44.7027,43.9252,53.6838,50.0564,71.5962,34.8795,52.5463,46.4829,33.2981,7.9649,30.5625,43.5659,47.1748,51.2682,5.0586,67.4419,13.996,33.1269,29.2072,58.121,0.2679,0.02,32.4973,42.8406,32.1788,41.413,34.4149,42.1316,35.9683,38.2686,33.8583,61.6014,53.8828,0.02,58.3125,64.2857
1700,57.561,50.5626,26.5614,51.5985,57.0093,61.1606,56.9957,76.9953,42.6572,61.5741,54.7766,39.7884,19.5329,40.5435,50.7827,56.3732,60.2911,15.1063,73.4884,27.8222,43.2667,38.6747,66.0828,0.377,0.02,44.239,49.9587,39.3872,49.7347,46.9349,49.519,43.2589,44.4597,40.7281,69.8882,61.4104,0.02,65.6749,70.0893
1800,64.878,69.0249,53.2427,65.8702,70.0935,73.5674,68.3143,83.0986,57.3228,70.1389,71.4116,51.5109,39.8443,54.7907,62.0324,66.9514,71.3721,36.7621,77.2093,47.7622,62.2577,54.5897,74.6815,17.3628,0.02,57.4898,61.8662,51.495,62.4127,61.9509,61.2543,56.9302,57.5934,57.6058,81.0903,74.8003,21.0106,76.4252,76.7857
1900,70.2439,76.3041,64.1551,74.1953,78.5047,79.4797,76.3323,88.0282,66.4401,75.2315,77.9943,59.6708,51.5321,63.2331,68.7716,72.8647,77.6923,50.0398,80.0,59.2607,70.5594,63.7294,78.9809,34.2097,1.1397,66.0937,68.2742,59.4287,70.9299,71.0264,67.5837,65.0124,64.9381,66.039,86.0423,80.6967,37.847,82.6583,81.25
2000,81.4634,81.64,71.42,79.9127,90.6542,84.0095,82.3217,90.1408,73.6379,79.3981,83.2224,67.0782,60.8244,70.027,74.7413,79.2378,82.6611,60.1769,84.6512,68.1319,76.9431,70.604,84.0764,46.324,13.5059,73.0589,74.3353,66.1042,77.7436,77.7756,74.2209,71.8894,71.4044,73.0229,89.1573,85.1657,51.0086,86.7847,84.8214
2100,85.8537,87.6065,81.2531,86.2957,96.2617,88.8303,87.8763,92.0188,81.0857,82.6389,88.4268,74.8501,71.5041,77.2305,82.1438,84.4941,87.5884,70.8209,87.907,77.3526,83.5664,78.8993,88.0573,61.3751,36.2791,80.5536,81.3873,74.5411,84.7249,85.1338,80.935,79.9598,78.929,80.9882,92.1326,89.5837,67.126,91.606,92.8571
2200,94.1463,90.4364,85.72,89.6236,100.0,91.7773,90.5007,94.1315,85.1245,85.4167,91.5637,78.9536,77.2532,81.8264,86.3359,88.2392,90.1455,77.0821,89.7674,81.5085,87.5425,83.032,89.3312,68.3996,50.015,85.69,85.8629,80.0474,89.2767,88.8878,85.1481,84.6508,83.1622,84.9709,94.3291,92.2685,75.714,93.843,96.875
2300,97.0732,94.7665,92.9349,93.7589,100.0,94.8335,94.3165,96.0094,90.8627,90.0463,94.7243,86.3962,87.6435,88.6902,91.5893,92.1813,93.7838,86.2652,94.4186,88.6114,93.0769,90.4729,92.1975,81.645,72.1384,92.4953,91.8415,89.0912,94.1078,94.0196,91.6506,91.3624,90.2529,91.3043,96.6254,95.2082,87.2079,96.6772,99.1071
2400,99.0244,96.5564,96.1327,96.0175,100.0,96.4526,96.152,98.3568,94.0118,93.0556,96.3641,90.629,92.4344,92.4068,94.9058,94.9409,95.6549,91.4629,98.1395,92.048,96.0839,94.1884,93.949,88.2528,84.3347,96.1027,95.0454,93.132,96.3977,96.4756,94.8249,94.1037,93.8195,94.4996,97.7236,96.7715,92.4606,97.8608,100.0
2500,100.0,97.9884,98.0813,97.2068,100.0,97.817,97.2468,99.061,96.1512,95.8333,97.576,93.5215,95.808,95.3242,97.0549,96.912,97.0478,95.0706,98.6047,94.8252,97.7023,96.6223,95.3822,92.3405,92.3423,98.3212,97.2915,95.6039,97.766,97.8534,96.9604,96.4079,96.2536,96.6336,98.3427,97.9099,95.5562,98.6101,100.0
2600,100.0,98.8408,99.0607,98.1451,100.0,98.7448,98.1484,99.7653,97.4908,100.0,98.3603,95.8965,98.1635,97.1626,98.2223,97.9632,98.1913,97.1676,99.5349,96.973,98.5614,98.0032,96.1783,95.4162,96.4111,99.2305,98.4476,97.6613,98.6317,98.772,98.2493,98.0385,97.9469,98.1513,99.0016,98.6576,97.3237,99.0444,100.0
