,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,4.6875,3.5692,0.0,1.6764,4.6358,4.2596,3.9271,10.6904,0.0,4.321,2.8808,2.5729,0.0,0.0,3.4499,4.5428,5.0433,0.0,4.8387,0.0,0.0,0.0,5.6402,0.0,0.0,0.0,3.3244,3.6457,3.0174,0.0,3.6465,2.9308,1.3819,2.5473,3.9085,4.1969,0.0,1.7606,8.365
1100,13.2813,6.9994,0.01,3.5174,13.9073,9.3074,8.3284,18.2628,0.0,8.8477,5.6962,5.4996,0.0,0.0,6.9943,8.7906,9.7518,0.0,11.2903,0.0,0.0,0.0,13.5671,0.0,0.0,0.0,6.8426,6.6728,6.5421,0.0,7.1367,5.9721,2.884,5.555,8.9228,8.8672,0.0,5.1562,18.251
1200,17.5781,11.1403,0.01,5.6258,18.543,15.1937,14.9378,26.7261,0.0,12.5514,9.21,9.0587,0.0,0.0,11.1767,13.9233,14.145,0.0,17.3387,0.0,0.0,0.0,19.9695,0.0,0.0,0.0,11.6875,9.9105,10.6809,0.0,11.6166,9.1573,5.708,8.7059,15.1382,15.131,0.0,11.9053,25.0951
1300,24.6094,16.61,0.01,8.4645,20.5298,22.5222,21.9769,36.971,0.0,21.1934,14.7097,13.5506,0.0,0.0,16.5406,20.295,20.4492,0.0,28.2258,0.0,0.0,0.0,28.3537,0.0,0.0,0.0,17.6804,13.5167,15.247,0.0,16.8258,13.3709,11.1957,12.8082,23.2221,22.4992,0.0,20.8237,35.3612
1400,33.9844,23.0377,0.01,16.3427,24.5033,30.7899,29.8607,46.3252,4.1692,28.3951,21.7809,18.2247,0.0,0.5795,23.4405,28.0236,27.9945,0.0,36.6935,0.0,2.6161,0.0,36.7378,0.0,0.0,3.2451,23.7329,17.7152,21.2817,2.1878,23.32,18.4804,17.2441,17.6368,33.6892,31.4768,0.0,31.2827,41.0646
1500,41.0156,30.7787,0.02,24.5295,30.4636,39.6612,37.8927,57.0156,13.4173,37.6543,30.5107,23.5849,0.0,6.9537,30.6474,34.8673,37.4704,0.0,52.0161,0.0,11.5327,4.7699,45.8841,0.01,0.0,9.316,30.9779,22.8744,29.3725,9.2907,30.665,25.4258,24.0837,23.4169,44.9762,40.4228,0.02,41.7732,49.8099
1600,46.875,40.3121,4.6163,35.2977,38.4106,50.4947,46.4138,68.8196,24.1952,48.1481,43.3435,31.0678,0.7484,21.0511,40.3355,44.0708,49.8424,0.0099,60.4839,3.7414,26.3505,20.1431,56.8598,0.2688,0.0199,25.0724,39.192,30.2974,40.2937,27.2627,39.104,34.2181,32.135,30.7315,58.7607,50.3313,0.02,53.7728,59.6958
1700,52.7344,47.2806,15.3677,42.4663,49.6689,57.5549,53.1417,75.0557,32.7135,56.1728,50.9821,37.2856,9.2497,31.2818,46.9518,52.6844,58.55,4.6015,66.129,17.2503,36.4753,29.8321,64.6341,0.3784,0.0199,36.8647,46.0644,37.3388,48.1175,40.02,46.3969,41.1082,38.2435,37.1355,66.9018,57.242,0.02,60.9097,66.9202
1800,59.7656,66.61,45.6934,59.0353,60.9272,70.9039,65.3082,81.7372,49.1302,64.8148,68.3326,49.5712,31.4109,47.1076,58.0577,63.5988,69.5626,26.7641,70.9677,38.9803,57.2941,47.2424,73.3232,4.6002,0.0199,50.634,58.0501,49.6578,60.9346,55.8641,58.4476,55.0874,52.4234,54.7008,79.1039,71.379,9.268,72.6682,73.384
1900,66.0156,74.5983,57.4241,68.0654,70.1987,77.5113,73.2365,86.637,58.9782,69.7531,75.3819,57.2148,43.6739,56.5991,65.0047,69.4395,75.6501,40.7871,75.0,51.1025,66.1408,56.7028,77.7439,23.26,0.0199,59.4508,64.5796,56.8966,68.785,65.6444,65.2197,63.0723,59.9239,63.0793,84.3089,77.4692,27.1647,79.2392,77.5665
