,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,29.7297,7.3344,5.14,8.5139,14.2857,9.3576,10.7008,20.0,8.0852,8.1081,5.8542,8.0252,5.3093,7.9358,6.1207,7.9012,4.9036,8.2326,7.1429,9.3709,4.8128,6.7994,10.0,6.7295,5.8798,3.8592,6.0961,5.2882,10.7623,10.0917,7.5423,7.2464,5.8341,6.2311,7.3684,6.9684,6.0503,8.5743,35.2941
1100,43.2432,17.9811,12.8171,19.3498,28.5714,18.5129,22.7581,30.0,18.6858,18.9189,11.4695,19.7482,11.7706,16.2938,13.4483,17.2016,11.2128,19.3488,21.4286,19.9214,10.6952,15.0982,20.0,14.6294,13.4966,8.8917,14.0394,11.7203,26.9058,22.4354,15.6047,15.601,12.6942,14.8535,16.391,15.3067,13.7388,18.62,70.5882
1200,62.1622,28.2334,21.6804,29.8375,57.1429,29.1351,35.1168,60.0,30.3131,29.7297,18.1601,30.7632,19.8598,24.5251,21.0345,25.2675,17.3259,32.6977,28.5714,31.7824,18.3277,25.8532,30.0,22.5618,23.6617,15.663,23.1527,19.3611,39.4619,35.6964,25.6177,27.6215,21.7238,24.4527,25.7143,25.5509,23.1792,28.7164,70.5882
1300,75.6757,38.5647,31.1367,40.9443,71.4286,39.5549,48.4552,70.0,42.2741,40.5405,28.6738,39.7325,27.6484,34.3605,29.9138,33.9918,25.7274,43.6744,42.8571,43.1193,26.8838,36.789,40.0,31.3231,34.0831,24.3709,33.436,27.2178,52.9148,48.04,35.7607,37.3402,31.5743,33.4793,34.7368,35.3186,33.7064,39.6246,94.1176
1400,81.0811,49.7634,41.3839,53.6378,100.0,49.4689,58.3271,75.0,53.0544,48.6486,38.1123,48.0724,36.0381,43.1828,38.1034,45.4321,34.6518,53.2558,50.0,52.7523,36.0233,47.0269,44.0,40.4584,44.533,34.2522,44.766,36.0026,65.9193,58.8824,46.4239,49.9574,42.4216,43.1458,43.7594,44.7886,44.8986,50.1268,94.1176
1500,81.0811,62.0662,51.0049,64.5124,100.0,58.1689,68.0482,85.0,61.5246,60.8108,48.2676,56.2549,45.8552,53.0604,48.5345,55.9671,43.7398,63.1163,57.1429,61.7955,46.5727,56.696,54.0,50.1788,55.4243,45.1654,55.3571,45.3702,74.8879,69.0575,56.9571,58.0563,53.1223,53.4523,55.3383,54.0798,55.7178,59.6144,100.0
1600,86.4865,73.265,61.8451,76.4319,100.0,70.4603,76.7144,95.0,71.9456,67.5676,62.6045,67.978,59.0784,64.9219,63.4483,67.3251,56.9467,74.1395,64.2857,72.2149,60.1361,68.9762,64.0,61.801,67.7819,61.2525,67.0567,58.9467,83.4081,80.2335,68.9857,70.0767,65.494,65.4766,69.4737,65.277,68.5158,70.3704,100.0
1700,89.1892,79.653,68.8962,83.0495,100.0,78.0981,83.1198,95.0,78.9271,75.6757,70.7288,74.1149,68.7703,72.3934,72.6724,75.6379,66.8192,82.6047,64.2857,79.6855,68.4978,77.2751,78.0,70.6762,76.1105,72.1091,76.601,69.5877,88.3408,85.8215,77.1782,75.9591,74.2304,73.7622,77.7444,73.6748,77.6642,78.8432,100.0
1800,94.5946,90.3785,86.1285,90.2864,100.0,86.9499,88.4702,100.0,85.6776,83.7838,81.8399,83.4776,81.693,82.9886,82.1552,85.0206,78.3263,90.5581,78.5714,87.6802,80.2625,87.4871,80.0,82.7698,84.8519,84.3087,85.8374,80.7252,94.1704,92.3269,86.4759,84.9105,86.2504,83.7993,86.4662,83.6808,88.0292,87.0624,100.0
1900,97.2973,94.164,91.598,93.305,100.0,91.5023,92.3135,100.0,90.1694,93.2432,88.172,87.4902,88.0291,89.0249,88.1034,89.8765,86.172,93.8605,92.8571,91.4155,86.7282,91.9338,82.0,88.2965,90.0199,90.458,91.6256,87.7617,96.861,95.0792,91.6125,89.8551,91.6154,89.222,91.4286,88.6837,92.571,91.7301,100.0
2000,100.0,97.0032,94.4975,95.6269,100.0,93.829,95.0264,100.0,92.9928,98.6486,91.8757,90.7946,92.3115,92.1064,91.6379,93.1687,91.1736,96.3256,100.0,94.3644,91.0549,95.3464,84.0,92.0189,93.75,93.9779,95.0123,91.7548,98.6547,97.1643,94.8635,93.3504,95.192,92.9943,94.7368,92.6147,95.3285,94.4191,100.0
2100,100.0,98.5016,97.0346,97.3297,100.0,95.8017,96.9857,100.0,95.6366,100.0,95.3405,94.1778,96.0932,95.1034,94.8276,95.6379,94.8349,98.093,100.0,96.3303,95.2358,97.4664,90.0,95.3023,96.4692,97.1303,97.5369,95.014,99.5516,98.4987,97.3992,95.7374,97.2149,96.1266,98.0451,96.0095,97.5669,96.3978,100.0
2200,100.0,98.8959,98.056,98.2198,100.0,96.8639,98.1914,100.0,96.9969,100.0,97.491,95.5153,97.5457,96.3698,96.2931,97.037,96.5675,98.9302,100.0,97.5098,96.3539,98.5005,90.0,96.7653,97.8075,98.0633,98.4606,96.417,99.5516,98.9992,98.1144,97.1014,98.2996,97.676,98.797,97.3794,98.4753,97.4632,100.0
2300,100.0,99.6057,99.2422,99.1486,100.0,98.3814,98.8696,100.0,98.691,100.0,99.0442,98.4264,99.1485,98.5648,98.3621,99.4239,98.2674,99.6744,100.0,99.2792,98.4443,99.4571,94.0,98.5696,99.0604,99.2084,98.9532,98.4028,100.0,99.583,98.9597,98.636,99.5309,99.0569,99.2481,99.0471,99.3512,98.8331,100.0
2400,100.0,99.8423,99.7035,99.5356,100.0,99.3424,99.4725,100.0,99.307,100.0,99.7611,99.2919,99.7996,99.5357,99.2241,99.7531,99.052,100.0,100.0,99.7379,99.2222,99.9483,98.0,99.3173,99.6156,99.6607,99.5074,99.223,100.0,99.583,99.5449,99.659,99.8241,99.6295,99.8496,99.4044,99.854,99.1375,100.0
2500,100.0,99.9211,100.0,99.8065,100.0,99.7977,99.6986,100.0,99.769,100.0,99.8805,99.6853,99.975,99.9578,99.8276,99.9177,99.6404,100.0,100.0,99.9345,99.6111,100.0,100.0,99.6912,99.9003,99.8869,99.9384,99.5899,100.0,99.8332,99.8049,100.0,99.9707,99.9326,100.0,99.8213,99.9838,99.7463,100.0
2600,100.0,100.0,100.0,99.9613,100.0,99.9494,100.0,100.0,99.8973,100.0,100.0,99.9213,99.975,100.0,99.9138,100.0,99.9346,100.0,100.0,100.0,99.9514,100.0,100.0,99.9512,100.0,99.9859,100.0,99.8921,100.0,100.0,100.0,100.0,100.0,99.9663,100.0,99.9404,100.0,100.0,100.0
