,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,12.3457,4.9594,1.3488,4.9816,19.3548,5.8824,5.543,14.2857,5.5709,5.4688,3.0907,3.5343,3.3134,4.0851,3.9174,6.0914,5.2519,0.4873,3.9735,0.0,3.2761,0.467,7.2527,0.0,0.0,1.4151,4.4768,4.2857,3.3478,1.9538,5.3055,3.2856,3.7812,3.8642,4.0537,5.1394,1.5553,5.0609,25.5814
1100,29.6296,10.1989,3.4669,10.5985,54.8387,13.0031,12.917,25.2492,13.411,11.3281,7.0398,8.5646,6.8041,9.4103,8.6773,12.2843,10.3162,2.7645,13.9073,0.0,7.1317,2.8217,16.9231,0.0,0.0,3.7593,9.9948,9.4603,7.9953,4.5315,10.6109,7.8349,8.516,8.3333,10.0504,11.7769,3.4483,11.0824,47.6744
1200,40.7407,17.4279,8.6122,18.4888,64.5161,23.0134,24.3291,38.8704,24.3367,18.3594,12.2253,15.6982,10.9818,17.0091,15.7961,21.0152,15.8092,5.9368,25.1656,0.0,12.3245,10.6309,24.1758,0.0,0.0,8.2208,18.1416,15.0159,13.4305,8.2242,17.7814,13.1213,15.4425,14.7736,18.1578,22.0097,8.9123,20.5735,60.4651
1300,55.5556,27.0664,18.9829,30.3745,67.7419,35.2425,38.6757,54.1528,38.384,32.4219,21.8407,25.5854,17.1875,27.7082,25.7793,33.2995,24.3301,12.0923,44.3709,4.5754,20.5483,24.2722,34.5055,0.0,0.0,15.8583,29.4898,22.7302,19.7716,18.5352,27.91,21.925,26.3845,24.6292,29.4075,34.478,17.8451,33.9068,72.093
1400,69.1358,40.0392,33.0403,46.3056,90.3226,49.742,54.2262,68.7708,53.4278,46.4844,35.3365,37.1206,25.6649,39.6717,39.4693,47.1066,35.5038,26.5115,57.6159,20.4595,32.8616,40.7551,44.6154,4.0171,0.0,27.4927,42.9724,33.0476,29.4998,33.9709,41.5434,33.0876,39.217,36.7291,44.0873,49.6428,29.6634,50.3513,81.3953
1500,75.3086,54.8613,50.0949,62.4707,90.3226,64.0609,69.1497,82.392,66.6587,62.1094,51.0989,49.0676,36.6246,52.8997,54.8441,59.6954,47.7492,42.9296,73.5099,40.03,47.7379,57.3572,58.2418,27.195,8.1194,43.1997,57.6523,45.0476,44.0725,51.1968,55.3376,47.4516,53.9401,50.1952,59.1269,64.2544,45.3904,65.5484,91.8605
1600,81.4815,70.1597,70.0769,79.6389,93.5484,78.0702,80.5117,92.3588,77.7404,77.7344,70.9478,61.4701,52.0944,68.4863,71.3564,72.5888,64.2551,61.7442,84.106,61.2887,66.3472,74.2474,70.5495,52.8985,38.5499,63.0982,72.8527,60.2857,59.8661,70.3048,70.2894,63.6689,68.9309,65.0859,77.2367,78.0364,61.8746,81.19,96.5116
1700,90.1235,79.7422,80.7373,87.6797,93.5484,84.7007,86.9827,96.0133,84.2118,87.5,81.25,69.8829,65.0598,77.848,80.7498,83.0457,74.7856,73.6973,90.0662,74.3357,77.3568,83.0204,78.2418,68.3007,59.5626,76.9904,81.442,71.0476,70.6971,82.1706,80.6431,73.968,78.3503,75.0976,85.9439,85.8262,73.2631,88.4444,96.5116
1800,98.7654,91.7064,92.1171,94.099,100.0,92.4407,91.9739,97.01,91.0193,92.5781,91.1401,79.2498,80.1418,87.0274,89.5956,90.1523,85.1554,85.4912,92.7152,86.8831,88.9013,91.6145,86.3736,84.0012,79.0672,89.2514,89.7449,83.6508,81.2918,91.0291,89.6785,85.2359,88.6732,85.6948,93.6436,93.3395,85.0609,94.853,96.5116
1900,100.0,95.2087,95.8537,97.3755,100.0,95.614,95.3348,98.6711,94.6332,93.75,94.9519,85.5594,88.5417,92.0,94.3134,93.0964,91.104,91.5374,93.3775,92.7972,94.0049,95.6185,90.3297,90.7627,88.9743,95.236,94.0396,89.6508,88.4206,95.3151,93.9228,90.3538,93.3244,91.5691,96.7858,96.1051,90.791,97.362,100.0
