,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.6022,4.4588,0.0,4.6835,20.0,5.4165,5.0389,13.7072,5.0159,5.0725,3.2609,3.2543,1.5757,3.726,3.7311,5.9095,5.1434,0.0,3.8217,0.0,1.4372,0.0,7.1429,0.0,0.0,1.3848,3.9606,4.0751,3.4867,1.8585,4.7818,3.143,3.4113,3.4848,4.1812,4.885,0.0,4.4372,19.6078
1100,26.8817,9.1495,0.4595,9.9105,45.7143,12.0125,11.5376,24.9221,12.1439,11.2319,7.0013,7.5749,4.6344,8.4971,8.0062,11.3573,9.9509,0.0,13.3758,0.0,5.03,0.0,16.9388,0.0,0.0,2.8224,8.9294,8.1233,7.908,4.3066,10.1913,7.1765,7.6981,7.5675,9.9884,11.172,0.0,9.8891,35.2941
1200,37.6344,15.567,3.1365,17.2954,54.2857,20.8474,21.8507,37.3832,21.6148,16.6667,11.8286,13.1458,8.1153,15.029,14.108,18.9289,15.2753,1.8099,23.5669,0.0,9.7598,3.8053,23.2653,0.0,0.0,4.9577,16.2746,12.815,12.7965,7.7838,16.9157,11.5593,13.7962,12.8118,17.6771,20.0,1.5176,18.8041,50.0
1300,49.4624,24.201,11.6372,28.2449,60.0,32.1618,34.3537,51.4019,33.8907,29.7101,19.9808,21.162,13.6045,24.6961,23.1248,29.5476,23.3394,5.9964,40.7643,1.2787,17.2136,16.7909,33.0612,0.0,0.0,12.0507,25.7081,19.4102,18.3681,13.8389,25.8219,18.1247,23.0491,20.6013,28.0604,31.5444,4.9621,30.9524,63.7255
1400,62.3656,35.3351,24.583,42.4393,71.4286,44.4632,48.1752,64.7975,46.2105,42.3913,31.3619,29.9871,20.8651,35.4765,35.5227,42.4746,33.5746,16.1695,54.7771,12.3077,28.4213,32.1013,42.449,0.0,0.0,22.3996,37.374,27.5871,27.2106,28.2874,37.3879,26.4711,33.9472,29.7574,41.7189,45.2793,14.1673,45.8739,76.4706
1500,72.043,48.6856,41.0948,57.0492,82.8571,57.5108,61.9261,78.5047,57.9474,56.8841,45.1087,39.1984,30.7518,47.836,48.4648,54.0166,45.2055,32.0207,71.3376,31.0789,41.9026,47.4218,54.898,10.6474,0.0,36.4799,49.976,37.9893,39.4321,44.8141,50.1195,37.8208,45.7509,40.8951,56.3763,59.2552,28.2049,59.632,86.2745
1600,79.5699,63.6856,60.7831,74.3127,94.2857,71.714,74.429,90.0312,69.2553,74.6377,64.546,51.094,44.9537,62.9558,63.6222,65.7433,61.1528,51.064,82.8025,52.8472,59.7169,64.3716,65.9184,37.3008,15.1403,55.5497,64.2583,51.5013,53.8821,64.1187,64.1662,51.0564,59.2302,53.9289,74.0302,73.713,43.8598,75.0812,92.1569
1700,83.871,72.8093,72.0408,82.4488,94.2857,79.8026,81.9402,94.081,76.6032,82.6087,75.3517,59.2572,57.0546,72.4071,73.6494,76.4543,71.8015,63.4248,89.172,66.9331,70.8816,74.1679,74.898,54.4323,36.7023,69.3235,73.2357,61.8231,64.8814,76.3789,74.5368,60.7823,68.7849,64.2808,82.9501,81.7963,56.1601,83.0357,96.0784
1800,88.172,86.7526,86.6247,91.2564,94.2857,89.1189,89.004,96.5732,85.6231,87.3188,87.3082,70.1967,72.9454,82.5968,83.871,84.0259,82.6829,77.7645,91.0828,81.4885,84.2342,85.3651,83.0612,73.5159,60.2417,82.5476,82.3332,74.9062,76.5277,87.2002,85.5051,73.9654,80.4528,78.3225,91.7538,90.3395,72.8934,90.8956,97.0588
1900,94.6237,91.6753,91.7591,95.5243,100.0,92.6818,92.4888,97.8193,90.5511,91.3043,92.1355,77.0546,81.7817,88.1972,89.623,88.5503,88.7826,85.72,93.6306,88.6713,90.4011,90.7501,87.3469,83.0777,74.8028,90.1268,88.4782,82.8686,84.3638,92.3961,90.4065,81.561,86.3547,85.4971,95.4007,93.9978,81.5395,94.6158,97.0588
