,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,4.3333,3.2787,0.0,0.0,3.5,3.9877,3.7888,9.8326,0.0,4.1353,2.6881,1.2959,0.0,0.0,3.4519,4.6784,4.8366,0.0,3.9711,0.0,0.0,0.0,5.7018,0.0,0.0,0.0,3.1556,3.397,2.9197,0.0,3.6065,2.155,0.0,0.0,3.6687,3.8894,0.0,1.7348,7.5908
1100,12.3333,6.3351,0.01,0.0,11.5,8.681,7.9743,17.1548,0.0,8.6466,5.2558,2.7449,0.0,0.0,6.8191,9.0909,9.6172,0.0,10.8303,0.0,0.0,0.0,12.8655,0.0,0.0,0.0,6.6335,6.4425,6.3932,0.0,7.0389,5.0352,0.0,0.0,8.3545,8.1677,0.0,3.7131,15.5116
1200,17.0,10.1278,0.01,1.2995,14.0,13.9264,13.9242,25.1046,0.0,12.218,8.4855,5.4082,0.0,0.0,10.8429,13.7693,14.043,0.0,16.6065,0.0,0.0,0.0,18.7135,0.0,0.0,0.0,11.1051,9.4295,10.3952,0.0,11.3572,8.1434,0.0,0.8176,14.3843,13.7857,0.0,7.2436,20.462
1300,23.0,14.8791,0.01,4.0784,16.0,20.5521,20.2982,34.5188,0.0,19.5489,13.4604,9.551,0.0,0.0,15.9255,19.6704,20.112,0.0,25.2708,0.0,0.0,0.0,26.1696,0.0,0.0,0.0,16.4764,12.7094,14.7747,0.0,16.055,12.1115,2.1226,2.6922,22.085,20.6281,0.0,15.8568,30.6931
1400,31.0,20.5335,0.01,7.617,19.0,27.9755,27.4655,43.0962,0.0,25.9398,19.659,14.0408,0.0,0.0,22.1093,26.6879,27.1335,0.0,33.574,0.0,0.01,0.0,35.5263,0.0,0.0,0.01,22.1163,16.4929,20.3373,0.0,22.05,17.0638,6.2581,7.0595,32.0015,28.5797,0.0,25.9714,35.6436
1500,37.3333,27.4243,0.02,12.2551,24.5,36.2117,34.9337,53.3473,1.6094,34.5865,27.663,19.2551,0.0,0.0,28.7378,33.0144,35.9477,0.0,47.6534,0.0,3.2777,0.0993,44.5906,0.01,0.0,4.7557,28.5081,21.1667,28.1903,5.1313,28.4562,23.6117,12.7952,12.6134,42.6262,37.0498,0.02,35.873,44.8845
1600,42.6667,36.1489,0.0399,22.7009,32.5,46.3804,42.9763,64.0167,11.6753,44.3609,39.318,26.2755,0.0,9.3335,37.4206,40.8825,47.8431,0.0099,55.9567,0.0,16.6783,8.0834,55.5556,0.2688,0.02,16.5351,35.9339,27.9724,38.2331,18.1392,36.4125,31.8794,20.6776,19.8524,55.5757,46.1394,0.02,47.1442,54.1254
1700,49.0,42.6646,0.0399,29.918,43.0,53.2515,49.4187,70.5021,19.882,51.1278,46.4794,32.3571,0.1895,19.8761,43.6044,49.2291,56.3212,0.1589,60.6498,5.2742,26.8312,17.6266,62.4269,0.3783,0.02,27.9748,42.0035,34.3915,45.9602,31.2569,42.9453,38.4894,27.0055,26.0245,63.2219,52.6073,0.02,54.7327,59.736
1800,56.6667,64.3095,34.5141,50.5998,52.5,67.9755,62.5085,77.1967,39.4342,62.782,65.8375,46.0918,21.8653,38.513,55.1673,60.6592,67.5817,15.4518,63.8989,29.5175,50.7745,37.8649,72.076,0.3783,0.02,42.6716,55.3511,47.7803,59.5016,48.6174,55.8842,52.8492,43.3782,47.1433,76.7345,68.813,1.5578,67.8908,65.0165
1900,63.0,72.3673,48.3536,60.8756,60.5,74.5092,70.0998,83.4728,50.3299,68.0451,72.6981,54.2245,35.1222,48.8258,61.9229,66.7198,73.7628,30.6356,67.87,42.753,60.4177,48.1331,76.7544,8.3433,0.02,51.8633,61.5953,54.7616,67.1785,59.1195,62.2904,60.7957,51.5894,56.3765,82.0741,74.8487,15.4683,74.688,70.6271
