,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,9.3023,4.7295,0.3697,4.9186,18.1818,5.875,5.1332,14.8867,5.3185,6.1776,3.3757,3.3984,3.2224,3.936,3.9754,5.9745,5.2215,0.0,3.9474,0.0,3.0816,0.0,8.2627,0.0,0.0,1.4044,4.1068,4.4179,3.5195,1.8766,5.1017,3.1047,3.7197,3.7618,4.1489,5.0,1.2587,4.6499,23.6559
1100,26.7442,9.8668,2.5177,10.3471,48.4848,12.7542,12.222,25.2427,12.8685,11.9691,7.3864,7.9831,6.7008,9.1286,8.4836,11.7532,10.1793,1.213,13.1579,0.0,6.8408,1.64,17.7966,0.0,0.0,2.8302,9.423,8.9552,8.1484,4.3112,10.3286,7.4474,8.3534,8.2796,10.0522,11.3575,3.0869,10.3081,44.086
1200,38.3721,16.6078,6.3143,18.0457,63.6364,22.2696,23.3195,38.5113,23.1125,18.5328,12.3663,14.5988,10.5207,16.3367,15.2459,20.1763,15.5327,4.3647,24.3421,0.0,11.7474,7.8024,25.0,0.0,0.0,6.8396,17.3847,14.2388,13.619,7.9834,17.4022,12.4386,14.7507,14.0697,17.9232,20.905,5.5544,19.6218,58.0645
1300,52.3256,25.7407,16.3553,29.6595,63.6364,34.2455,36.6903,53.0744,36.4898,32.0463,21.0227,23.7885,16.0158,26.639,25.082,31.8315,23.9451,8.7791,42.7632,3.297,19.7246,21.2603,34.7458,0.0,0.0,14.2903,27.9919,21.2537,19.6634,16.4739,26.9171,20.2004,24.9639,22.7918,28.7577,33.4163,13.1868,32.7871,69.8925
1400,66.2791,37.7005,29.7232,44.5304,78.7879,47.6525,51.3566,66.6667,50.5376,46.7181,33.4225,33.8428,23.869,38.0676,38.2787,44.858,34.7574,22.7481,55.9211,17.1446,31.3299,37.2627,44.0678,0.7469,0.0,25.3431,40.6652,30.6567,29.1125,31.7001,39.4366,30.3399,37.005,33.3764,42.9825,47.6018,24.1459,48.4174,80.6452
1500,76.7442,52.4599,46.648,60.1086,87.8788,61.3357,66.3652,81.2298,63.1865,61.7761,48.7968,44.5405,34.3897,51.0018,52.459,56.3173,46.7563,38.8348,73.0263,36.637,45.6344,53.4837,56.3559,20.5557,3.2599,40.3731,54.321,42.0299,42.6167,48.8334,53.4272,43.7807,50.6494,46.1737,58.1318,62.5339,39.3606,63.2773,87.0968
1600,80.2326,67.4096,66.5301,77.5621,93.9394,75.8725,78.0494,91.9094,74.6907,77.2201,68.8837,57.1888,49.5092,66.5679,68.6885,69.05,62.9219,57.9837,83.5526,58.2476,64.0149,70.6391,68.0085,47.0172,30.1266,59.9593,69.5641,56.7463,58.0719,68.0057,68.0125,58.5773,65.0794,60.2987,76.1261,76.81,55.1349,78.7395,95.6989
1700,86.0465,76.5969,77.5802,85.5897,93.9394,83.1785,85.1626,95.4693,81.4892,87.2587,79.0775,65.8757,62.3986,75.9692,78.6066,80.0196,73.6023,69.8747,90.1316,71.6455,74.9426,79.7634,76.2712,63.0017,51.1614,74.003,78.1809,68.1194,68.6687,79.8539,78.6228,69.2867,74.7795,70.5514,84.8743,84.3439,66.953,86.3585,96.7742
1800,90.6977,89.3177,90.1389,93.1239,96.9697,91.4386,90.7602,96.7638,89.1664,91.5058,90.0067,75.548,77.9023,85.655,87.7459,88.1489,84.3091,82.8395,92.7632,84.9635,87.2145,89.1363,84.322,80.002,72.6249,86.6209,86.6969,80.7463,79.5715,89.7241,88.2629,81.7056,85.7303,83.2196,92.9587,92.3982,80.8492,93.4174,96.7742
1900,94.186,93.8842,94.3351,96.8416,100.0,94.6021,94.2312,98.0583,93.1322,93.4363,93.75,82.0832,86.2569,90.7884,92.623,91.381,90.058,89.6103,93.4211,91.3078,92.7986,93.7382,88.7712,88.049,84.3685,93.5356,91.8115,87.6119,86.8401,94.3092,92.6761,87.4632,91.1175,89.4523,96.4438,95.4525,87.8322,96.4566,100.0
2000,100.0,96.3849,96.7929,98.1082,100.0,96.8114,96.4801,99.0291,95.7914,95.3668,96.5909,87.3316,91.7734,94.4517,95.2869,94.2214,94.1719,93.8059,95.3947,94.8646,95.7491,96.4019,91.7373,92.5505,91.3568,97.2127,95.1121,91.6418,91.3542,97.0379,96.025,91.2949,94.3563,93.0112,98.1508,96.991,92.1379,97.9132,100.0
2100,100.0,98.3963,98.5513,98.8649,100.0,98.2927,98.1667,99.6764,97.6876,98.0695,97.9612,92.1778,96.2975,97.214,97.8689,96.1802,97.02,96.8483,98.0263,97.4423,98.033,98.4594,93.8559,96.3848,96.6903,99.0673,97.3797,95.4328,95.1415,98.6813,98.1847,94.832,97.3064,96.4411,99.0754,98.5747,95.9041,99.0056,100.0
2200,100.0,99.0487,99.2507,99.4242,100.0,98.9706,98.9,99.6764,98.6126,100.0,98.8971,94.8522,97.9727,98.2454,98.8115,98.237,98.5759,98.1806,100.0,98.5613,98.8417,99.0756,95.5508,98.0082,98.3053,99.6784,98.5639,97.403,97.2456,99.4116,99.0297,96.4237,98.7654,97.9532,99.6444,99.2986,97.5524,99.3557,100.0
2300,100.0,99.7282,99.7302,99.8026,100.0,99.4979,99.56,100.0,99.4681,100.0,99.3316,97.9288,99.4025,99.3361,99.7541,99.3144,99.4989,99.2245,100.0,99.5704,99.5192,99.7018,97.6695,99.3327,99.4916,99.9464,99.4457,98.8358,98.6611,99.6855,99.7183,98.1529,99.7114,99.1333,99.8815,99.7964,98.8412,99.6779,100.0
2400,100.0,99.7825,99.9201,99.9013,100.0,99.8243,99.9511,100.0,99.8381,100.0,99.6324,98.9544,99.7439,99.7036,99.877,99.8041,99.8154,99.7316,100.0,99.8701,99.7814,99.9602,99.3644,99.8207,99.8804,100.0,99.8488,99.6716,99.5792,99.8276,99.9061,99.214,99.9198,99.6865,100.0,99.9548,99.5105,99.958,100.0
2500,100.0,100.0,99.97,99.9835,100.0,99.9498,100.0,100.0,99.9653,100.0,99.766,99.6984,99.968,99.9526,99.877,100.0,100.0,99.9006,100.0,99.96,99.9672,100.0,100.0,99.9602,100.0,100.0,99.9748,100.0,99.9235,99.9797,100.0,99.8428,100.0,99.9078,100.0,100.0,99.9301,100.0,100.0
2600,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9598,100.0,100.0,99.959,100.0,100.0,99.9801,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
