,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,26.9231,7.438,6.27,7.8297,0.0,8.914,10.2683,29.4118,8.1827,6.7797,5.2941,7.6121,5.0641,7.8919,5.5745,9.2243,4.9261,8.49,8.3333,8.3679,6.1511,6.2596,11.6279,6.5547,7.3194,3.619,6.2021,4.9439,10.2703,9.6517,6.2704,6.7831,5.8455,5.9737,8.0439,8.3975,6.1753,8.8874,53.8462
1100,46.1538,17.9457,14.0575,17.9487,60.0,18.8324,22.8492,47.0588,18.8709,23.7288,11.4706,20.5422,11.3179,18.1622,14.2207,17.7149,11.1658,19.7721,16.6667,20.2154,12.478,15.0967,20.9302,14.3179,16.4068,8.7302,14.6248,11.3576,25.9459,22.5871,15.1466,15.9301,13.396,15.5317,17.7331,17.7966,14.0757,19.0257,69.2308
1200,50.0,29.0437,22.7236,29.6245,80.0,28.3114,35.8002,70.5882,30.4789,32.2034,19.1176,32.0125,19.8902,27.027,21.3879,26.9392,17.2414,33.6752,41.6667,33.5543,20.2109,25.6214,27.907,22.5113,27.4525,15.127,23.9663,18.8936,41.0811,35.4229,24.8371,29.2909,21.8163,25.1693,28.702,27.2727,23.4464,29.7564,69.2308
1300,69.2308,40.0236,31.7093,40.7509,80.0,39.2969,50.6938,76.4706,42.6578,44.0678,30.4412,41.3973,27.9439,36.4865,30.1479,36.0587,25.3695,44.0456,41.6667,44.9047,29.2912,35.9313,41.8605,30.9095,38.0798,23.5238,34.6095,26.6168,56.7568,47.8607,34.3648,38.7461,31.4196,33.6918,37.8428,36.98,33.8953,39.9605,92.3077
1400,76.9231,50.4132,42.5319,52.9762,100.0,49.0898,59.9445,82.3529,53.8218,47.4576,39.1176,49.2179,36.3941,45.8378,40.6143,47.065,33.867,54.0741,58.3333,54.1839,37.4927,45.3513,48.8372,40.2089,48.6692,33.6349,46.3247,34.8744,65.4054,59.7015,44.544,50.3597,41.8232,43.1701,45.8867,46.225,44.7559,49.8354,92.3077
1500,76.9231,64.1086,51.877,63.5531,100.0,56.9366,67.9926,88.2353,62.7339,61.0169,49.7059,56.83,45.5461,54.973,50.8532,56.7086,42.4466,64.8433,58.3333,63.0489,47.6274,55.876,53.4884,49.1192,59.0684,44.3492,56.2021,44.388,74.5946,70.1493,53.6645,58.3762,51.7745,54.1219,55.2102,54.6995,55.3617,58.8545,100.0
1600,80.7692,76.8595,62.8195,75.5037,100.0,70.4959,76.9658,94.1176,72.7561,71.1864,63.2353,69.5516,60.0671,66.0541,66.2116,68.6583,55.4598,75.3276,58.3333,73.9851,61.3943,68.7021,67.4419,61.9009,71.5019,61.1746,68.0704,59.2464,84.3243,79.9005,67.3453,69.6814,65.0661,67.1047,69.6527,68.4129,69.1041,70.9019,100.0
1700,84.6154,83.5891,69.9681,82.6007,100.0,78.3427,84.3663,94.1176,80.0507,76.2712,71.9118,76.121,69.9207,74.7568,74.8578,77.044,65.2709,83.4188,58.3333,81.9387,69.7129,77.5084,81.3953,71.3642,79.7719,72.3651,77.4119,70.0962,90.8108,86.6667,76.3844,77.9034,73.5908,75.3883,79.3419,75.1156,77.5534,79.3285,100.0
1800,92.3077,92.0897,87.0208,90.0183,100.0,87.8217,89.9167,100.0,87.2502,91.5254,82.5,84.8801,82.0317,84.7027,84.4141,86.6876,78.4893,91.453,83.3333,89.7266,81.3708,87.7877,81.3953,82.9783,87.6616,84.3492,86.6003,80.9995,95.1351,92.7363,86.4821,86.1254,86.2213,84.9861,86.8373,84.5917,88.022,87.2284,100.0
1900,96.1538,95.8678,91.9728,93.5897,100.0,91.9648,93.3395,100.0,91.183,94.9153,87.9412,89.6767,88.9567,89.9459,90.3299,90.7757,85.7964,94.9288,91.6667,92.8749,87.8149,92.2676,81.3953,88.6932,91.9772,90.3651,92.1899,88.295,97.2973,95.2239,91.3681,91.2641,91.5449,89.9243,92.3218,90.1387,92.8837,92.3634,100.0
