,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.8889,4.5216,0.0,4.782,18.1818,5.5107,5.2053,14.4201,5.1314,5.9925,3.2835,3.4404,2.6791,3.7919,3.6963,6.3387,5.1495,0.0,3.871,0.0,2.0629,0.0,7.7244,0.0,0.0,1.4354,3.9422,4.0563,3.3186,1.8978,5.0641,3.1804,3.5847,3.464,4.2125,4.9501,0.0,4.5473,20.202
1100,24.4444,9.3323,1.5083,10.0503,45.4545,12.3684,12.0105,25.7053,12.3288,11.985,7.2172,7.7742,5.9709,8.763,8.1081,12.1097,10.039,0.0,12.9032,0.0,5.8322,0.626,16.9102,0.0,0.0,2.8814,8.9618,8.2817,7.9646,4.398,10.2196,7.2747,7.9883,7.6314,10.0164,11.2542,0.8895,10.1356,39.3939
1200,36.6667,15.9043,4.2353,17.5069,57.5758,21.3813,22.66,38.558,22.1761,17.2285,11.9636,13.7616,9.7196,15.5491,14.5866,20.1514,15.3186,2.9523,23.2258,0.0,10.6815,5.5246,23.7996,0.0,0.0,5.8586,16.6014,13.0141,12.9056,7.9727,17.0836,11.8808,14.076,13.0649,17.9031,20.333,3.348,19.2028,53.5354
1300,52.2222,24.8686,13.8148,28.6756,60.6061,32.868,35.2674,52.6646,34.954,29.9625,20.3836,22.3912,15.1402,25.4682,23.9269,31.2204,23.485,7.1471,41.2903,2.1081,18.3173,18.75,33.8205,0.0,0.0,13.0037,26.6405,19.6338,18.9528,15.0015,26.205,18.8997,23.7176,21.1887,28.411,32.2087,7.4755,31.6806,68.6869
1400,63.3333,36.409,26.8405,43.1512,75.7576,45.8731,49.4508,65.5172,48.0463,43.0712,32.0546,31.591,22.6376,36.3815,36.7647,43.614,34.0442,18.8569,55.4839,14.2172,29.7224,34.2905,43.0063,0.0,0.0,23.7533,38.8345,28.5352,27.7286,29.7319,38.3466,27.9291,35.0587,30.9478,42.1718,46.0377,18.0792,46.8292,79.798
1500,72.2222,50.184,43.5421,58.4211,84.8485,59.2212,63.6581,79.9373,60.0494,59.176,46.4239,41.1329,32.6584,49.1098,50.2385,55.1561,45.7217,34.9205,72.2581,33.3899,43.5468,49.9901,54.6973,15.2338,0.0,38.1287,51.8364,39.493,40.3024,46.3902,51.4643,40.0658,47.2497,42.6939,57.0091,60.7325,32.6504,61.1286,87.8788
1600,81.1111,65.3785,63.3803,75.847,93.9394,73.3039,76.1461,90.5956,71.682,74.9064,66.6125,53.2979,47.134,64.4046,66.0572,68.2119,61.7945,54.2843,83.2258,55.2203,61.3997,67.0211,66.3883,41.7214,21.5363,57.4801,66.43,53.3803,55.1991,65.7194,66.1379,53.9755,61.3721,56.7434,74.7952,75.2719,48.5509,76.5101,95.9596
1700,83.3333,74.3165,74.578,83.8061,93.9394,81.2148,83.3333,94.6708,78.8682,84.2697,76.9181,61.7183,59.6158,73.8497,75.8347,78.1457,72.4317,66.332,89.6774,68.9579,72.4592,76.6594,75.1566,58.0498,42.6631,71.1962,75.1714,64.169,66.4086,77.8994,75.8694,63.6447,70.9518,66.8015,83.7117,83.0411,60.6036,84.4405,96.9697
1800,90.0,88.0126,88.203,92.1705,93.9394,90.2768,89.8758,96.8652,87.1884,88.764,88.329,71.9635,75.1506,83.8266,85.8108,86.2819,83.303,80.0398,90.9677,83.0453,85.4088,87.0131,83.2985,76.5473,65.5679,84.3488,84.2067,77.2958,77.8392,88.2016,86.7907,76.9146,82.5556,80.1829,92.2537,91.2986,76.2143,92.0696,96.9697
1900,94.4444,92.613,93.0776,96.0609,100.0,93.4362,93.2187,98.1191,91.6236,92.1348,93.0104,79.1294,83.8941,89.2139,91.0175,90.2554,89.2588,87.4553,93.5484,89.8292,91.4354,92.2099,87.2651,85.403,78.8033,91.547,90.1567,84.9296,85.4351,93.0917,91.3972,83.641,88.3498,87.234,95.9513,94.6504,84.1995,95.6033,100.0
2000,96.6667,95.4259,95.6748,97.5523,100.0,95.8119,95.4155,99.0596,94.6441,94.0075,95.7737,84.4136,89.7612,93.1214,93.7202,93.4721,93.6801,91.8489,95.4839,93.6157,94.6971,95.0119,90.3967,90.6965,87.7635,95.8214,93.7806,89.7183,90.3761,96.1141,95.058,88.4116,92.3208,91.6828,97.6129,96.2708,89.5263,97.3428,100.0
2100,100.0,97.897,97.8524,98.5087,100.0,97.6488,97.3734,99.6865,97.0245,96.2547,97.6918,89.8498,95.0883,96.2428,97.1383,96.2157,96.619,96.0139,97.4194,96.5331,97.3431,97.5755,93.5282,95.2239,94.4461,98.5327,96.5965,94.0282,94.4322,98.2528,97.3154,92.7253,96.3226,95.3402,98.6894,97.8912,94.4533,98.644,100.0
2200,100.0,98.7119,98.6914,99.076,100.0,98.653,98.3763,99.6865,98.035,99.2509,98.5046,93.0431,97.2274,97.7803,98.2512,97.824,98.1274,97.4652,99.3548,97.8819,98.3692,98.589,95.1983,96.806,97.1931,99.3301,98.0411,96.1127,96.8289,99.1465,98.5357,94.9004,97.8832,97.2569,99.4383,98.8457,96.2123,99.2056,100.0
