,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,4.5455,3.5357,0.0,1.6946,4.2424,4.2175,3.9179,10.596,0.0,4.4625,2.9064,2.5137,0.0,0.0,3.4491,4.601,5.0117,0.0,4.6875,0.0,0.0,0.0,5.6317,0.0,0.0,0.0,3.2626,3.6008,3.0615,0.0,3.6892,2.9117,0.9066,1.408,3.9441,4.146,0.0,1.7312,8.6957
1100,13.2576,6.8134,0.01,3.5211,13.9394,9.374,8.3455,18.1015,0.0,8.9249,5.6835,5.3232,0.0,0.0,6.9676,8.7362,9.8089,0.0,10.9375,0.0,0.0,0.0,13.242,0.0,0.0,0.0,6.8178,6.6358,6.6244,0.0,7.2417,5.9542,2.4011,4.4469,8.8885,8.7267,0.0,4.4217,17.3913
1200,17.4242,10.956,0.01,5.6215,18.1818,15.1236,14.7102,26.7108,0.0,12.5761,9.1712,8.8297,0.0,0.0,11.1111,13.9196,14.1966,0.0,16.7969,0.0,0.0,0.0,19.4825,0.0,0.0,0.0,11.5289,9.8765,10.768,0.0,11.6311,9.1276,4.1447,7.6378,15.1727,14.8447,0.0,11.1169,23.5507
1300,24.2424,16.2671,0.01,8.4221,20.0,22.1911,21.672,36.8653,0.0,21.0953,14.5748,13.2552,0.0,0.0,16.5046,20.2679,20.4368,0.0,26.9531,0.0,0.0,0.0,27.7017,0.0,0.0,0.0,17.3958,13.3745,15.2547,0.0,16.7037,13.3152,9.455,11.6592,23.0798,22.1739,0.0,19.9604,34.4203
1400,32.9545,22.5493,0.01,14.7032,24.2424,30.1153,29.4058,45.6954,1.9896,28.3976,21.4424,17.839,0.0,0.0,23.2176,27.7228,27.8276,0.0,35.9375,0.0,1.919,0.0,36.3775,0.0,0.0,2.6176,23.3943,17.3868,21.1665,1.4966,23.1085,18.3315,15.5126,16.4404,33.3837,31.0248,0.0,30.4411,40.2174
1500,39.7727,30.1062,0.02,22.9224,31.5152,38.9127,37.1978,56.2914,11.2378,37.3225,30.1399,23.1517,0.0,4.8795,30.3472,34.4205,37.2075,0.0,51.1719,0.0,10.005,2.94,45.3577,0.0099,0.0,7.9229,30.5925,22.5823,29.2162,8.4805,30.2818,25.2017,22.2676,22.0523,44.6122,39.8913,0.02,40.7655,48.5507
1600,45.8333,39.4537,2.8877,33.6783,39.3939,49.687,45.718,67.1082,22.0856,47.6673,42.7557,30.4288,0.0,18.9481,39.7222,43.5061,49.493,0.0099,60.1563,2.838,24.7976,18.2459,56.621,0.2686,0.0199,23.5688,38.5516,29.8483,39.9314,25.8705,38.5312,33.8059,30.2481,29.4368,58.1242,49.6273,0.02,52.6958,59.058
1700,51.5152,46.2367,12.6799,40.8929,48.4848,56.6886,52.4468,74.1722,30.5339,55.7809,50.3122,36.5653,7.155,29.2171,46.25,52.3005,58.0343,3.424,65.2344,15.1194,35.0025,27.8407,63.9269,0.3781,0.0199,35.2882,45.2377,36.767,47.8226,38.711,45.5679,40.7852,36.3953,35.7172,66.0691,56.413,0.02,59.9645,64.8551
1800,59.0909,66.1153,43.8549,57.8184,59.3939,70.4283,64.9141,81.0155,47.4805,64.3002,67.7072,49.1339,29.7675,45.4055,57.3843,63.1334,69.1498,24.9206,69.5313,36.9841,56.3318,45.6496,72.9072,3.1738,0.0199,49.2257,57.3811,49.1898,60.7812,54.774,57.6943,54.6892,50.7522,53.6062,78.713,70.7298,7.0151,71.801,71.3768
1900,64.3939,74.2944,55.8453,66.9812,67.2727,76.8699,72.7643,85.6512,57.3085,69.3712,74.8977,56.7913,42.1714,54.9945,64.375,68.9575,75.2925,39.2418,73.8281,49.2355,65.1874,55.2344,77.6256,20.8934,0.0199,58.0677,63.9064,56.43,68.5141,64.5216,64.5431,62.6609,58.2943,62.0847,83.9592,76.941,25.0824,78.3293,76.087
