,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,9.1743,3.8903,0.0,4.394,9.5238,5.0371,4.8214,13.1579,2.8096,5.298,2.9785,3.2609,0.0,1.8487,3.738,5.7167,5.1666,0.0,4.3478,0.0,1.5837,0.0,7.2381,0.0,0.0,1.442,3.6836,4.0757,3.319,0.0,4.1136,2.8802,2.9877,2.9344,4.1845,4.5989,0.0,4.3539,17.6471
1100,23.8532,8.2962,0.01,9.0936,33.3333,11.1986,10.2884,23.9766,9.2346,10.9272,6.4878,7.1311,1.5276,6.3261,7.5116,10.9215,10.0435,0.0,13.0435,0.0,3.4986,0.0,16.9524,0.0,0.0,2.75,8.0173,7.8174,7.5672,1.507,8.5987,6.6138,6.9668,6.5261,9.8088,10.2908,0.0,9.3335,32.7731
1200,34.8624,14.1551,0.01,15.6846,40.4762,19.069,19.0917,35.6725,17.6531,16.8874,10.6163,12.0553,3.2248,12.3638,13.5635,17.6621,15.1135,0.0,22.9814,0.0,6.5418,0.2086,23.619,0.0,0.0,4.5628,14.6046,12.049,12.2137,4.98,14.4374,10.4541,12.2126,10.8666,16.9404,17.9212,0.0,17.3264,47.8992
1300,49.5413,21.678,2.9476,25.3019,47.619,29.1208,29.8752,48.538,28.2512,28.4768,18.1952,18.7418,7.1885,20.966,21.5379,26.2799,22.4046,1.4316,39.1304,0.0,13.4872,8.9798,31.8095,0.0,0.0,8.8887,22.8386,17.216,17.3249,9.3812,22.1603,16.1384,20.1432,17.5149,26.6367,28.212,0.0,28.358,57.9832
1400,58.7156,31.5678,14.0188,37.5964,64.2857,40.2519,41.5842,61.4035,39.0042,41.3907,28.1923,26.1693,13.9077,30.4659,32.0755,37.4573,31.6755,7.118,52.1739,4.3956,23.7553,23.5621,41.3333,0.0,0.0,18.4468,32.5677,23.7194,24.8921,21.2076,31.6879,23.4532,29.0514,24.7593,39.5276,40.4413,2.1491,41.8922,67.2269
1500,66.055,43.1451,29.5064,49.9345,71.4286,52.0576,53.121,74.269,49.2718,53.6424,40.4306,33.7945,22.6338,41.729,42.9334,47.3549,42.5881,20.0219,68.9441,20.7892,36.2799,38.0749,52.5714,0.01,0.0,31.0949,43.3586,31.8708,35.4132,37.0559,42.8609,33.0387,38.9646,33.6849,53.3408,52.6294,10.6557,54.5327,78.9916
1600,74.3119,56.2222,48.2214,64.6734,78.5714,65.4374,64.0766,84.5029,59.7046,67.5497,57.918,43.857,35.4034,55.8773,57.209,57.9352,57.3394,38.5426,80.1242,41.6484,52.3755,53.9287,63.8095,19.0448,0.02,48.7177,55.2546,42.4276,48.4899,55.8583,55.414,44.4529,50.5852,44.3833,69.7863,65.5393,25.4398,69.0373,87.395
1700,77.0642,64.8465,58.9329,72.7048,88.0952,73.4877,71.3517,90.3509,67.3381,77.4834,67.7086,51.4822,47.0248,65.1421,65.5037,69.3686,67.3105,50.3032,86.3354,55.2747,62.6333,63.2363,72.0,35.7612,9.6742,61.0156,63.532,51.6258,58.2476,68.014,64.7558,52.804,58.4745,53.0491,78.8526,73.6234,37.2551,76.9025,90.7563
1800,82.5688,80.3375,77.2782,83.4861,95.2381,83.8768,81.4034,92.9825,77.8225,84.4371,81.215,63.4058,63.9177,76.2984,76.0769,78.9249,77.9334,66.7661,89.441,72.1479,78.0561,76.2094,80.381,58.0299,33.8897,74.6936,74.1928,64.4321,71.457,80.2595,75.69,66.245,71.5682,68.6382,88.3915,84.2442,56.9672,86.1083,94.1176
1900,84.4037,86.2198,84.3725,89.0441,97.619,88.2617,86.5906,96.7836,83.9996,88.4106,87.3784,71.0145,73.4026,82.3573,81.9509,84.5563,84.4037,75.9419,90.6832,80.5395,84.7635,82.8847,85.3333,69.3134,50.2199,82.3566,80.6934,72.0713,78.8583,86.477,81.9268,73.7123,78.5213,77.1053,92.351,89.1524,68.7125,90.7303,94.958
2000,86.2385,90.0867,88.5392,91.663,97.619,91.5449,90.5941,98.2456,88.1521,91.3907,91.212,76.7457,80.0419,87.1233,86.5789,89.8464,88.6528,82.3044,92.5466,86.004,89.2868,87.0965,89.7143,76.4378,62.8123,88.1347,85.9588,78.8864,85.463,90.7784,86.8631,79.7927,83.5743,83.02,94.5557,92.3489,76.7193,93.3733,95.7983
2100,94.4954,94.1645,93.1555,94.7185,100.0,94.5581,93.8011,98.2456,92.2839,92.053,94.4559,82.7404,87.0607,91.3764,91.456,93.3447,92.6364,88.4581,94.4099,91.2088,93.3444,92.0433,91.619,84.9751,76.8239,93.4494,90.9642,86.3474,90.8065,94.4611,91.6136,86.7114,89.3983,89.0723,96.5804,95.2155,86.0056,96.3866,97.479
2200,96.3303,95.7816,94.954,96.0425,100.0,96.1322,95.3508,99.1228,94.2671,93.3775,96.1073,86.446,90.615,93.4601,93.8768,95.2218,94.4713,91.6493,96.8944,93.3367,95.2179,94.2088,92.9524,88.5572,83.6998,95.9316,93.7811,89.8664,93.8599,96.3174,94.1614,89.9573,92.1658,92.0679,97.9528,96.3085,90.064,97.3698,99.1597
2300,100.0,98.1486,97.6719,97.7739,100.0,97.7288,97.5463,99.7076,96.8495,95.3642,97.6703,92.0619,95.6869,96.3133,96.796,97.1843,96.8856,95.596,97.5155,96.4336,97.5054,97.1094,95.4286,93.8308,92.7244,98.5374,96.6847,94.6771,97.2785,98.2535,96.7622,94.7425,96.0622,96.118,99.0101,97.8965,94.982,98.7615,100.0
