,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,4.3333,3.2782,0.0,0.0,3.5,3.9865,3.7888,9.8532,0.0,4.1353,2.6875,1.2958,0.0,0.0,3.4519,4.6784,4.8393,0.0,3.9711,0.0,0.0,0.0,5.7018,0.0,0.0,0.0,3.1548,3.3958,2.919,0.0,3.607,2.1545,0.0,0.0,3.6694,3.8899,0.0,1.7346,7.6159
1100,12.3333,6.3342,0.01,0.0,11.5,8.6783,7.9743,17.1908,0.0,8.6466,5.2547,2.7446,0.0,0.0,6.8191,9.0909,9.6226,0.0,10.8303,0.0,0.0,0.0,12.8655,0.0,0.0,0.0,6.6318,6.4403,6.3915,0.0,7.04,5.0342,0.0,0.0,8.356,8.1689,0.0,3.7127,15.5629
1200,17.0,10.1264,0.01,1.2997,14.0,13.9221,13.9242,25.1572,0.0,12.218,8.4838,5.4076,0.0,0.0,10.8429,13.7693,14.0321,0.0,16.6065,0.0,0.0,0.0,18.7135,0.0,0.0,0.0,11.1022,9.4262,10.3926,0.0,11.359,8.1417,0.0,0.8176,14.3869,13.7876,0.0,7.2226,20.5298
1300,23.0,14.891,0.01,4.0792,16.0,20.5458,20.2982,34.5912,0.0,19.5489,13.4577,9.55,0.0,0.0,15.9043,19.6704,20.1046,0.0,25.2708,0.0,0.0,0.0,26.1696,0.0,0.0,0.0,16.472,12.7166,14.771,0.0,16.0576,12.109,2.1221,2.6922,22.089,20.631,0.0,15.8349,30.4636
1400,31.0,20.5445,0.01,7.6185,19.0,27.9669,27.4655,43.1866,0.0,25.9398,19.655,14.0394,0.0,0.0,22.0881,26.6879,27.1114,0.0,33.574,0.0,0.01,0.0,35.5263,0.0,0.0,0.01,22.1104,16.5105,20.3573,0.0,22.0535,17.0603,6.2568,7.0396,32.0073,28.5838,0.0,25.9586,35.4305
1500,37.3333,27.4344,0.02,12.2176,24.5,36.2159,34.9337,53.4591,1.6097,34.5865,27.6574,19.2531,0.0,0.0,28.7166,33.0675,35.9305,0.0,47.6534,0.0,3.2784,0.0993,44.5906,0.01,0.0,4.7557,28.5005,21.171,28.2084,5.1313,28.4607,23.6068,12.7927,12.5935,42.6521,37.0408,0.02,35.8795,44.702
1600,42.6667,36.1578,0.0399,22.6655,32.5,46.3815,42.99,63.9413,11.6677,44.3609,39.3101,26.2728,0.0,9.3363,37.3994,40.9357,47.8326,0.0099,55.9567,0.0,16.6717,8.0909,55.5556,0.2688,0.02,16.5351,35.9243,27.9742,38.2486,18.1292,36.4183,31.8832,20.6635,19.8325,55.604,46.1317,0.02,47.1597,53.9735
1700,49.0,42.6726,0.0399,29.894,43.0,53.2505,49.4324,70.4403,19.876,51.1278,46.4701,32.3538,0.2493,19.882,43.5832,49.2823,56.3154,0.1589,60.6498,5.2163,26.8266,17.6412,62.4269,0.3783,0.02,27.9748,41.9922,34.3911,45.9738,31.2469,42.9521,38.4918,26.9901,25.9946,63.2516,52.6005,0.02,54.7474,59.6026
1800,56.6667,64.3145,34.5206,50.5899,52.5,67.9699,62.5222,77.1488,39.4321,62.782,65.8243,46.0871,21.9043,38.5046,55.1461,60.6592,67.5635,15.4534,63.8989,29.4794,50.7746,37.8835,72.076,0.3783,0.02,42.6716,55.3497,47.7752,59.5118,48.5974,55.9089,52.8589,43.3596,47.1233,76.7666,68.8085,1.5578,67.9042,64.9007
1900,63.0,72.3712,48.3588,60.8678,60.5,74.517,70.1135,83.4382,50.3199,68.0451,72.6835,54.2292,35.1545,48.8105,61.9017,66.7198,73.7481,30.6485,67.87,42.7201,60.4198,48.1386,76.7544,8.3425,0.02,51.8633,61.5922,54.7658,67.1867,59.0995,62.3003,60.8038,51.5891,56.3665,82.089,74.8451,15.4584,74.7008,70.5298
2000,71.6667,77.9692,57.408,68.0564,69.5,79.5768,76.5969,86.5828,58.3883,71.2406,78.0987,61.5549,45.2443,57.0372,67.7255,72.3551,78.8117,42.6358,72.2022,53.2927,67.8561,56.2891,81.5789,22.9766,0.02,58.857,67.3379,61.3349,74.5093,67.086,68.8973,67.6507,58.7128,64.3035,86.049,79.5419,30.9666,79.6308,78.1457
2100,80.0,84.5395,70.9867,76.9146,78.0,85.1733,83.2581,90.3564,69.1662,75.188,83.8949,70.1663,58.5145,66.6833,75.3494,78.4157,84.1181,55.8645,75.0903,65.3742,75.8421,67.6561,85.5263,43.1956,4.5455,67.1695,74.5872,70.1522,81.4041,76.3802,75.8583,76.1239,68.108,72.8089,89.5186,84.9013,51.428,86.5997,82.7815
2200,85.3333,87.5816,76.4242,81.7037,84.0,88.2091,86.8965,91.8239,74.4751,77.4436,87.1039,75.0842,65.1745,72.3511,79.6273,82.4561,87.3318,63.1443,80.8664,71.0703,80.5297,73.0666,86.9883,51.9662,17.6324,72.6047,78.9233,75.1405,86.0091,81.2718,80.367,80.9302,73.0198,77.3457,91.644,88.2005,62.0032,89.4806,88.0795
