,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.2045,3.4064,0.0,1.7369,4.6512,4.1592,3.9718,10.7221,0.0,4.2424,2.8193,1.9954,0.0,0.0,3.3554,4.6659,4.9428,0.0,4.6512,0.0,0.0,0.0,5.7489,0.0,0.0,0.0,3.2486,3.5782,3.0701,0.0,3.7006,2.9199,0.6652,1.1065,3.8462,4.1294,0.0,1.7644,7.7739
1100,13.3829,6.6627,0.01,3.6044,13.3721,9.2155,8.3609,18.1619,0.0,8.6869,5.6386,4.8099,0.0,0.0,7.0304,8.8134,9.8081,0.0,10.8527,0.0,0.0,0.0,13.3132,0.0,0.0,0.0,6.8149,6.6235,6.6124,0.0,7.2491,5.9154,2.1247,3.561,8.7992,8.6595,0.0,3.8817,16.6078
1200,17.4721,10.8193,0.01,5.7831,16.8605,14.8589,14.7503,26.477,0.0,12.3232,9.1414,8.3071,0.0,0.0,11.1162,13.9401,14.2857,0.0,16.6667,0.0,0.0,0.0,19.3646,0.0,0.0,0.0,11.6084,9.8465,10.7846,0.0,11.6593,9.0408,3.8721,6.7699,15.0094,14.7149,0.0,10.5553,21.9081
1300,24.5353,16.1164,0.01,8.6044,19.186,21.8235,21.629,36.5427,0.0,20.8081,14.4596,12.6549,0.0,0.0,16.3433,20.3341,20.5466,0.0,26.7442,0.0,0.0,0.0,27.6853,0.0,0.0,0.0,17.4848,13.3486,15.2191,0.0,16.6948,13.2584,8.4392,10.8037,22.9644,21.9877,0.0,19.315,31.8021
1400,33.0855,22.2989,0.01,14.1265,23.8372,29.6852,29.2848,45.2954,1.3095,28.0808,21.2302,17.2338,0.0,0.0,22.8715,27.765,27.9124,0.0,35.2713,0.0,1.5189,0.0,36.4599,0.0,0.0,1.9077,23.4912,17.3455,21.0968,0.9881,23.0652,18.2221,14.4857,15.5719,33.2458,30.6934,0.0,29.7561,37.4558
1500,39.4052,29.7419,0.02,22.259,29.6512,38.444,37.1133,56.0175,9.966,37.1717,29.7309,22.5793,0.0,4.0048,29.9475,34.3318,37.1584,0.0,50.7752,0.0,9.0137,1.7875,45.3858,0.01,0.0,7.2513,30.5515,22.4718,29.1262,7.9649,30.196,25.0676,21.1775,21.1749,44.2777,39.5069,0.02,40.0208,46.2898
1600,44.9814,39.0006,2.0679,32.7008,37.7907,49.16,45.3734,66.9584,20.6118,47.4747,42.2896,29.9097,0.0,17.8069,39.2833,43.2604,49.37,0.0099,59.6899,2.1974,23.8433,17.0308,56.5809,0.269,0.02,22.533,38.3194,29.6282,39.7533,24.743,38.4082,33.6217,29.1898,28.5484,57.7861,49.1217,0.02,51.8526,56.8905
1700,51.3011,45.9034,11.3686,39.7791,46.5116,56.2551,51.9931,73.9606,29.0584,55.3535,49.9359,36.0744,5.8084,28.1933,45.8799,52.0161,57.8988,2.5394,64.7287,13.7735,34.0262,26.6336,63.8427,0.3786,0.02,34.3388,44.961,36.4801,47.6253,37.5387,45.3363,40.5429,35.4349,34.8355,65.7411,55.8243,0.02,59.2216,63.6042
1800,58.7361,65.8463,42.957,57.0281,56.3953,70.0864,64.5129,80.3063,46.3415,64.2424,67.3644,48.6137,28.8323,44.5321,57.0874,62.9032,68.9669,23.7675,68.6047,36.0767,55.5511,44.5879,73.0711,2.3411,0.02,48.302,57.1181,49.1562,60.6403,53.8876,57.4011,54.4933,49.7915,52.8619,78.3865,70.4314,5.8242,71.2091,70.318
1900,64.3123,74.0696,55.1149,66.4257,64.5349,76.627,72.4421,85.1204,56.4274,69.0909,74.3913,56.3222,41.4271,54.1696,63.8895,68.894,74.9758,38.2899,72.8682,48.4219,64.3949,54.3893,77.4584,19.466,0.02,57.3012,63.572,56.2619,68.381,63.709,64.194,62.4419,57.5357,61.5029,83.546,76.6718,23.9061,77.8827,74.9117
2000,72.8625,79.5468,63.4965,73.0422,73.8372,81.3733,79.1193,88.4026,64.2343,72.3232,79.9658,64.0097,51.2974,62.1292,69.9155,74.9424,80.19,49.4296,76.3566,58.5897,71.37,62.4628,82.6021,33.2437,0.02,64.2928,69.6217,62.9362,75.7544,71.4942,70.632,69.309,64.2077,68.9166,87.0544,81.3251,38.8811,82.7815,78.7986
2100,79.5539,85.5492,75.4745,80.8835,84.3023,86.5764,84.8899,91.2473,73.9804,76.5657,85.3909,72.0857,64.012,70.7181,77.7448,80.9332,85.346,61.8887,79.0698,69.5965,79.0247,72.6614,86.5356,50.5479,15.1083,72.473,76.9997,71.7929,82.7342,79.8583,77.56,77.5603,72.8058,77.0546,90.5816,86.5023,57.8921,88.739,84.0989
2200,85.1301,88.7305,80.6593,85.2108,94.7674,89.5123,88.3005,92.779,78.7085,79.1919,88.5946,76.9481,70.3094,76.2609,81.9448,85.023,88.4086,68.9614,83.7209,74.7903,83.5915,77.6862,88.0484,58.9958,30.9949,77.9964,81.5189,77.0207,87.1687,84.3996,82.4265,82.4159,77.4921,81.2494,92.6829,89.6302,68.2118,91.4167,89.7527
