,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.6957,4.0559,0.0,4.488,9.5238,4.7113,4.731,13.2184,2.1715,4.2345,2.9872,3.0925,0.0,1.4805,3.5702,5.4714,5.2118,0.0,4.878,0.0,1.5821,0.0,7.1161,0.0,0.0,1.4444,3.7696,3.94,3.2755,0.0,4.285,2.997,3.0507,2.9039,4.1825,4.5519,0.0,4.3324,15.873
1100,21.7391,8.4326,0.01,9.118,33.3333,10.8383,10.2784,23.2759,8.0918,10.0977,6.6415,7.0181,0.5891,5.0338,7.4523,10.6902,10.2094,0.0,14.0244,0.0,3.4621,0.0,16.1049,0.0,0.0,2.7453,8.0263,7.7088,7.5336,0.9871,8.8281,6.4837,6.9211,6.4036,9.7517,10.2012,0.0,9.3596,30.1587
1200,31.3043,14.0926,0.01,15.4808,38.0952,18.7127,18.9868,34.4828,16.2552,15.6352,10.7889,11.7609,2.2866,10.9349,13.4489,17.4242,15.2308,0.0,23.7805,0.0,5.7941,0.0,22.6592,0.0,0.0,4.5482,14.2313,11.7559,12.152,4.4571,14.4295,10.2226,12.0011,10.7074,16.8419,17.8013,0.0,17.1782,42.8571
1300,45.2174,21.3795,2.0058,24.684,45.2381,28.4893,29.4118,47.4138,26.5902,27.3616,18.0104,18.2983,4.9925,19.4691,21.2132,26.0943,22.4655,0.2187,39.6341,0.0,12.6361,7.0257,31.2734,0.0,0.0,8.1746,22.4905,16.8308,17.229,8.8045,21.8637,15.6677,19.6613,16.9769,26.4147,27.7383,0.0,28.0409,54.7619
1400,54.7826,30.912,11.8351,36.7703,61.9048,39.4382,40.4647,60.3448,37.0071,39.4137,27.9002,25.5087,11.7024,28.8494,31.3345,36.7003,31.5088,5.7952,52.439,3.5875,22.7553,21.4648,41.1985,0.0,0.0,17.691,31.8933,22.9122,24.6315,19.5234,31.0532,22.6409,28.2086,23.9911,39.1188,39.6667,0.3197,41.2656,64.2857
1500,62.6087,41.9569,27.0432,48.4448,69.0476,50.9179,51.5386,72.4138,47.2088,51.1401,39.8202,32.9434,20.3894,39.7631,42.0104,46.3805,42.1942,17.0775,69.5122,18.7369,35.1243,35.9436,52.4345,0.01,0.0,30.1578,42.2702,30.7066,34.7199,35.2179,41.8431,31.8546,37.9116,32.6582,52.6728,51.6562,6.8731,53.8588,75.3968
1600,73.0435,54.6746,45.7739,62.9172,78.5714,64.1451,62.5079,82.7586,57.7077,66.7752,56.6995,42.8457,33.3,53.8494,55.4939,56.8182,56.5445,35.5567,79.2683,39.2925,51.1814,51.6347,63.8577,14.6626,0.02,47.3981,53.8755,40.9208,47.658,53.9735,53.8462,42.9674,48.9854,43.0975,68.9779,64.3365,21.8182,68.0056,87.3016
1700,77.3913,63.2447,56.2718,70.5013,88.0952,71.8425,69.73,88.7931,65.0517,76.5472,66.4153,50.3285,44.7629,63.0076,63.7782,67.9293,66.3256,47.2565,85.3659,52.913,61.0643,60.956,71.7228,31.3657,5.311,59.5062,61.9441,50.1499,57.2879,65.9188,63.0098,51.2166,56.7934,51.2584,78.2375,72.2821,33.4665,75.8242,91.2698
1800,81.7391,79.1017,74.9326,81.7213,95.2381,82.5039,80.0084,92.2414,75.8578,82.7362,80.2204,62.0894,61.7074,74.4395,74.1421,77.5253,76.9158,63.9861,89.0244,69.8211,76.7619,74.0733,80.5243,53.922,27.084,73.0998,72.3211,62.6338,70.1933,78.3727,74.032,65.1187,69.7353,66.9993,88.034,83.357,53.5964,85.1964,93.6508
1900,85.2174,85.1054,82.377,87.7148,97.619,87.2152,85.2208,95.977,82.4234,87.2964,86.4559,69.6843,71.0634,80.8058,80.5199,83.5017,83.5792,73.7674,90.2439,78.6849,83.4087,81.1289,84.6442,65.4191,43.8255,80.8338,79.2673,69.9786,78.1526,84.8938,80.0723,72.4184,77.0595,75.3686,91.9034,88.2138,65.8042,89.832,95.2381
2000,86.087,88.9551,86.9275,90.5979,97.619,90.3782,89.4494,97.7011,86.7868,89.9023,90.1972,75.7571,78.013,85.6705,85.5806,88.2997,87.9581,80.2684,92.0732,84.4309,87.7851,85.5312,88.9513,73.2829,56.9831,86.7035,84.6887,76.7024,84.6381,89.4307,85.4156,78.3383,82.0723,81.4594,94.1624,91.3432,74.3457,92.5098,96.0317
2100,91.3043,93.4005,91.917,94.0065,97.619,93.7182,92.9035,98.2759,90.843,91.8567,93.7355,81.7978,85.4219,90.1332,90.5026,92.2559,91.7658,86.6103,94.5122,90.0769,92.295,90.6688,91.7603,82.3114,72.5467,92.3274,89.6442,84.3897,90.0753,93.4989,90.5524,85.6973,88.0661,87.8183,96.2425,94.4727,83.8462,95.9202,97.619
2200,96.5217,95.1421,94.0724,95.512,100.0,95.5541,94.5573,98.8506,93.0452,93.4853,95.1276,85.5151,89.1663,92.5127,93.3449,94.3603,93.7173,90.169,96.3415,92.2154,94.3908,93.0538,92.6966,86.5419,80.2336,95.0932,92.8844,88.2013,93.4163,95.5429,93.0046,88.9911,90.9152,91.1243,97.6739,95.8545,88.4515,96.9812,99.2063
