,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,9.3458,3.9387,0.0,4.5368,9.7561,5.0656,4.7773,13.2353,3.0438,5.3333,2.9273,3.292,0.5081,2.3097,3.7607,5.8169,5.1737,0.0,4.3478,0.0,1.569,0.0,7.2797,0.0,0.0,1.4351,3.7206,4.0669,3.3887,0.0,4.1745,2.9823,2.9954,3.0769,4.1667,4.5849,0.0,4.3155,17.6471
1100,23.3645,8.3962,0.01,9.3525,34.1463,11.2845,10.4194,24.1176,9.473,10.6667,6.5937,7.2126,2.0424,6.6831,7.5215,11.2062,10.0802,0.0,13.0435,0.0,3.4809,0.0,17.433,0.0,0.0,2.7772,8.2028,7.7948,7.6412,1.7064,8.7771,6.7333,7.1003,6.6615,9.7973,10.3676,0.0,9.3738,32.7731
1200,34.5794,14.2453,0.01,15.9448,39.0244,19.1768,19.3256,35.8824,17.9315,16.6667,10.7629,12.2084,3.7262,12.7032,13.5029,18.1352,15.1324,0.0,22.9814,0.0,6.6293,0.4074,23.9464,0.0,0.0,4.6149,14.7737,11.9295,12.392,5.1891,14.5839,10.6226,12.3839,11.0154,16.8468,18.1537,0.0,17.3774,47.8992
1300,50.4673,21.8396,3.2477,25.6497,46.3415,29.2402,30.1124,49.4118,28.6054,28.6667,18.4506,18.9082,8.0004,21.3323,21.5616,26.8606,22.5164,1.7701,39.1304,0.0,13.6014,9.3899,32.3755,0.0,0.0,9.0543,23.0418,17.1939,17.4419,9.5699,22.3174,16.2337,20.4271,17.7077,26.4865,28.3767,0.0,28.5184,58.8235
1400,59.8131,31.9811,14.9395,38.0561,63.4146,40.4342,41.8936,62.6471,39.4761,41.0,28.5038,26.3854,14.8052,30.988,32.235,38.3234,31.795,7.498,52.1739,4.8232,23.8778,24.0262,41.7625,0.0,0.0,18.7074,32.9417,23.7009,25.0166,21.6346,31.8972,23.5511,29.3857,25.1077,39.3694,40.7063,2.6479,42.1053,66.3866
1500,67.2897,43.6557,30.3687,50.4478,70.7317,52.4649,53.61,74.4118,49.9016,53.3333,40.893,34.177,23.6425,42.3439,43.6246,48.3319,42.8467,20.9626,68.9441,21.5299,36.5337,38.6725,52.682,0.0099,0.0,31.4681,43.9295,32.038,35.7475,37.5711,43.1897,33.2513,39.3427,34.0769,53.2883,52.974,11.8006,54.9238,78.9916
1600,74.7664,56.9811,49.1556,65.3795,78.0488,66.1692,64.786,85.8824,60.4203,67.6667,58.5157,44.4334,36.495,56.651,57.8797,59.4525,57.6633,39.5386,80.1242,42.5105,52.8367,54.6204,64.1762,20.3897,0.2299,49.1844,55.9835,42.9507,48.9701,56.4614,55.9005,44.7194,50.9777,45.0923,69.8198,66.109,26.8885,69.4327,86.5546
1700,76.6355,65.6604,59.938,73.5281,90.2439,73.9937,72.2655,90.8824,67.9677,77.3333,68.1254,51.9438,48.1319,65.7079,66.2249,70.3165,67.6706,51.3723,86.3354,56.1114,63.1858,64.1693,72.2222,37.1906,11.7041,61.5941,64.295,52.1012,58.7708,68.586,65.3733,53.3897,58.9516,54.0,79.0766,74.3494,38.769,77.2954,90.7563
1800,83.1776,80.967,78.1353,84.1727,95.122,84.464,82.1876,94.1176,78.5278,84.3333,81.9633,63.9537,64.9497,76.882,76.4685,79.2985,78.358,67.681,88.8199,73.0278,78.4809,76.9376,80.6513,59.5089,36.1219,75.4904,75.0,65.1604,72.0598,80.7903,76.2376,66.7794,72.1675,69.3538,88.5586,84.8616,58.3333,86.554,94.1176
1900,85.0467,86.7453,85.1904,89.517,97.561,88.6477,87.2892,97.0588,84.605,88.6667,87.877,71.5964,74.0859,82.9555,82.414,85.201,84.6976,76.9491,90.6832,81.416,85.3803,83.5354,85.4406,70.5239,52.4538,83.089,81.658,72.8423,79.3688,86.9873,82.6064,74.2659,79.1984,77.8,92.5901,89.5911,69.944,91.0872,94.958
2000,87.8505,90.7547,89.1476,92.3212,100.0,91.9041,91.1154,98.2353,88.6841,91.3333,91.8983,77.2208,80.6416,87.6497,86.9986,90.1625,89.1912,83.0449,93.7888,86.7985,89.682,87.7087,89.8467,77.7513,64.9375,88.757,86.6841,79.3267,85.7143,91.2284,87.5836,80.2767,84.3156,83.5538,94.8874,92.8542,77.5779,93.6484,95.7983
2100,94.3925,94.4811,93.5545,95.1402,100.0,94.7309,94.0337,98.5294,92.6804,92.0,94.8255,83.2589,87.6955,91.9162,91.9771,93.9264,93.0289,89.1209,96.2733,91.7615,93.6097,92.5179,91.5709,86.0424,78.6507,93.9191,91.6014,87.0538,91.2957,94.751,92.4003,87.4558,90.1123,89.6769,96.8243,95.5803,86.6307,96.6065,98.3193
2200,96.2617,96.0849,95.3333,96.3735,100.0,96.3139,95.5253,99.7059,94.5129,93.3333,96.5109,86.981,91.1727,94.0013,94.3052,95.5518,94.8992,92.1639,97.5155,93.7288,95.4904,94.6145,93.1034,89.4323,85.0775,96.3143,94.1688,90.4654,94.1528,96.6171,94.4608,90.3766,92.7056,92.6769,98.0631,96.551,90.6775,97.5925,99.1597
2300,100.0,98.2783,97.9514,98.0179,100.0,97.829,97.4924,99.7059,97.0804,95.6667,97.9007,92.4897,96.1343,96.6531,96.9914,97.3482,97.0124,95.9328,98.1366,96.7046,97.8387,97.347,95.5939,94.3235,93.3633,98.7921,97.0191,94.939,97.5415,98.4133,97.1367,94.9731,96.4499,96.3538,99.1216,98.0587,95.2938,98.8603,100.0
2400,100.0,99.0094,98.8508,98.8548,100.0,98.9371,98.1193,100.0,98.1365,99.3333,98.5807,95.1861,98.0871,97.8507,98.4241,98.2891,98.0083,97.5636,100.0,97.9329,98.7219,98.4499,96.7433,96.4708,96.6117,99.5354,98.3029,97.1984,98.4385,99.1318,98.3677,96.6334,98.1556,98.0615,99.482,98.9261,97.0923,99.3725,100.0
2500,100.0,99.4811,99.4604,99.3246,100.0,99.3216,99.0056,100.0,99.2339,100.0,99.3495,97.2043,99.2328,98.7489,99.1404,99.2301,98.7612,98.6575,100.0,98.9714,99.3246,99.0958,97.5096,98.1111,98.5407,99.8555,99.0862,98.667,99.0698,99.521,99.1169,98.1553,99.2789,98.9385,99.6847,99.463,98.3114,99.7055,100.0
2600,100.0,99.7406,99.8001,99.6036,100.0,99.5929,99.5028,100.0,99.5962,100.0,99.4678,98.66,99.7708,99.3477,99.5702,99.7434,99.3928,99.2442,100.0,99.5307,99.6052,99.6423,98.4674,99.1649,99.4103,99.9587,99.5431,99.5029,99.4684,99.7405,99.5451,98.9393,99.7781,99.5077,99.9324,99.8348,99.1407,99.8207,100.0
