,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,4.7619,3.5175,0.0,1.6942,4.7619,4.2819,3.8862,10.7623,0.0,4.158,2.8779,2.6188,0.0,0.0,3.4104,4.5724,5.0395,0.0,4.918,0.0,0.0,0.0,5.6575,0.0,0.0,0.0,3.3433,3.6031,3.0563,0.0,3.6681,2.9451,1.3875,2.7083,3.9396,4.2236,0.0,1.7544,8.6275
1100,12.6984,6.9416,0.01,3.5021,13.6054,9.356,8.2787,18.3857,0.0,8.7318,5.6459,5.5286,0.0,0.0,7.0117,8.848,9.8024,0.0,11.4754,0.0,0.0,0.0,13.6086,0.0,0.0,0.0,6.9415,6.6896,6.5416,0.0,7.2489,5.9902,2.8856,5.6534,8.9501,8.8441,0.0,5.3577,17.6471
1200,17.4603,11.0973,0.01,5.6095,17.6871,15.2057,14.9047,26.9058,0.0,12.6819,9.1388,9.1389,0.0,0.0,11.2092,14.0143,14.2292,0.0,18.0328,0.0,0.0,0.0,19.8777,0.0,0.0,0.0,11.7841,9.9351,10.6702,0.0,11.8079,9.1576,6.103,8.8456,15.2228,15.1159,0.0,12.1126,24.3137
1300,24.6032,16.5447,0.01,8.5021,19.7279,22.6062,21.9625,37.2197,0.0,21.6216,14.7408,13.6437,0.0,0.0,16.6706,20.3088,20.5534,0.0,29.5082,0.0,0.0,0.0,28.2875,0.0,0.0,0.0,17.8561,13.5912,15.2279,0.0,17.0655,13.3808,11.5926,12.9338,23.3505,22.5627,0.0,21.0421,34.902
1400,33.7302,22.9728,0.01,16.8492,24.4898,30.8496,29.9136,46.861,5.0775,28.8981,21.8805,18.3209,0.0,0.8797,23.6346,28.0285,28.1225,0.0,38.1148,0.0,2.8962,0.0,36.6972,0.0,0.0,3.5296,23.988,17.8302,21.2064,2.487,23.5284,18.5819,17.6352,17.9075,33.9071,31.5179,0.0,31.5369,40.3922
1500,40.0794,30.8482,0.02,25.124,30.6122,39.8854,37.9392,57.8475,14.3328,38.0457,30.7118,23.6987,0.0,7.5577,30.861,34.8575,37.6482,0.0,53.2787,0.0,12.0643,5.4822,45.8716,0.0099,0.0,9.889,31.3493,23.0494,29.3566,9.5985,30.9345,25.5835,24.4621,23.6433,45.2094,40.5526,0.02,42.0002,49.0196
1600,46.8254,40.4047,5.4602,35.9711,38.7755,50.6069,46.5902,69.0583,25.0575,48.6486,43.6511,31.124,1.2376,21.7035,40.5199,43.943,50.0198,0.0099,62.2951,3.9952,26.8651,20.866,56.8807,0.2684,0.02,25.5974,39.5352,30.5074,40.3217,27.7767,39.4236,34.3743,32.5558,30.9958,59.0744,50.5875,0.02,54.0603,59.2157
1700,51.9841,47.2996,16.2008,43.1095,49.6599,57.6028,53.2906,74.8879,33.5132,56.341,51.406,37.3101,10.0609,32.0204,47.1977,52.7316,58.7154,5.1226,67.623,17.7687,37.0019,30.4797,64.526,0.3778,0.02,37.4463,46.3868,37.4752,48.2306,40.6013,46.6725,41.2314,38.6386,37.4215,67.2213,57.3674,0.02,61.1409,67.0588
1800,59.9206,66.6304,46.2667,59.5661,60.5442,71.0047,65.3961,81.6143,49.8751,65.0728,68.6292,49.6713,31.9992,47.6657,58.2638,63.658,69.7628,27.5886,72.541,39.5925,57.7649,47.7605,73.2416,5.6069,0.02,51.2549,58.2459,49.8079,61.0188,56.4423,58.69,55.2123,52.6845,54.9171,79.2312,71.4671,10.2185,72.9383,73.7255
1900,65.873,74.5681,57.9856,68.4814,70.068,77.6467,73.511,86.3229,59.5202,70.2703,75.5272,57.3661,44.3158,57.0429,65.3947,69.7743,75.7905,41.507,76.2295,51.678,66.5635,57.2549,77.6758,24.0879,0.02,60.024,64.8876,56.9082,68.9544,66.0907,65.2926,63.2029,60.3057,63.3302,84.3947,77.6119,28.0112,79.4936,78.0392
