,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,18.1818,10.2273,7.929,8.8305,0.0,7.9422,13.1343,40.0,11.5217,13.3333,7.2961,9.5563,7.3647,10.1375,5.3872,10.2236,5.7971,10.6105,0.0,11.8203,7.7176,7.2319,18.1818,8.1097,12.5806,5.0197,8.8372,6.4516,14.2857,14.2424,11.8644,8.3784,7.1705,9.4318,9.1549,10.8992,7.5251,7.8829,100.0
1100,27.2727,23.2955,16.3314,19.0931,0.0,20.5776,26.5672,80.0,26.3043,13.3333,13.3047,22.8669,15.2618,23.5395,18.1818,19.1693,11.8841,22.2384,16.6667,24.5863,15.4351,17.1239,18.1818,16.8028,27.0161,9.416,19.3023,12.9734,25.7143,25.7576,22.0339,16.4865,14.2442,19.2045,18.3099,22.3433,16.2207,21.1712,100.0
1200,45.4545,34.0909,25.2071,30.5489,100.0,29.7834,39.403,100.0,37.9348,40.0,22.7468,32.0819,23.6025,34.3643,26.2626,31.6294,18.1159,35.3198,16.6667,39.4799,22.3317,26.4339,27.2727,25.4376,42.6613,15.6496,29.0698,21.7391,35.7143,38.4848,29.096,24.8649,22.9651,29.3182,30.2817,34.3324,25.3066,30.4054,100.0
1300,63.6364,50.0,34.2012,42.8401,100.0,37.9061,52.8358,100.0,52.0652,46.6667,33.0472,41.2969,31.677,45.5326,34.3434,40.8946,26.087,46.3663,33.3333,50.3546,30.5419,37.1571,27.2727,34.5974,57.4194,21.9488,39.5349,30.7854,50.0,51.2121,39.8305,34.0541,32.3643,38.6364,39.4366,42.7793,34.3367,42.1171,100.0
1400,72.7273,65.3409,42.6036,54.7733,100.0,48.556,64.1791,100.0,63.0435,53.3333,38.6266,56.314,39.5741,53.9519,44.4444,50.4792,32.6087,56.5407,33.3333,60.2837,37.7668,47.2984,54.5455,43.9323,68.1452,29.5932,50.9302,39.1304,61.4286,63.9394,48.3051,43.5135,41.6667,47.9545,47.8873,50.4087,44.4816,50.4505,100.0
1500,72.7273,75.5682,50.7692,62.7685,100.0,58.3032,72.5373,100.0,70.3261,66.6667,49.7854,66.2116,47.8261,62.3711,54.5455,60.0639,41.1594,63.9535,33.3333,67.3759,48.9327,56.0266,63.6364,52.1587,77.2581,39.042,60.6977,47.0547,71.4286,70.303,57.3446,52.973,51.7442,55.7955,53.5211,59.4005,54.4593,60.5856,100.0
1600,81.8182,87.5,63.5503,76.4916,100.0,75.0903,83.5821,100.0,82.0652,80.0,64.3777,79.8635,64.0639,74.9141,69.3603,73.4824,58.2609,77.1802,50.0,80.6147,64.8604,73.6492,72.7273,64.9358,87.4194,59.1207,75.3488,64.5863,84.2857,84.2424,75.1412,68.3784,68.8953,71.7045,68.3099,76.0218,71.7391,75.0,100.0
1700,81.8182,92.0455,70.8876,83.8902,100.0,81.769,90.4478,100.0,87.5,93.3333,75.1073,86.0068,73.7356,82.4742,79.1246,82.4281,67.8261,85.6105,66.6667,86.2884,73.2348,82.7099,72.7273,73.5123,92.2581,71.1942,85.5814,73.7728,90.0,90.9091,83.6158,78.3784,78.1008,80.0,81.6901,83.9237,79.1527,80.1802,100.0
1800,81.8182,98.8636,89.5858,91.2888,100.0,90.7942,95.2239,100.0,94.3478,100.0,89.6996,93.5154,85.803,90.8935,91.2458,91.0543,82.029,94.6221,100.0,93.1442,85.8785,91.6043,72.7273,87.9813,96.129,85.105,94.6512,84.6424,97.1429,96.3636,90.9605,88.1081,89.438,89.3182,90.8451,93.188,89.4649,88.964,100.0
1900,90.9091,99.4318,94.5562,95.4654,100.0,94.5848,97.3134,100.0,96.413,100.0,94.4206,96.2457,92.5466,94.8454,96.2963,95.2077,89.1304,97.5291,100.0,96.4539,92.775,95.6775,72.7273,92.4737,98.1452,91.7979,96.9767,92.0056,97.1429,98.1818,96.0452,93.2432,93.9922,93.75,95.0704,96.7302,94.6488,93.6937,100.0
