,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,4.0956,3.3623,0.0,0.0,3.5897,4.0429,3.8355,9.9156,0.0,4.381,2.6604,1.2822,0.0,0.0,3.5088,4.8622,4.9294,0.0,4.0,0.0,0.0,0.0,5.891,0.0,0.0,0.0,3.1679,3.5154,2.9375,0.0,3.6087,2.1397,0.0,0.0,3.6861,4.0181,0.0,1.7883,7.6159
1100,12.628,6.4584,0.01,0.0,11.2821,8.7856,8.0574,17.2996,0.0,8.9524,5.2396,2.7182,0.0,0.0,6.8678,9.2382,9.746,0.0,10.9091,0.0,0.0,0.0,13.4021,0.0,0.0,0.0,6.5806,6.5558,6.432,0.0,6.9928,5.0308,0.0,0.0,8.3759,8.3869,0.0,3.7797,15.5629
1200,17.0648,10.311,0.01,2.0879,13.8462,14.1658,14.1004,25.5274,0.0,12.5714,8.4484,5.8673,0.0,0.0,10.8686,13.9924,14.2051,0.0,16.7273,0.0,0.0,0.0,18.9985,0.0,0.0,0.0,11.1897,9.5962,10.433,0.0,11.3873,8.162,0.4783,1.21,14.4708,14.0561,0.0,7.8338,20.5298
1300,23.2082,15.1723,0.01,4.8651,16.4103,20.8832,20.516,34.8101,0.0,20.1905,13.5256,10.0523,0.0,0.0,16.089,19.8811,20.2822,0.0,25.4545,0.0,0.0,0.0,26.215,0.0,0.0,0.0,16.601,12.8622,14.8645,0.0,16.1347,12.1699,2.7404,3.67,22.208,20.9234,0.0,16.5007,30.7947
1400,31.058,20.9442,0.01,8.4515,19.4872,28.3937,27.7456,43.2489,0.0,26.6667,19.8822,14.5553,0.0,0.0,22.2935,26.9044,27.3377,0.0,33.8182,0.0,0.01,0.0,35.6406,0.0,0.0,0.01,22.2978,16.6865,20.4862,0.0,22.2294,17.1903,7.7828,8.41,32.1715,29.0327,0.0,26.6612,36.0927
1500,37.5427,27.991,0.0199,14.2058,24.6154,36.8061,35.2511,53.5865,2.8791,35.4286,28.026,19.7559,0.0,0.7788,28.9902,33.3333,36.2559,0.0,48.0,0.0,3.9872,0.0993,44.919,0.01,0.0,5.118,28.7967,21.4014,28.311,5.6798,28.8372,23.818,14.3597,13.99,42.865,37.5804,0.02,36.6694,45.0331
1600,43.0034,37.0412,0.0399,24.5355,32.3077,47.1933,43.4189,64.135,13.406,45.3333,39.9472,26.854,0.0,10.8937,37.6979,41.4371,48.2596,0.0099,56.0,0.0,18.2772,9.9036,55.8174,0.2689,0.02,17.523,36.3698,28.2542,38.5414,19.4849,36.7442,32.1365,22.3119,21.25,55.9672,46.7563,0.02,47.9882,54.6358
1700,49.4881,43.4716,1.5044,31.8382,43.0769,53.9885,49.8758,70.4641,21.7235,52.381,47.1568,32.9675,1.0384,21.4378,44.0522,49.8109,56.6886,0.1587,60.7273,6.7925,28.54,19.6682,62.7393,0.3784,0.02,29.2183,42.6513,34.7268,46.5434,32.6612,43.3681,38.7851,28.6597,27.49,63.6131,53.5067,0.02,55.4359,61.2583
1800,57.6792,64.7801,36.3854,51.6683,53.3333,68.4186,62.5966,77.4262,40.7178,62.6667,65.9017,46.3842,23.0954,39.5607,55.4343,60.9941,67.7893,17.2783,64.7273,30.6763,51.7538,39.1676,72.6068,0.3784,0.02,43.7525,55.4997,47.8622,59.762,49.5708,56.1187,53.126,44.4145,47.97,77.0438,69.3016,2.2169,68.4007,67.2185
1900,63.8225,72.7935,49.9253,61.8382,60.5128,74.8406,70.4056,83.7553,51.4246,68.381,72.8473,54.58,36.2157,49.7254,62.1951,66.8828,73.81,32.1861,68.7273,43.7419,61.1972,49.3196,76.5832,10.6254,0.02,52.9788,61.9443,54.9287,67.3335,59.7425,62.6624,61.0897,52.5561,57.06,82.3905,75.1899,16.9563,75.1778,72.8477
