,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,4.6263,3.5149,0.0,0.3,3.9106,4.1341,3.8651,10.2345,0.0,4.501,2.7552,1.2686,0.0,0.0,3.4658,4.6145,4.8501,0.0,4.0892,0.0,0.0,0.0,5.8209,0.0,0.0,0.0,3.2018,3.5073,3.0233,0.0,3.7166,2.9802,0.0,0.2699,3.7477,4.0773,0.0,1.7683,7.483
1100,13.1673,6.7974,0.01,2.1698,12.2905,8.9545,8.0688,17.484,0.0,8.8063,5.4477,3.7226,0.0,0.0,7.0419,8.6663,9.6238,0.0,10.4089,0.0,0.0,0.0,13.2836,0.0,0.0,0.0,6.7266,6.6084,6.5116,0.0,7.2514,5.9073,0.7659,1.6593,8.5529,8.5926,0.0,3.773,15.9864
1200,17.4377,10.8932,0.01,4.3796,15.0838,14.5571,14.3744,25.5864,0.0,12.5245,8.8708,7.2372,0.0,0.0,11.1258,13.4496,14.092,0.0,16.3569,0.0,0.0,0.0,18.9552,0.0,0.0,0.0,11.431,9.7834,10.646,0.0,11.5296,9.0253,2.4968,4.0484,14.731,14.4669,0.0,9.376,21.4286
1300,23.8434,16.0203,0.01,7.1493,16.7598,21.4525,21.1313,35.3945,0.0,20.7436,14.068,11.5629,0.0,0.0,16.3355,19.5273,20.2406,0.0,26.0223,0.0,0.0,0.0,26.7164,0.0,0.0,0.0,17.0622,13.2291,15.1938,0.0,16.4685,13.1297,5.4909,8.0468,22.5417,21.6249,0.0,18.1145,31.2925
1400,32.0285,21.9753,0.01,10.7389,20.6704,29.1301,28.4666,43.71,0.0,27.593,20.6429,16.0757,0.0,0.0,22.6932,26.8993,27.4585,0.0,33.829,0.0,0.5397,0.0,35.9701,0.0,0.0,1.1785,22.9603,17.1425,20.9819,0.03,22.7288,18.0825,11.6383,12.8349,32.6902,30.006,0.0,28.4157,37.0748
1500,38.4342,29.1503,0.02,18.8681,26.8156,37.7813,36.0982,54.1578,6.9145,36.7906,29.0127,21.3788,0.0,2.609,29.6909,33.4834,36.5667,0.0,48.6989,0.0,6.8166,0.0993,45.0746,0.01,0.0,6.4416,29.729,22.0896,28.8889,6.9524,29.6498,24.7852,18.1836,18.4026,43.5065,38.7345,0.02,38.5216,46.9388
1600,45.5516,38.2426,0.04,29.3771,35.7542,48.3001,44.5338,64.6055,17.466,46.5753,41.1396,28.5432,0.0,14.5742,38.7859,42.1497,48.692,0.0099,57.6208,0.6396,21.5992,13.7452,56.1194,0.2687,0.02,20.4334,37.4807,29.1287,39.354,22.6351,37.8427,33.2061,25.9723,25.6597,56.8646,48.2634,0.02,50.1079,56.4626
1700,51.2456,45.069,7.0615,36.5963,44.6927,55.2275,51.0791,72.0682,25.9992,54.0117,48.5494,34.7198,3.1353,25.1,45.1656,50.9285,57.2083,0.9338,62.0818,10.6936,31.7141,23.339,63.4328,0.3781,0.02,32.1482,43.8843,35.7494,47.1318,35.5509,44.7803,40.0148,32.4779,31.9472,64.6939,55.0891,0.02,57.6231,62.2449
1800,57.6512,65.4757,40.1119,54.5745,55.3073,69.3855,63.7466,78.4648,43.9149,63.2094,66.7502,47.4992,26.0609,42.383,56.3797,62.0146,68.417,20.7133,66.5428,33.6398,53.953,42.1889,72.9851,0.3781,0.02,46.3298,56.3685,48.6094,60.1809,51.9928,57.301,54.1097,47.4684,51.0496,77.7551,70.0393,4.4056,69.9599,67.6871
1900,63.3452,73.5657,52.9065,64.3536,63.1285,75.8021,71.491,84.435,54.3165,68.6888,73.7424,55.3083,39.1213,52.2491,63.223,67.9235,74.3365,35.2573,71.0037,46.3622,62.9885,52.1402,77.0149,15.723,0.02,55.418,62.8423,55.7716,67.5452,61.9618,63.743,61.979,55.2969,59.876,83.0241,76.0042,20.8192,76.776,73.8095
2000,72.5979,79.085,61.6161,71.2329,70.3911,80.7342,78.1916,88.0597,62.2002,71.6243,79.2319,62.9406,49.326,60.3659,69.1391,73.776,79.4921,46.8508,75.0929,56.7659,70.1449,60.2145,82.5373,29.9035,0.02,62.309,68.951,62.3431,75.1421,70.0829,70.3667,68.915,62.2003,67.433,86.679,80.6403,36.1838,81.721,78.2313
2100,79.3594,85.1852,73.8014,79.622,80.4469,86.1612,84.3278,90.8316,72.2222,76.5166,84.8466,71.3424,62.0869,69.4422,77.064,80.1913,84.8386,59.7159,77.6952,68.0592,77.971,70.6227,86.5672,48.1341,10.3593,70.6282,75.8742,71.1174,82.2739,78.6834,77.1886,77.145,71.1628,75.5398,90.2412,85.9257,55.6643,87.9099,82.6531
2200,85.4093,88.3805,79.185,84.1916,90.5028,89.2099,87.7839,92.1109,77.468,78.865,88.2279,76.2192,68.4473,75.0,81.3466,83.6804,88.0657,67.0077,82.5279,73.416,82.6687,75.9658,88.0597,56.8116,26.3573,76.2509,80.7471,76.3844,86.7183,83.3683,81.8632,81.9387,75.9475,80.078,92.3006,89.0516,66.4635,90.7885,88.4354
2300,88.2562,93.2752,89.3628,90.5309,97.7654,93.4397,92.3685,94.2431,85.3217,84.7358,93.1747,84.1115,81.6875,84.0764,88.1898,89.1953,92.3238,79.694,87.7323,82.8903,90.1849,85.8377,91.194,74.1566,56.3373,85.0794,88.0213,86.5863,92.0672,90.1608,88.52,89.5111,84.6414,88.0748,95.4174,93.1592,81.8781,94.8699,94.2177
2400,94.306,95.4248,93.8274,93.9006,99.4413,95.1636,94.8653,97.0149,89.8681,88.454,95.3872,88.7803,88.1178,89.2943,92.1634,92.9094,94.3479,86.9362,91.8216,88.0072,94.093,90.575,93.1343,82.9535,73.5729,91.1815,92.164,91.2749,94.7804,93.8268,92.7651,92.8412,89.7742,91.9632,96.7904,95.4092,88.991,96.6074,97.9592
2500,97.5089,97.4292,96.7839,95.7504,100.0,97.0152,96.417,98.7207,93.3353,91.1937,96.7648,92.3989,92.9106,92.9328,95.3642,95.2167,96.1619,92.1419,95.1673,91.675,96.5117,94.2894,94.7761,89.0437,86.1277,95.4959,95.5203,94.733,96.7183,96.404,95.5567,95.429,93.3254,94.8521,97.8293,96.9798,93.3866,97.8411,99.6599
