,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,25.0,11.4286,7.1631,8.1107,50.0,8.2976,12.0393,66.6667,10.8605,18.75,5.8419,10.221,6.2367,11.0505,6.1995,9.6104,5.7562,10.4116,0.0,11.028,6.9231,7.309,11.1111,7.9514,12.4268,4.6656,9.434,5.8419,10.8434,12.0773,9.4828,8.6207,6.7233,8.2143,7.3446,12.8261,7.2865,7.5306,50.0
1100,25.0,22.381,14.7974,17.8435,50.0,18.8841,25.5528,66.6667,23.4754,18.75,10.9966,20.9945,13.0404,22.5102,16.9811,18.1818,11.7381,21.0654,16.6667,23.7383,13.9744,16.0797,11.1111,16.5575,27.0007,9.2503,18.1132,12.6575,22.8916,25.6039,18.5345,18.1034,13.2148,17.5893,18.0791,21.087,15.2883,19.7898,50.0
1200,33.3333,34.2857,24.5052,30.1527,50.0,29.6137,36.855,83.3333,36.5079,31.25,19.5876,32.5967,21.9702,33.97,24.2588,27.7922,18.1716,33.8983,16.6667,38.6916,20.7692,25.2492,11.1111,24.5557,43.3312,15.2913,28.6792,21.1913,36.1446,40.3382,28.6638,26.5086,23.0294,27.4107,28.2486,33.6957,24.6759,28.7215,50.0
1300,58.3333,51.9048,33.1762,41.4122,50.0,38.0544,51.8428,100.0,49.8747,50.0,27.1478,42.5414,29.9079,44.884,34.2318,39.4805,25.9594,44.1889,33.3333,50.0935,28.7179,35.6146,22.2222,34.0505,56.3435,21.8447,37.9245,29.3814,51.8072,52.8986,39.2241,36.2069,32.6893,36.3393,39.548,42.3913,33.8847,39.7548,100.0
1400,75.0,63.8095,42.8841,53.5305,100.0,49.3562,62.8993,100.0,60.401,56.25,36.0825,55.2486,38.9086,54.7067,42.5876,48.0519,33.1828,54.4794,33.3333,60.1869,36.5385,45.9801,33.3333,42.797,67.9896,29.9083,47.3585,37.5716,63.8554,64.4928,48.0603,45.6897,41.7311,45.8036,48.0226,49.7826,44.7921,49.387,100.0
1500,75.0,74.7619,50.6126,62.9771,100.0,57.7969,69.2875,100.0,68.3375,68.75,47.079,65.1934,46.988,62.4829,52.5606,56.1039,42.2122,62.3487,33.3333,67.6636,47.3077,55.5482,33.3333,51.3564,77.6187,38.9698,58.8679,46.0481,72.2892,72.2222,58.8362,55.819,51.5456,55.5357,58.7571,58.6957,53.5986,59.1944,100.0
1600,75.0,87.1429,63.9962,76.4313,100.0,74.8212,82.0639,100.0,80.7018,81.25,61.8557,78.453,64.3515,75.307,68.1941,71.9481,58.8036,76.0291,33.3333,80.5607,62.1795,72.8239,55.5556,64.9673,87.5081,59.1154,74.717,64.0321,83.1325,85.7488,73.9224,70.2586,69.3199,71.5179,70.6215,75.8696,70.0492,72.3292,100.0
1700,83.3333,90.0,70.9708,84.542,100.0,82.6896,88.6978,100.0,86.5497,93.75,70.4467,84.8066,73.494,82.2647,78.7062,81.5584,69.526,84.3826,50.0,87.6636,71.2821,81.794,72.2222,73.5267,92.3227,70.3074,84.717,73.7113,89.1566,90.8213,81.8966,80.3879,78.2844,80.1786,83.0508,81.7391,78.8109,79.5096,100.0
1800,83.3333,99.0476,89.8209,91.6031,100.0,90.1288,94.5946,100.0,93.4002,100.0,88.3162,92.5414,85.9674,90.7231,89.2183,90.3896,82.0542,93.7046,100.0,93.6449,84.4872,91.4286,77.7778,86.623,95.7059,84.2772,93.7736,84.1924,95.1807,96.3768,91.1638,88.1466,89.7218,88.75,90.9605,92.1739,89.3608,88.9667,100.0
1900,91.6667,99.5238,93.8737,95.1336,100.0,93.9914,97.543,100.0,96.2406,100.0,92.7835,96.1326,92.2041,93.9973,93.531,94.2857,88.8262,96.4891,100.0,96.4486,90.2564,95.0831,77.7778,92.189,97.9831,90.534,96.2264,90.8935,97.5904,98.3092,95.6897,93.1034,93.8949,93.2143,95.4802,95.8696,94.2781,93.1699,100.0
2000,100.0,99.5238,96.3242,97.042,100.0,96.4235,98.7715,100.0,97.8279,100.0,95.8763,96.9613,95.1807,96.4529,96.496,96.3636,93.228,98.3051,100.0,98.3178,94.2308,97.4751,83.3333,94.855,98.959,94.2557,98.1132,94.1008,97.5904,99.0338,97.1983,95.9052,96.4451,97.0536,97.7401,98.0435,96.4685,95.6217,100.0
